ID,Name,SMILES,Label
7662,CNP0002673,O=C1OC2=CC(=CC=C2C1C)C,6
7663,CNP0002674,S(SC)C=CC(C)C,6
7664,CNP0002675,O=CC(SSC)(C)C,6
7665,CNP0002676,O1C(SC(SC1CC)CC)CC,6
7666,CNP0002677,O=CCC(C=C)C=1C=CC=CC1,6
7667,CNP0002678,O=C(OC1C(O)C(O)C(OC1OC=2C(=O)C3=C(O)C=C(OC4OC(CO)C(O)C(O)C4OC5OC(CO)C(O)C(O)C5O)C=C3OC2C=6C=CC(O)=CC6)CO)C=CC7=CC(OC)=C(O)C(OC)=C7,6
7668,CNP0002679,[Na]SC(=S)N(C)C,6
7669,CNP0002681,OCC(O)C(O)CC1=NC=C(N=C1)C(O)C(O)C(O)CO,6
7670,CNP0002682,O=C(OC1CC2C(=C)C(=O)OC2C3C(=CC=C3C1(O)C)C)C(=CC)C,6
7671,CNP0002683,O=C1N2C(C=C(C)C)C=3NC=4C=C(OC)C=CC4C3C5OC25C(=O)N6CCCC16,6
7672,CNP0002684,O=C(OC(C(=CCOC1=CC=C(C=C1)CCNC(=O)C=2C=CC=CC2)C)CC=C(C)C)CCCCCCCCCCCCCCCCC,6
7673,CNP0002685,O=C(OC1OC(CO)C(O)C(O)C1O)C2C3C4(OC(=O)C3(C)C(O)CC4)C5CCC6(O)C(=C)CC25C6,6
7674,CNP0002686,O=C1C(=CC2(O)C3N(C)CCC42C5=C(OC14)C(O)=CC=C5C3)C6N(C)C7C8=CC=C(OC)C9OC=%10C(OC)=CC=C(C%10C89C6)C7,6
7675,CNP0002687,O=C(OC)C=1C(O)=CC=CC1CCCCCCCCCC=CCCCCCC,6
7676,CNP0002688,O=C(O)C1N(CCC1)CC2(O)OC(CO)C(O)C2O,6
7677,CNP0002689,O=C1C=C(OC=2C(O)=C(O)C(O)=C(O)C12)C=3C=CC(OC)=C(OC)C3,6
7678,CNP0002690,S=C=NCCCCC=1C=CC=CC1,6
7679,CNP0002691,S=C=NCCSC,6
7680,CNP0002692,S=C=NCCCCC=C,6
7681,CNP0002693,O=S(=O)(O)ON=C(SC1OC(CO)C(O)C(O)C1O)CCCCCC=C,6
7682,CNP0002694,O=S(=O)(O)ON=C(SC1OC(CO)C(O)C(O)C1O)CCCCC=C,6
7683,CNP0002695,O=C1C=C(C(=O)C=C1C)C2(C)CC(=O)C(C)(C)C2O,6
7684,CNP0002696,OCCCCCCCCCCOC1=CC=C(C=C1)C(C)(C)CC(C)(C)C,6
7685,CNP0002697,OC=1C=C(O)C2=C(OC(C3=CC=C(O)C(O)=C3)C(O)C2C4=C(O)C=C5C(=C4O)COC(C6=CC=C(O)C(O)=C6)C5O)C1,6
7686,CNP0002698,O=CC(=CC=1OC=CC1)CC,6
7687,CNP0002699,OC1=CC=C(C=C1OCC)COC,6
7688,CNP0002700,O=C(OCCC(C)C)C(=O)C,6
7689,CNP0002701,O=C(OCSC)CCC,6
7690,CNP0002702,O=C(O)C1OC(OC2C(O)C(OC(OC3C(O)C(O)C(OC3OC4=CC(O)=C5C(=O)C=C(OC5=C4)C=6C=CC(O)=CC6)C(=O)O)C2OC(=O)C=CC7=CC=C(O)C=C7)C(=O)O)C(O)C(O)C1O,6
7691,CNP0002703,O=C(OCC=C)CCCC1CCCCC1,6
7692,CNP0002704,O1C=2C=C3C(=CC2C(C=4C=CC(OCCN5CCCC5)=CC4)=C1C=6C=CC=CC6)CCCCC3,6
7693,CNP0002705,O(CC)C(OCC)CCC=CCC,6
7694,CNP0002706,O=C(OCC=C(C)CCC=C(C)C)C(CC)CC,6
7695,CNP0002707,O=C(O)CCC1(C(=O)C(=O)C(CCC(=O)O)(CCC(=O)O)CCCCCCCC1)CCC(=O)O,6
7696,CNP0002708,N#CC1=CC=C(N=CC2=CC=C(OCCCCCCCC)C=C2)C=C1,6
7697,CNP0002709,O=C(O)CC(N=C(O)C(N=C(O)C(N)CC(=O)O)CO)C(=O)N1CCCC1C(O)=NC(C(=O)O)CCCNC(=N)N,6
7698,CNP0002710,O=C(C1=NC=CO1)C,6
7699,CNP0002717,O=C(O)CC(O)(C(=O)OC(C)C)CC(=O)O,6
7700,CNP0002718,O=C1NC2=CC=C(O)C=C2OC1O,6
7701,CNP0002719,O(CC=C(C)C)CC,6
7702,CNP0002720,O=C(OC(C)(C)C1CC=C(C)CC1)C=CC=2C=CC=CC2,6
7703,CNP0002721,O=C(OCCCCCCCCC)CC(C)C,6
7704,CNP0002723,O=C(O)C1OC(OC=2C(=O)C=3C(O)=C4OCOC4=CC3OC2C=5C=C(O)C(OC)=C(O)C5)C(O)C(O)C1O,6
7705,CNP0002726,O=C1C2=C(NC(=C2CC)C)CCC1CN3CCCCC3,6
7706,CNP0002729,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C)(C)CCC6(C(=O)OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC(=O)CCC9=CC=C(OC%10OC(CO)C(O)C(O)C%10O)C(OC)=C9)C(O)CC5(C)C4(C)CCC3C2(C)C)C(O)C(O)C1O,6
7707,CNP0002730,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC(=O)CCC9=CC=C(OC%10OC(CO)C(O)C(O)C%10O)C=C9)C(O)CC54C)C2(C)C)C(O)C(O)C1O,6
7708,CNP0002731,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C)(C)CCC6(C(=O)OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC(=O)CCC9=CC=C(O)C(OC)=C9)C(O)CC5(C)C4(C)CCC3C2(C)C)C(O)C(O)C1O,6
7709,CNP0002732,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC(=O)CCC9=CC=C(O)C=C9)C(O)CC54C)C2(C)C)C(O)C(O)C1O,6
7710,CNP0002733,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)OC7OCC(O)C(O)C7OC(=O)C=CC8=CC=C(O)C(OC)=C8)C(O)CC54C)C2(C)C)C(O)C(O)C1O,6
7711,CNP0002734,N=1C(=C(OC1CCCCCC)CC)C,6
7712,CNP0002735,N1=C(OC(=C1CC)C)CCCCC,6
7713,CNP0002736,N=1C(=C(OC1CCC)CCCC)C,6
7714,CNP0002737,N1=C(OC(=C1CC)CC)CCCC,6
7715,CNP0002738,N1=C(OC(=C1CCCC)C)CC,6
7716,CNP0002739,N=1C(=C(OC1CCCCC)C)C,6
7717,CNP0002740,N1=C(OC(=C1CC)C)CCC,6
7718,CNP0002741,O=COC1=CC=C(C=C1OC)CC=C,6
7719,CNP0002742,N=1C(=C(OC1CCCC)C)C,6
7720,CNP0002743,N=1C(=C(OC1C(C)C)CC)C,6
7721,CNP0002744,N1=C(OC(=C1CC)CCC)C,6
7722,CNP0002745,N=1C(=C(OC1CC)CCC)C,6
7723,CNP0002746,N1=C(OC(=C1CC)CC)C,6
7724,CNP0002747,N=1C(=C(OC1CCC)C)C,6
7725,CNP0002748,N1=C(OC(=C1C)CC)C,6
7726,CNP0002749,N1=COC(=C1CC)CCCCC,6
7727,CNP0002750,N=1C=C(OC1CC)CCCC,6
7728,CNP0002751,N1=C(OC=C1C)CCC,6
7729,CNP0002752,N1=C(OC=C1CCC)C,6
7730,CNP0002753,O=C(O)C(NCC1(O)OC(CO)C(O)C1O)CC2=CC=C(O)C=C2,6
7731,CNP0002754,O=C(O)C(NCC1(O)OC(CO)C(O)C1O)C(C)C,6
7732,CNP0002755,O=C(O)C(NCC1(O)OC(CO)C(O)C1O)CO,6
7733,CNP0002756,O=S(=O)(O)C1=CC=C(N=NC2=C(O)C=CC=3C=CC=CC32)C=C1,6
7734,CNP0002757,O=C(NCC)C1CC(C)CCC1C(C)C,6
7735,CNP0002758,O=C(OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1)C,6
7736,CNP0002759,O=C(O)C1OC(OC2CCC3(C)C4C(=O)C=C5C6CC(C(=O)O)(C)CCC6(C)CCC5(C)C4(C)CCC3C2(C)C)C(O)C(O)C1O,6
7737,CNP0002760,O(CCC=1C=CC=CC1)C(OCCCC)C,6
7738,CNP0002761,O=C(C1=NC(=NC=C1)C)C,6
7739,CNP0002762,O=C1OC(=O)C(C=CCCCCCC)C1,6
7740,CNP0002763,O=CC(=CCCSC)CSC,6
7741,CNP0002764,O=C(OCC=C)CCCCC1CCCCC1,6
7742,CNP0002765,O=C1OC(C)CC1CCCCCCC,6
7743,CNP0002766,OC1C=C(C)C2(CC(=C(C)C)CC2)C(C)C1,6
7744,CNP0002767,O=C1C=2C=CC=C(Cl)C2NC3=CC=4C(=O)C=5C=CC=C(Cl)C5NC4C=C13,6
7745,CNP0002768,O1CCC2(SC3CCOC3(S2)C)C1C,6
7746,CNP0002769,O=CC(C)CCCC(C)CC,6
7747,CNP0002770,O=C1OCCCCCCCCCC=CCCCC1,6
7748,CNP0002771,OC=1C=C(OCCCCCCCC)C=CC1C=2N=C(N=C(N2)C=3C=CC(=CC3C)C)C=4C=CC(=CC4C)C,6
7749,CNP0002772,OC1CC(C)(C)C2CCC3(C)C(CCC4C5C(C(=C)C)CCC5(C)CCC43C)C2(C)C1,6
7750,CNP0002773,O=C(C=C(O)C(=CC=CC(=CC=CC=C(C=CC=C(C=CC12OC(CC1(O)C)CC2(C)C)C)C)C)C)C3(C)CCC(O)C3(C)C,6
7751,CNP0002774,O=C(OCCC(S)CCC)CCC,6
7752,CNP0002775,O=C(OCCC(SC(=O)C)CCC)C,6
7753,CNP0002776,O=C(SC)C=1OC=CC1,6
7754,CNP0002778,O=C1OC(CCC)CCC1,6
7755,CNP0002779,O=C(OCC(C)C)CCC=1OC=CC1,6
7756,CNP0002780,O=C(SCC=1OC=CC1)CC,6
7757,CNP0002781,O=CSCC=1OC=CC1,6
7758,CNP0002782,O=C(OCC=1OC=CC1)CCCCCCC,6
7759,CNP0002783,O=C(OCC=1OC=CC1)CCC,6
7760,CNP0002784,O=C(OCC=1OC=CC1)CC,6
7761,CNP0002785,O=C(OCCCCCC)C=1OC=CC1,6
7762,CNP0002786,O=C(OC(C=1C=CC=CC1)C)CCC,6
7763,CNP0002787,O=C(OC(C=1C=CC=CC1)C)C(C)C,6
7764,CNP0002788,O=COC(C=1C=CC=CC1)C,6
7765,CNP0002789,O=C(OC1=CC=C(C=C1)C)CCCCCCCCCCC,6
7766,CNP0002791,O=C(OC1=CC=C(C=C1)C)CCCCCCC,6
7767,CNP0002792,O=C(OC1=CC=C(C=C1)C)CC(C)C,6
7768,CNP0002793,O=C(OC1CCCCC1)C=CC=2C=CC=CC2,6
7769,CNP0002794,O=C(OCCCCCCC)C=CC=1C=CC=CC1,6
7770,CNP0002795,O=C(OCCC(C)C)C=CC=1C=CC=CC1,6
7771,CNP0002796,O=CC1=CC=C(OC(=O)C(C)C)C(OC)=C1,6
7772,CNP0002797,O=C1OCCCC1CCCCCCCCC,6
7773,CNP0002798,O=C(OC(CC)CCCCC)C(=CC)C,6
7774,CNP0002799,O=C(OCC=C)C(=CC)C,6
7775,CNP0002800,O=C(OCC)CCCSC,6
7776,CNP0002801,O=C(OCCC=CCCC)C,6
7777,CNP0002802,O=C1C=2C=CC=CC2C(=O)C1C=3N=C4C(=CC3)C=C(C=C4S(=O)(=O)O)S(=O)(=O)O,6
7778,CNP0002803,OCC1OC(OCC2OC(OC3=CC=C(C=C3OC)CC=C)C(O)C(O)C2O)C(O)C1O,6
7779,CNP0002804,OC1C=C(C)C2(OC(O)(C)CC2)C(C)(C)C1,6
7780,CNP0002805,O=C(SC(SC(=O)C)C)C,6
7781,CNP0002806,O=C1N(O)C2=CC(OC)=C(OC)C=C2OC1O,6
7782,CNP0002807,O=C1CCC1CCCCC=CCCCCCCCC,6
7783,CNP0002808,OC=1C=CC=2C=CC=CC2C1N=NC3=CC(OC)=CC=C3OC,6
7784,CNP0002809,O=C1CCC1CCCCCCCCCCCCCC,6
7785,CNP0002810,N1=C(C)C(SC1C(C)CC)C,6
7786,CNP0002811,O=C(OCC=1C=CC=CC1)C2=C(NC(=C(C(=O)OCC)C2C#CC=3C=CC=CC3)C)C=4C=CC=CC4,6
7787,CNP0002812,O=C(OC(C=C)CCCCC)CCC,6
7788,CNP0002813,O=C(OCC)C1OC1(C2=CC=C(C=C2)C)C,6
7789,CNP0002814,O=CCCCSC,6
7790,CNP0002815,O=C(OC1C(O)C(O)C(OC1C=2C(OC3OC(CO)C(O)C(O)C3O)=CC(O)=C4C(=O)C=C(OC42)C=5C=CC(O)=CC5)CO)C=CC6=CC=C(O)C=C6,6
7791,CNP0002816,O=C(O)C1OC(OC2=CC(O)=C3C(=O)C=C(OC3=C2)C=4C=C(OC)C(O)=C(OC)C4)C(OC5OC(C)C(O)C(O)C5O)C(O)C1O,6
7792,CNP0002817,O=C1C=C(OC=2C1=C(O)C=C(OC)C2C3OC(CO)C(O)C(O)C3O)C=4C=CC(O)=C(OC)C4,6
7793,CNP0002818,O=C(OCC1OC(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(OC5OC(CO)C(O)C(O)C5O)=CC4)C(O)C(O)C1O)C=CC6=CC=C(O)C=C6,6
7794,CNP0002819,O=C(OC1COC(CCCCCC)C1)C,6
7795,CNP0002820,OC1(C)CCC2C3C(CCC2(C)C31)C(C)C,6
7796,CNP0002821,O=C1C=C2C(O)C=C3C(CCC4(C)C3CCC4C(C=CC(C)C(C)C)C)C2(C)CC1,6
7797,CNP0002822,O=C(OCCCC)C=CCCCCCCC,6
7798,CNP0002823,O=C(OCC(C)C1CC=C(C)CC1)C,6
7799,CNP0002824,O=C(O)C1=CC=C2OC3=CC(O)=C(C(O)=C3C(=O)C2=C1CC=C(C)C)CC=C(C)C,6
7800,CNP0002825,O=C1OC2C(O)C(O)C(OC2N1C=3C=CC=CC3O)CO,6
7801,CNP0002826,OC(C)C(SC(C)C(S)C)C,6
7802,CNP0002827,OC1=CC=CN2C=NN=C12,6
7803,CNP0002828,O1CC(OC1CCCCC)C,6
7804,CNP0002829,N=1C=CC=C(C1)CC(C)C,6
7805,CNP0002830,O1CC(OC1C=C(C)CCC=C(C)C)C,6
7806,CNP0002831,N1=C(SC(C=C)=C1C)C,6
7807,CNP0002832,O=C(OC1=CC=C(C=CC)C=C1OC)CC=2C=CC=CC2,6
7808,CNP0002833,O=C(OC12CCCC(C)(CCC3C1CC3(C)C)C2)C,6
7809,CNP0002834,O=C(O)C1=C(CO)CSC2N1C(=O)C2NC(=O)CSC=3C=CN=CC3,6
7810,CNP0002835,O=C1OC2CC3C(C)CC(=O)C4(O)OC5C(O)=C(C(=C1)C2(C)C5C34C)C,6
7811,CNP0002836,O=C1C=2C(O)=C(O)C(=CC2CCC3C1CCCC3(C)C)C(C)C,6
7812,CNP0002837,O=C(OCCC(C)CCC=C(C)C)CC=1C=CC=CC1,6
7813,CNP0002838,O=C(OCCC(C)CCC=C(C)C)CCCC,6
7814,CNP0002839,O=C(OCC(=CCCC1(C)C2CC3C(C2)C31C)C)CC=4C=CC=CC4,6
7815,CNP0002840,O=C(OCC)C(C=C=C)C,6
7816,CNP0002841,O=C(OCCC(C)CCCC(=C)C)C(C)C,6
7817,CNP0002842,O=C(OCCC(C)CCCC(=C)C)CCC,6
7818,CNP0002843,OC(C)CCCCC=C,6
7819,CNP0002844,O=C(O)C(N)CCCNC=1N=C(C(O)=C(N1)C)C,6
7820,CNP0002845,O=C(C1=CC(O)=C(O)C=C1O)CCC,6
7821,CNP0002846,N1=C(C)C(SC1CC)C,6
7822,CNP0002847,O=C1OC2=CC(C)CCC2=C1C,6
7823,CNP0002848,S(SC=1SC=CC1)C=2SC=CC2,6
7824,CNP0002849,O=C1C(=O)C(CC)CC1C,6
7825,CNP0002850,O=C(C)C(CO)CCCCC,6
7826,CNP0002851,O(CC)C(OCC(OC(OCC)C)C)C,6
7827,CNP0002852,O=C(CCC)C(SC=1C=COC1C)CC,6
7828,CNP0002853,O1C=CC(SSCCC)=C1C,6
7829,CNP0002854,O=C(CC(C)C)C(SC=1C=COC1C)C(C)C,6
7830,CNP0002855,O=CC(=CC)CCCC,6
7831,CNP0002856,O=C1OCC(OC1)CCCCC,6
7832,CNP0002857,O1CCOC1C=CC=2C=CC=CC2,6
7833,CNP0002858,O=C(CCCC)C(SC=1C=COC1C)CCC,6
7834,CNP0002859,O=C(OCC1OC(OC2(OC(COC(=O)C(C)C)C(OC(=O)C(C)C)C2OC(=O)C(C)C)COC(=O)C)C(OC(=O)C(C)C)C(OC(=O)C(C)C)C1OC(=O)C(C)C)C,6
7835,CNP0002860,O(C)CCOC(OCC=1C=CC=CC1)C,6
7836,CNP0002861,O=S(=O)(O)ON=C(SC1OC(CO)C(O)C(O)C1O)CC(O)C2=CC=C(O)C=C2,6
7837,CNP0002862,O=C(OCC1=CC=C2OCOC2=C1)C(C)C,6
7838,CNP0002863,OC1=CC(=CC=C1OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)C=CC,6
7839,CNP0002864,O=C(O)C1C2C3(C(=O)OCC2(CCC3)C4CC(O)C5(O)C(=C)CC14C5)C,6
7840,CNP0002865,O=C(OC1CCC2(C3=CCC4(C)C5CC(C)(CO)CCC5(C)CCC4(C3=CCC2C1(C)C)C)C)C6=CC=C(N)C=C6,6
7841,CNP0002866,O=C(O)C1=C(OC)C=C2C(=O)C=3C=CC=C(O)C3C(=O)C2=C1C,6
7842,CNP0002868,O=S(=O)(O)OCC1OC(OC2=CC(O)=CC(C=CC3=CC=C(O)C=C3)=C2)C(O)C(O)C1O,6
7843,CNP0002869,O=C1C=2OC=CC2C3CCC45CC(CCC4C3(CO)C1)C(O)(COC6OC(CO)C(O)C(O)C6O)C5,6
7844,CNP0002870,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C(=O)OC)(C)CCC6(C(=O)OC7OC(C)C(OC(=O)C(C)CC)C(OC8OC(CO)C(O)C(O)C8O)C7OC9OC(C)C(O)C(O)C9O)CCC5(C)C4(C)CCC3C2(C)CO)C(OC%10OC(CO)C(O)C(O)C%10O)C(O)C1O,6
7845,CNP0002871,O=C1OCC2(OC3OC(CO)C(O)C(O)C3O)OC(CO)C(OC(=O)C4C1C(C5=CC=C(O)C(OC)=C5)C4C6=CC=C(O)C(OC)=C6)C2O,6
7846,CNP0002872,O=CC1(C)C(OC2OC(C(=O)O)C(O)C(OC3OCC(O)C(O)C3O)C2OC4OC(CO)C(O)C(O)C4O)CCC5(C)C1CCC6(C)C5CC=C7C8CC(C)(C)CCC8(C(=O)OC9OC(C)C(OC(=O)C)C(OC%10OC(CO)C(O)C(O)C%10O)C9OC%11OC(C)C(O)C(OC%12OC(CO)C(O)C(O)C%12O)C%11O)C(O)CC76C,6
7847,CNP0002873,O=C1OC=C(C=C1)C2CCC3(O)C4CCC5=CC(OC6OC(C)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)CCC5(C)C4CC(O)C23C,6
7848,CNP0002874,O=CC12CCCC(C(=O)O)(C)C2C(C(=O)O)C34CC(=C)C(O)(C3)C(O)CC14,6
7849,CNP0002875,O=C(OC1C(O)C(O)C(OC2=CC=C(C=C2)CC(=NOS(=O)(=O)O)SC3OC(CO)C(O)C(O)C3O)OC1C)C,6
7850,CNP0002876,O=C(OCC=C)C=1OC=CC1,6
7851,CNP0002877,O=C(O)C1C2C3(OC(=O)C2(C)C(O)C(O)C3)C4CCC5(O)C(=C)C(O)C14C5,6
7852,CNP0002878,O=C(C)C1OC1(O)C(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C)CCCC2(C)C)C)C)C)C,6
7853,CNP0002879,O1OC2(C=CC1(C(=C)C)CC2)C,6
7854,CNP0002880,OC12OC3(O)C4(O)C(C)CCC4(O)C5(C)C1C6(OC2(C)C3(O)C5(O)C6)C(C)C,6
7855,CNP0002881,OCC1OC(OCC(C)C2(O)CC3(O)C4(O)C56OC(O)(CC3(C)C6(O)CCC(C)C5O)C24C)C(O)C(O)C1O,6
7856,CNP0002882,O=CC1(C)CCCC2(C)C1CCC34CC5C(CC32)C5(C)C4,6
7857,CNP0002883,O1C=CC=C1CSSC,6
7858,CNP0002884,O=S(=O)(O)C1=CC=C(N=NC=2C=C(C=3C=CC=CC3C2O)S(=O)(=O)O)C=4C=CC=CC41,6
7859,CNP0002885,O=S(=O)(O)OCCCC1(OC2CC3OC4CC5OC6CC7OC8CC9OC%10CC%11OC(C(=C)CC%11OC%10(C)C(O)C9OC8C(C)CCC7(OC6(C)CCC5OC4CC3OC2CC1OS(=O)(=O)O)C)C(O)(C=CC(=C)C(O)C=C)C)C,6
7860,CNP0002886,O=C(O)C(C=CC(O)(C)C1OC2CC3OC4CC5OC6CC7OC8CC9OC%10CC%11OC(C)(CCOS(=O)(=O)O)C(OS(=O)(=O)O)CC%11OC%10CC9OC8CCC7(OC6(C)CCC(C)C5OC4C(O)C3(OC2CC1=C)C)C)CC=C,6
7861,CNP0002887,O=S(=O)(O)OC1CC2OC3CC4OC5CCC6(OC7(C)CCC(C)C8OC9C(O)C%10(OC%11CC(=C)C(OC%11CC%10OC9CC8OC7CC6OC5CC4OC3CC2OC1(C)CCO)C(O)(C=CC(=C)CC=C)C)C)C,6
7862,CNP0002888,OC1=CC=C2C=C1C3=CC(=C(OC4OC(COC5OC(O)(CO)C(O)C5O)C(O)C(O)C4O)C(OC)=C3OC)CCCCC(O)CC2,6
7863,CNP0002891,O=C1OC2C3=C(C)C4C(C3CC(O)(C)CC2C1C)C5CC6(OC7(C)CCC8C(C(=O)OC8C46C57)C)C,6
7864,CNP0002892,O=C1OC2C3=C(C)C4C(C3CC(O)(C)CC2C1C)C5C(O)C6(OC7(C)CCC8C(C(=O)OC8C46C57)C)C,6
7865,CNP0002893,O=C(OCCC(C)C)CC(=O)C,6
7866,CNP0002894,O=C(OC(C)CC=1C=CC=CC1)CCC,6
7867,CNP0002896,O=S(CC=C)C(SSCCC)CC,6
7868,CNP0002897,O=S(=O)(O)ON=C(SC1OC(CO)C(O)C(O)C1O)CCC(C)CC,6
7869,CNP0002899,O=C1OC(C=C1CCCCCCCCCCCCC(OC(=O)CCCCCCCC=CCCCCCCCC)C2OC(CC2)C(O)CCCCCCCCCCCC)C,6
7870,CNP0002900,O=C(OC(C=CC(O)C(O)(C)C1C(O)CC2(C)C3C=CC=4C(=C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C(O)=CC4C3(C(=O)CC12C)C)C)(C)C)C,6
7871,CNP0002901,N#CC(OC1OC(CO)C(O)C(O)C1OC2OCC(O)(CO)C2O)C=3C=CC=CC3,6
7872,CNP0002902,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(C)C(O)C(O)C6OC7OCC(O)C(O)C7O)CCC5(C)C4CCC23C,6
7873,CNP0002903,O=C(OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(C)C(C)C)C2(C)CC1)CCCCCCCCCCCC=CCCCCCCCC,6
7874,CNP0002904,O=C(OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(C)C(C)C)C2(C)CC1)CCCCCCCCCCCCCCCCC,6
7875,CNP0002905,O=C(OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(C)C(C)C)C2(C)CC1)CCCCCCCC=CCCCCCCCC,6
7876,CNP0002906,O=C(OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(C)C(C)C)C2(C)CC1)C=CC5=CC=C(O)C(O)=C5,6
7877,CNP0002907,O=CC1(C)C(OC2OC(C(=O)O)C(O)C(OC3OCC(O)C(O)C3O)C2OC4OC(CO)C(O)C(O)C4O)CCC5(C)C1CCC6(C)C5CC=C7C8CC(C)(C)CCC8(C(=O)OC9OC(C)C(OC(=O)C)C(OC%10OC(C)C(O)C(O)C%10O)C9OC%11OC(C)C(OC%12OCC(O)C(OC%13OCC(O)C(O)C%13O)C%12O)C(O)C%11O)C(O)CC76C,6
7878,CNP0002908,O=CC1(C)C(OC2OC(C(=O)O)C(O)C(OC3OCC(O)C(O)C3O)C2OC4OC(CO)C(O)C(O)C4O)CCC5(C)C1CCC6(C)C5CC=C7C8CC(C)(C)CCC8(C(=O)OC9OC(C)C(OC(=O)C)C(OC%10OC(C)C(O)C(O)C%10O)C9OC%11OC(C)C(OC%12OCC(O)C(O)C%12O)C(O)C%11O)C(O)CC76C,6
7879,CNP0002909,O=CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC3OC(CO)C(O)C(O)C3O)CCC4(C)C1CCC5(C)C4CC=C6C7CC(C)(C)CCC7(C(=O)OC8OC(C)C(OC(=O)C)C(OC9OC(C)C(O)C(O)C9O)C8OC%10OC(C)C(OC%11OCC(O)C(O)C%11O)C(O)C%10O)C(O)CC65C,6
7880,CNP0002910,O=CC1(C)C(OC2OC(C(=O)O)C(O)C(OC3OC(C)C(O)C(O)C3O)C2OC4OC(CO)C(O)C(O)C4O)CCC5(C)C1CCC6(C)C5CC=C7C8CC(C)(C)CCC8(C(=O)OC9OC(C)C(O)C(O)C9OC%10OC(C)C(OC%11OCC(O)C(O)C%11O)C(OC%12OC(CO)C(O)C(OC%13OCC(O)C(O)C%13O)C%12O)C%10O)C(O)CC76C,6
7881,CNP0002911,O=CC1(C)C(OC2OC(C(=O)O)C(O)C(OC3OC(C)C(O)C(O)C3O)C2OC4OC(CO)C(O)C(O)C4O)CCC5(C)C6CC=C7C8CC(C)(C)CCC8(C(=O)OC9OC(C)C(OC(=O)CC(O)CC(OC(=O)CC(O)CC(OC%10OC(CO)C(O)C%10O)C(C)CC)C(C)CC)C(O)C9OC%11OC(C)C(OC%12OCC(O)C(O)C%12O)C(OC%13OC(CO)C(O)C(O)C%13O)C%11O)C(O)CC7(C)C6(C)CCC15,6
7882,CNP0002912,O=C(O)C1OC(OC2=CC(O)=C3C(=O)C(OC4OC(C)C(O)C(O)C4O)=C(OC3=C2)C=5C=CC(O)=C(O)C5)C(O)C(O)C1O,6
7883,CNP0002913,O=C(OC)CC1=CC=C(C=C1)C(C)(C)C,6
7884,CNP0002914,O=C(OC)C(C)CCC,6
7885,CNP0002915,O=C(OCC(=C)C)CCC,6
7886,CNP0002916,O=C(OC)C(O)CC(C)C,6
7887,CNP0002917,O=C(OC(C(=O)C)C)CCC,6
7888,CNP0002918,O=C(OCC=C)C=CC=CC,6
7889,CNP0002919,O=C(OCCCCC)CCCCCC,6
7890,CNP0002920,O=C(OCCCCCCCC)CCCCCC,6
7891,CNP0002921,O=C(OCC(C)C)C=CC,6
7892,CNP0002922,O=C(OCCCCCC)C=CC,6
7893,CNP0002923,O=C(OCC(=CC=1C=CC=CC1)CCCCC)C,6
7894,CNP0002924,O=COCC(=CC=1C=CC=CC1)CCCCC,6
7895,CNP0002925,OC1=CC=C(C=C1OCC)C2OCC(O2)C,6
7896,CNP0002926,OCC=CC=CCCCCC,6
7897,CNP0002927,O=COCCC(S)(C)C,6
7898,CNP0002928,O=C(OCC1OCCC1)CCC,6
7899,CNP0002929,O=C(C)CCC1=CC=C(C=C1)C,6
7900,CNP0002930,O=C1OC(CC1)(CCCC)CCCC,6
7901,CNP0002931,O1C=CC=C1CSC(C)C,6
7902,CNP0002932,S1CCSC1C,6
7903,CNP0002933,O1CCCC1CCCC=2C=CC=CC2,6
7904,CNP0002934,N=1C=CN=C(C1)CC2CCCCC2,6
7905,CNP0002935,N=1C=CC=CC1CCCC=2C=CC=CC2,6
