row_index,sample_uid,fold,split_id,partition,inner_attempt,source_id,name,smiles,true_label,true_label_name
11971,089fd505de25a391,2,fold2_seed42,test,0,,197,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C1CC1)C(C)(C)C,2,sweet
11988,3e7875139408759e,2,fold2_seed42,test,0,,1259,CCCCOC(C)=O,2,sweet
11998,efbcb670a33823dd,2,fold2_seed42,test,0,,117,Nc1cc(Cl)ccc1C(=O)CC(N)C(=O)O,2,sweet
12008,6393375b4a406d3b,2,fold2_seed42,test,0,,1265,CCCCOC(=O)CC(C)C,2,sweet
12026,bbd1c3a3ef00447b,2,fold2_seed42,test,0,,2400,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,2,sweet
12028,97338412e115a6dc,2,fold2_seed42,test,0,,1285,C/C=C\C(=O)OCC,2,sweet
12037,7cd636437301b744,2,fold2_seed42,test,0,,1711,CCOC(=O)CC(C)NC(=O)C(N)CC(=O)O,2,sweet
12038,d48db7aa42a635c4,2,fold2_seed42,test,0,,1199,CCc1ccc(O)c(OC)c1,2,sweet
12042,506f828c2aa16c60,2,fold2_seed42,test,0,,1355,CCCCCCC/C=C/C(=O)OCC,2,sweet
12061,c1b15f53952f85e5,2,fold2_seed42,test,0,,853,CC(C)(C)C(C(=O)O)S(=O)(=O)CCc1ccccc1,2,sweet
12063,e1449f618b19e88c,2,fold2_seed42,test,0,,2632,CCCC=CCO,2,sweet
12070,ae534f7ef16ea50c,2,fold2_seed42,test,0,,2032,CC(O)C(N)C(=O)O,2,sweet
12071,2f54fae36d8e6ef2,2,fold2_seed42,test,0,,1297,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,2,sweet
12095,5c4ba4cd603a3b85,2,fold2_seed42,test,0,,858,CC(NC(=O)C(CC(=O)O)NC(=NC#N)Nc1ccc(C#N)cc1)c1ccccc1,2,sweet
12103,e2ab67ad6725e8c0,2,fold2_seed42,test,0,,2670,C[C@@H]1C(=O)C(=O)C[C@@H]1C,2,sweet
12107,e50e965cc133ead9,2,fold2_seed42,test,0,,2315,OC[C@@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,2,sweet
12127,9c5fcb8288af3baf,2,fold2_seed42,test,0,,1279,CC/C=C\CCOC=O,2,sweet
12129,8d6b347805ccc404,2,fold2_seed42,test,0,,351,CCOc1ccc(C#N)cc1N,2,sweet
12145,8af7c7853adcf83a,2,fold2_seed42,test,0,,2006,O=C1NS(=O)(=O)c2cc(O)ccc21,2,sweet
12151,db6b5e363fce558d,2,fold2_seed42,test,0,,801,Cc1nc(NS(=O)(=O)O)sc1C,2,sweet
12161,c8bd088747974187,2,fold2_seed42,test,0,,108,CCOC(=O)c1ccc(NC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1,2,sweet
12165,b6420671fa54a045,2,fold2_seed42,test,0,,719,Cc1cccc(N=C(NCC(=O)O)NC(C)c2ccccc2)c1,2,sweet
12180,3c54952708f38ee7,2,fold2_seed42,test,0,,2394,OC[C@@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,2,sweet
12182,19e5091bccb26c98,2,fold2_seed42,test,0,,2360,OC[C@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,2,sweet
12189,e4a6ab03c4a870c0,2,fold2_seed42,test,0,,1854,COc1ccc(C(=O)C=CC(=O)O)cc1,2,sweet
12192,9a9e0c8351a915fe,2,fold2_seed42,test,0,,762,C=C1CC23CCC4C(C)(C(=O)OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,2,sweet
12225,964209e068080a7f,2,fold2_seed42,test,0,,2597,CCCCCCC/C=C/C(=O)O,2,sweet
12227,b6c4c99951a6b0ad,2,fold2_seed42,test,0,,1254,C/C=C(\C)C(=O)OCc1ccccc1,2,sweet
12244,d24834bcbd8bc01e,2,fold2_seed42,test,0,,1863,COc1ccc(CCc2ccc3c(c2)OCO3)cc1O,2,sweet
12265,5c9295fb41d9ef48,2,fold2_seed42,test,0,,1141,CCC(C)=O,2,sweet
12266,cd465107a650277b,2,fold2_seed42,test,0,,1433,Cc1occc(=O)c1O,2,sweet
12271,b8017e91df0c73e3,2,fold2_seed42,test,0,,1464,CCCC(=O)OCSC,2,sweet
12272,bd61711232ab0a85,2,fold2_seed42,test,0,,2621,CC1=CCCC(C)(C)C1C=CC(C)O,2,sweet
12277,6db7e40eff8ebb82,2,fold2_seed42,test,0,,2595,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,2,sweet
12286,cb36477fc52dd5eb,2,fold2_seed42,test,0,,2362,OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O,2,sweet
12300,bd78ae1886125321,2,fold2_seed42,test,0,,2296,CC1=C(C)[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1,2,sweet
12301,a640b13cf3f35f01,2,fold2_seed42,test,0,,145,COC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1,2,sweet
12312,d7c7d3c2f5347a19,2,fold2_seed42,test,0,,1331,CCOC(=O)C1OC1c1ccccc1,2,sweet
12326,e611fb37f35edf3e,2,fold2_seed42,test,0,,165,N#Cc1ccc(NC(=O)NC(CC(=O)O)c2cnc3ccccc3c2)cc1,2,sweet
12328,112743c56f83dc80,2,fold2_seed42,test,0,,1145,CCC(CC)C(=O)O,2,sweet
12331,b980084b449fb4c7,2,fold2_seed42,test,0,,605,O=S(=O)(O)NC1CCCSCC1,2,sweet
12337,305cbf60819280c8,2,fold2_seed42,test,0,,509,CC1CCC(C(=O)O)(S(=O)(=O)c2ccccc2)CC1C,2,sweet
12355,e68396e15496de6b,2,fold2_seed42,test,0,,542,O=S(=O)(O)NC1CCCC1,2,sweet
12362,0a902146a60d07ac,2,fold2_seed42,test,0,,169,COC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1)c1ccccc1,2,sweet
12371,3f5533ab2a533d99,2,fold2_seed42,test,0,,74,CCC(C)C(C(=O)O)S(=O)(=O)c1ccccc1,2,sweet
12380,123e97d02de1cc32,2,fold2_seed42,test,0,,431,C=CC1CC=C(C)CC1,2,sweet
12385,3b9909691c82ca4a,2,fold2_seed42,test,0,,864,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(CO)C(O)C(O)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,2,sweet
12420,d68ea0612aa6ef79,2,fold2_seed42,test,0,,336,CCCCCCNC(=O)C(N)CC(=O)O,2,sweet
12425,b8211d1f050eb53b,2,fold2_seed42,test,0,,236,CCCC(NC(=O)C(N)CC(=O)O)C(=O)OC,2,sweet
12429,f57a83b7ebd59b1c,2,fold2_seed42,test,0,,1959,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CCCCC1,2,sweet
12433,0c7e50b35deda361,2,fold2_seed42,test,0,,2511,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@](CO)(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,2,sweet
12449,251779bdaf309613,2,fold2_seed42,test,0,,2693,OCCOCCO,2,sweet
12457,11bc4bba0fecaef5,2,fold2_seed42,test,0,,2690,CCCCCCCCCCOS(C)=O,2,sweet
12459,cd51ec30b36a0d57,2,fold2_seed42,test,0,,130,CCCCC(C)NC(=Nc1cc(Cl)cc(Cl)c1)NCC(=O)O,2,sweet
12464,013f36f263a8aa72,2,fold2_seed42,test,0,,64,C=C1C[C@@]23CCC4C(C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,2,sweet
12469,68fae208da4c75a5,2,fold2_seed42,test,0,,2613,C=C(C)[C@@H]1CC=C(C=O)CC1,2,sweet
12481,4dbeae9c1504fa1e,2,fold2_seed42,test,0,,1184,CCCC(S)CCO,2,sweet
12483,a517af27ea2d8939,2,fold2_seed42,test,0,,2391,OC[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O,2,sweet
12492,aeaa82452d948dbe,2,fold2_seed42,test,0,,2046,NC(CCS(=O)(=O)O)C(=O)O,3,umami
12560,221ba3686a1578d7,2,fold2_seed42,test,0,,2009,CC1CCC(C(C)C)C(NC(=O)C2CC2)C1,3,umami
12568,39e4cfabb4aca558,2,fold2_seed42,test,0,,121,N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,3,umami
12588,53edaa2f4c833bcd,2,fold2_seed42,test,0,,89,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,3,umami
12598,c83bfc439be1d0c5,2,fold2_seed42,test,0,,78,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)O)[C@@H](C)O)C(C)C,3,umami
12599,444aa148b5174709,2,fold2_seed42,test,0,,74,C[C@@H](O)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@@H](N)CC(N)=O)C(=O)O,3,umami
12601,7a0c0a5b11b9647c,2,fold2_seed42,test,0,,88,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CS)C(=O)O,3,umami
12606,835c986e64750810,2,fold2_seed42,test,0,,16,NC(=O)CC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(=O)O)C(=O)O,3,umami
12610,aafd8a6e8f1c403a,2,fold2_seed42,test,0,,112,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CS)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)O)[C@@H](C)O,3,umami
12617,ba191324c076b11a,2,fold2_seed42,test,0,,107,CC(C)[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,3,umami
12621,86d5f3453710c22b,2,fold2_seed42,test,0,,2026,CCCOc1nc2c(ncn2C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,3,umami
12635,6e6d4ed1d042118d,2,fold2_seed42,test,0,,139,N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,3,umami
12642,27bbe0c1b87906c1,2,fold2_seed42,test,0,,2076,CSCCC(NC(=O)CCC(N)C(=O)O)C(=O)O,3,umami
12675,ae646e9baecb7d99,2,fold2_seed42,test,0,,57,N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)O,3,umami
12677,dd56da369a95f1cc,2,fold2_seed42,test,0,,2054,COc1cc(CNC(=O)CCCCO)ccc1O,3,umami
12679,1506d57c57cd67af,2,fold2_seed42,test,0,,43,N=C(N)NCCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@@H](N)CCCCN)C(=O)O,3,umami
12681,dc76ac24a1173c31,2,fold2_seed42,test,0,,33,CC(C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CC(N)=O)C(C)C)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)O)[C@@H](C)O,3,umami
12689,2892264f9a4073f9,2,fold2_seed42,test,0,,69,C[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,3,umami
12695,d989c90396df1788,2,fold2_seed42,test,0,,71,CC(C)[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,3,umami
12701,d2de457dc960e55e,2,fold2_seed42,test,0,,109,NCC(=O)N[C@@H](CCC(=O)O)C(=O)O,3,umami
1,c791d13e834cf9c3,3,fold3_seed42,test,0,2.0,Fencamine hydrochloride,CC(CC1=CC=CC=C1)N(C)CCNC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C.Cl,1,bitter
30,ff8f6d8916e37bf6,3,fold3_seed42,test,0,31.0,Isometheptene mucate,CC(CCC=C(C)C)NC.CC(CCC=C(C)C)NC.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,1,bitter
32,29dfe2b3695ec6d4,3,fold3_seed42,test,0,33.0,Isoxsuprine,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,1,bitter
33,09a36eb4a57dc07a,3,fold3_seed42,test,0,34.0,Khellin,CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC,1,bitter
48,6fb4eb335717383f,3,fold3_seed42,test,0,49.0,Mersalyl,COC(CNC(=O)C1=CC=CC=C1OCC(=O)[O-])C[Hg].O.[Na+],1,bitter
53,3cc56a9c5ee899cd,3,fold3_seed42,test,0,54.0,Methoxyphenamine hydrochloride,CC(CC1=CC=CC=C1OC)NC.Cl,1,bitter
60,b286819e437d9ce1,3,fold3_seed42,test,0,61.0,Mibefradil dihydrochloride,CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F.Cl.Cl,1,bitter
62,51dfb3e854dcb2a4,3,fold3_seed42,test,0,63.0,"Moveltipril, calcium salt",SCC(C(=O)N1CCCC1(C(=O)O)C(=O)C(NC(=O)C1CCCCC1)C)C.SCC(C(=O)N1CCCC1(C(=O)O)C(=O)C(NC(=O)C1CCCCC1)C)C.[Ca],1,bitter
65,54b517fa41e6059b,3,fold3_seed42,test,0,66.0,Neostigmine bromide,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],1,bitter
80,7fe01e46705a7bf6,3,fold3_seed42,test,0,81.0,Pentobarbital sodium salt,CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],1,bitter
97,417e9c5663916c32,3,fold3_seed42,test,0,98.0,"Picromycin, pikromycin, albomycetin, amaromycin",CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(C(=O)C=CC1(C)O)C)C,1,bitter
107,b606b5d44c397ce0,3,fold3_seed42,test,0,108.0,Propallylonal,CC(C)C1(C(=O)NC(=O)NC1=O)CC(=C)Br,1,bitter
116,718314f40751bccc,3,fold3_seed42,test,0,117.0,Pyronaridine tetraphosphate,COC1=NC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NC4=CC(=C(C(=C4)CN5CCCC5)O)CN6CCCC6.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O,1,bitter
121,7c730ac897f4b1d5,3,fold3_seed42,test,0,122.0,Arecoline hydrobromide,CN1CCC=C(C1)C(=O)OC.Br,1,bitter
124,29c3400dde4f7ec1,3,fold3_seed42,test,0,125.0,Artemisin,CC1C2C(CC3(C=CC(=O)C(=C3C2OC1=O)C)C)O,1,bitter
146,d3245183ad6c746d,3,fold3_seed42,test,0,147.0,Aconine,CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6O)(C(C5O)OC)O)O)OC)OC)O)COC,1,bitter
148,79a1344c4c00df43,3,fold3_seed42,test,0,149.0,Tetraethylammonium hydroxide,CC[N+](CC)(CC)CC.[OH-],1,bitter
163,68295f97815d9cb5,3,fold3_seed42,test,0,164.0,Azintamide,CCN(CC)C(=O)CSC1=NN=C(C=C1)Cl,1,bitter
172,72b56029a5daac9f,3,fold3_seed42,test,0,173.0,Chonemorphine,CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)N)C)C)N(C)C,1,bitter
183,fb8011a210571d7b,3,fold3_seed42,test,0,184.0,Chlorbetamide,C1=CC(=C(C=C1Cl)Cl)CN(CCO)C(=O)C(Cl)Cl,1,bitter
184,9ee45f84b66e670d,3,fold3_seed42,test,0,185.0,Chlorhexadol,CC(CC(C)(C)O)OC(C(Cl)(Cl)Cl)O,1,bitter
188,b3c57eeabd363f31,3,fold3_seed42,test,0,189.0,Diethylbromoacetamide,CCC(CC)(C(=O)N)Br,1,bitter
201,5cd339b5e82ffdc6,3,fold3_seed42,test,0,202.0,Barbital sodium salt,CCC1(C(=O)NC(=O)[N-]C1=O)CC.[Na+],1,bitter
211,2655456bf7cee89c,3,fold3_seed42,test,0,212.0,Butethamine meta-isomer hydrochloride,CC(C)CNCCOC(=O)C1=CC(=CC=C1)N.Cl,1,bitter
254,cd718c63ecbbaa2b,3,fold3_seed42,test,0,255.0,Clarithromycin,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,1,bitter
257,75c51b1166b52d2b,3,fold3_seed42,test,0,258.0,Doxepin,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,1,bitter
270,8fe9fd81f1336721,3,fold3_seed42,test,0,271.0,Isoamyl propionate,CCC(=O)OCCC(C)C,1,bitter
273,fdc62e3fc050fa75,3,fold3_seed42,test,0,274.0,Isobutyl acetate,CC(C)COC(=O)C,1,bitter
287,e1b705195e3d53aa,3,fold3_seed42,test,0,288.0,L-phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N,1,bitter
299,4cfff52de247affa,3,fold3_seed42,test,0,300.0,Terpinyl formate,CC1=CCC(CC1)C(C)(C)OC=O,1,bitter
302,d716fb119506c1c8,3,fold3_seed42,test,0,303.0,A-terpinyl anthranilate,CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,1,bitter
325,86995c3f11280b70,3,fold3_seed42,test,0,326.0,5 nitrosaccharin,O=C1NS(=O)(=O)c2c1cc(cc2)[N+](=O)[O-],1,bitter
329,b60dd206b13fe3c1,3,fold3_seed42,test,0,330.0,Flavone,C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,1,bitter
344,9030ff6d1a3a6116,3,fold3_seed42,test,0,345.0,"2,2,4-trihydroxychalcone",C1=CC=C(C(=C1)C=CC(=O)C2=C(C=C(C=C2)O)O)O,1,bitter
354,a789320b88336791,3,fold3_seed42,test,0,355.0,"1,8-naphthaladehyde acid",O=Cc1cccc2c1c(ccc2)C(=O)O,1,bitter
355,84bed515ab0c9ae9,3,fold3_seed42,test,0,356.0,Picrotin,CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,1,bitter
356,d8646963b6dfc293,3,fold3_seed42,test,0,357.0,Piperonylic acid,C1OC2=C(O1)C=C(C=C2)C(=O)O,1,bitter
370,49f3e799f795f614,3,fold3_seed42,test,0,371.0,Docosahexaenoic acid,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,1,bitter
374,50a9ae850dd1777b,3,fold3_seed42,test,0,375.0,N-[(3s)-2-Oxotetrahydrofuran-3-Yl]butanamide,CCCC(=O)NC1CCOC1=O,1,bitter
390,e87becfc15320350,3,fold3_seed42,test,0,391.0,Pyrocatechin,C1=CC=C(C(=C1)O)O,1,bitter
417,2018524de6816d78,3,fold3_seed42,test,0,418.0,Glyceryl monostearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,1,bitter
426,3926e6ac2df6bc07,3,fold3_seed42,test,0,427.0,4'-hydroxytunicatachalcone,CC(=CCC1(C(=O)C=C(C(=C(C=CC2=CC=C(C=C2)O)O)C1=O)OC)CC=C(C)C)C,1,bitter
454,46572c30c7c74b0e,3,fold3_seed42,test,0,455.0,1-o-beta-d-(2-methylpropanoyl)phloroglucinol glucopyranoside,CC(C)C(=O)C1=C(C=C(C=C1OC2C(C(C(C(O2)CO)O)O)O)O)O,1,bitter
456,25e1e4f54c9edb9c,3,fold3_seed42,test,0,457.0,"Phloroisovalerophenon-3,5-di-c-beta-d-glucopyranoside",CC(C)CC(=O)C1=C(C(=C(C(=C1O)C2C(C(C(C(O2)CO)O)O)O)O)C3C(C(C(C(O3)CO)O)O)O)O,1,bitter
465,a39f80b89c44d6ba,3,fold3_seed42,test,0,466.0,Cis-humulinic acid,CC(C)CC(=O)C1=C(C(C(C1=O)O)CC=C(C)C)O,1,bitter
468,ec7a58b69847cf36,3,fold3_seed42,test,0,469.0,Trans-humulinic acid,CC(C)CC(=O)C1=C(C(C(C1=O)O)CC=C(C)C)O,1,bitter
483,83b8d75b7d8870cd,3,fold3_seed42,test,0,484.0,Hydroperoxy-cis-alloisohumulone,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C1(O)C(=O)C=CC(C)(C)OO,1,bitter
495,651da46e3dedbf2a,3,fold3_seed42,test,0,496.0,Tricyclohumulactol,CC(C)CC(=O)C1=C(O)C2(O)C(CC3C(C)(C)OC(O)CC32O)C1=O,1,bitter
497,a0e75c87648e5195,3,fold3_seed42,test,0,498.0,Scorpiocohumol,CC(C)=CC1OC(C)(C)C2CC3C(=O)C(C(=O)C(C)C)=C(O)C3(O)C12O,1,bitter
498,77c37c77f6e15bed,3,fold3_seed42,test,0,499.0,Scorpiohumol,CC(C)=CC1OC(C)(C)C2CC3C(=O)C(C(=O)CC(C)C)=C(O)C3(O)C12O,1,bitter
509,1a84498ed667d02b,3,fold3_seed42,test,0,510.0,Hydroperoxytricyclocolupone,CC(C)=CCC12CC3C(CC(C(C)(C)OO)C3(C)C)(C1=O)C(O)=C(C(=O)C(C)C)C2=O,1,bitter
511,a176becf07af0797,3,fold3_seed42,test,0,512.0,Hydroperoxytricycloadlupone,CCC(C)C(=O)C1=C(O)C23CC(C(C)(C)OO)C(C)(C)C2CC(CC=C(C)C)(C1=O)C3=O,1,bitter
517,1c7bccc77c25d759,3,fold3_seed42,test,0,518.0,Dehydrotricycloadlupone,CCC(C)C(=O)C1=C(C2(CC3C(C(CC3(C1=O)C2=O)C(=C)C)(C)C)CC=C(C)C)O,1,bitter
519,9518108e6b176e26,3,fold3_seed42,test,0,520.0,Nortricyclolupone,CC(C)CC(=O)C1=C(C2(CC3C(CCC3(C1=O)C2=O)(C)C)CC=C(C)C)O,1,bitter
531,7899a37b01e02317,3,fold3_seed42,test,0,532.0,"(25r)-furostane-3?,22,26-triol-3-o-[?-l-rhamnopyranosyl-(1?4)-?-d-glucopyranoside]-26-o-?-d-glucopyranoside",CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,1,bitter
533,8dd59502cb5c3748,3,fold3_seed42,test,0,534.0,3-o-[?-l-rhamnosypyranosyl-(1?2)-?-l-rhamnosypyranosyl-(1?4)-?-d-glucopyranosyl]-(25s)-spirost-5-en-3?-ole,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)OC1,1,bitter
535,6cb196066717f2df,3,fold3_seed42,test,0,536.0,"(S)-Hexahydropyrrolo[1,2-a]pyrazine-1,4-dione",C1CC2C(=O)NCC(=O)N2C1,1,bitter
545,2b7f2b00a03d2505,3,fold3_seed42,test,0,546.0,Cis-cyclo(l-asn-l-phe),C1=CC=C(C=C1)CC2C(=O)NC(C(=O)N2)CC(=O)N,1,bitter
552,d3b8b60b1a54b2f9,3,fold3_seed42,test,0,553.0,"(3S,6S)-3,6-Diisopropylpiperazine-2,5-dione",CC(C)C1C(=O)NC(C(=O)N1)C(C)C,1,bitter
554,8425260fcde8ce3c,3,fold3_seed42,test,0,555.0,Cis-cyclo(l-ala-l-tyr),CC1C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O,1,bitter
559,c08ebb1d7328de13,3,fold3_seed42,test,0,560.0,Trans-cyclo(l-val-d-phe),CC(C)C1C(=O)NC(C(=O)N1)CC2=CC=CC=C2,1,bitter
570,2a514fe747b69b74,3,fold3_seed42,test,0,571.0,Adenosine,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,1,bitter
625,a4b7755e64de564a,3,fold3_seed42,test,0,626.0,(e)-n-hydroxy-1-[5-(1-methoxyethyl)-1-cyclohexen-1-yl]methanimine,CC(C1CCC=C(C1)C=NO)OC,1,bitter
654,e6e5ee99743ecdf2,3,fold3_seed42,test,0,655.0,Procyanidin b2,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O,1,bitter
657,8f9fb3e811d1ac51,3,fold3_seed42,test,0,658.0,"N1,n8-bis(dihydrocaffeoyl)spermidine",C1=CC(=C(C=C1CCC(=O)NCCCCNCCCNC(=O)CCC2=CC(=C(C=C2)O)O)O)O,1,bitter
668,df5da09a415b8e10,3,fold3_seed42,test,0,669.0,Pollenopyrroside a,C1C(C(COC12CN3C(=CC=C3C=O)CO2)O)O,1,bitter
675,17ac1026fb0e876c,3,fold3_seed42,test,0,676.0,alpha-Solanine,CC1CCC2C(C3C(N2C1)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C,1,bitter
683,c57ba76bfd5e9c6d,3,fold3_seed42,test,0,684.0,Obacunone,CC1(C2CC(=O)C3(C(C2(C=CC(=O)O1)C)CCC4(C35C(O5)C(=O)OC4C6=COC=C6)C)C)C,1,bitter
693,7c7450ca6e079ff9,3,fold3_seed42,test,0,694.0,Sinapic acid,COC1=CC(=CC(=C1O)OC)C=CC(=O)O,1,bitter
718,882b40e7cc11a458,3,fold3_seed42,test,0,719.0,Pethidine hydrochloride,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl,1,bitter
726,3f3e05b80f0534ef,3,fold3_seed42,test,0,727.0,Terpin,CC1(CCC(CC1)C(C)(C)O)O,1,bitter
