scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
9719,11557,b2a51f42de29b6de,2,scope3_fold2_seed42,test,,2177,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NCCCc1ccc(OC)c(O)c1,2,2,sweet
9725,11563,ba448736a71244c6,2,scope3_fold2_seed42,test,,2354,OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,2,2,sweet
9726,11564,1fd9840127f7eda4,2,scope3_fold2_seed42,test,,1236,C=CCOC(=O)CCCCCCCC,2,2,sweet
9732,11570,df89ae5c10f12f2c,2,scope3_fold2_seed42,test,,868,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(CO)C(OC%10OC(CO)C(O)C(O)C%10O)C(O)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,2,2,sweet
9745,11583,b51fc13d8b16c50a,2,scope3_fold2_seed42,test,,2656,Cc1ccc(CC(C)C=O)cc1,2,2,sweet
9746,11584,589adab798492298,2,scope3_fold2_seed42,test,,1176,CCCCC/C=C\C=C\C(=O)OCC,2,2,sweet
9754,11592,e162ac50afa67c2e,2,scope3_fold2_seed42,test,,187,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C1CC1)C1CC1,2,2,sweet
9759,11597,3bf5731ec1d737d1,2,scope3_fold2_seed42,test,,2276,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NCCC(C)(C)C,2,2,sweet
9771,11609,3ed6e6a29f2a4ad3,2,scope3_fold2_seed42,test,,2238,CC1(C)C2CC[C@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]1O,2,2,sweet
9778,11616,438e211e8f0e252b,2,scope3_fold2_seed42,test,,1515,CC/C=C/C=O,2,2,sweet
9809,11647,15584a6aaac3db5a,2,scope3_fold2_seed42,test,,1350,CCOC(=O)CC,2,2,sweet
9810,11648,60f8cec07da94d0d,2,scope3_fold2_seed42,test,,2423,OCC1O[C@H](O)[C@@H](O)[C@@H](O)C1O,2,2,sweet
9819,11657,c6b1e05072d1faf5,2,scope3_fold2_seed42,test,,1138,C=CCOC(=O)CCC1CCCCC1,2,2,sweet
9834,11672,06a5f7ce2ae47ab3,2,scope3_fold2_seed42,test,,2470,O[C@@H]1[C@@H](O)[C@@H](O)CO[C@H]1O,2,2,sweet
9877,11715,bcd02eb124716691,2,scope3_fold2_seed42,test,,1880,COc1ccc(CCc2ccccc2CO)cc1O,2,2,sweet
9879,11717,449c3fe8a883f85a,2,scope3_fold2_seed42,test,,1105,CC1=CC[C@H](C(C)(C)O)CC1,2,2,sweet
9891,11729,7e615c52433c801b,2,scope3_fold2_seed42,test,,1431,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,2,2,sweet
9926,11764,bb31f4b41e518150,2,scope3_fold2_seed42,test,,2179,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,2,2,sweet
9950,11788,37c80dce053750ee,2,scope3_fold2_seed42,test,,2230,N[C@H](Cc1ccc(O)cc1)C(=O)O,2,2,sweet
9952,11790,ff295fdfa0865252,2,scope3_fold2_seed42,test,,2644,NCCC[C@H](N)C(=O)O,2,2,sweet
9956,11794,0ecc244f18f53e08,2,scope3_fold2_seed42,test,,1882,COc1ccc(CCc2cccc(C)c2)cc1O,2,2,sweet
9957,11795,32205e8a31018d94,2,scope3_fold2_seed42,test,,2216,N[C@H](Cc1cnc[nH]1)C(=O)O,2,2,sweet
9971,11809,02e33f652ac02a86,2,scope3_fold2_seed42,test,,2614,CC(O)Cc1ccccc1,2,2,sweet
9975,11813,17d5c41703d16b10,2,scope3_fold2_seed42,test,,437,COCC1CC=C(C)CC1,2,2,sweet
10003,11841,97d9212e013872b8,2,scope3_fold2_seed42,test,,41,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@](C)(C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)OC1=O,2,2,sweet
10014,11852,a2190ad4d4d261e9,2,scope3_fold2_seed42,test,,737,COc1ccc(CCC(=O)c2c(O)cc(OCCCS(=O)(=O)O)cc2O)cc1O,2,2,sweet
10020,11858,48e4b19e5ae2add5,2,scope3_fold2_seed42,test,,1153,CCC(C)COC(=O)C(C)CC,2,2,sweet
10022,11860,862cc549b6746e4f,2,scope3_fold2_seed42,test,,191,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)CC1(C)C,2,2,sweet
10029,11867,b6870db22ebea7a9,2,scope3_fold2_seed42,test,,1190,CC1CCCC(=O)C1,2,2,sweet
10037,11875,5fb9362a7c5a3d12,2,scope3_fold2_seed42,test,,1462,CCCCC(=O)OC,2,2,sweet
10045,11883,b4a3395e7503b321,2,scope3_fold2_seed42,test,,1385,CCCCCCOC(=O)c1ccco1,2,2,sweet
10051,11889,3287d4c21fbbef7a,2,scope3_fold2_seed42,test,,2359,OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,2,2,sweet
10055,11893,0cd3d0964dae95ae,2,scope3_fold2_seed42,test,,1443,CCCC(C)C(=O)OC,2,2,sweet
10063,11901,63412fa096284e18,2,scope3_fold2_seed42,test,,355,CC(CCc1ccccc1)NC(=O)C(N)CC(=O)O,2,2,sweet
10077,11915,dfb9b897636cce8e,2,scope3_fold2_seed42,test,,810,O=S(=O)(O)Nc1ccc(N2CCOCC2)cc1,2,2,sweet
10083,11921,fd287bb2892e95c2,2,scope3_fold2_seed42,test,,1142,CCOc1ccc2ccccc2c1,2,2,sweet
10095,11933,c1e339c0b27cd512,2,scope3_fold2_seed42,test,,2740,CCCOC(=O)Cc1ccccc1,2,2,sweet
10117,11955,cc8e6629043cd982,2,scope3_fold2_seed42,test,,1441,COC(=O)c1ccccc1OC,2,2,sweet
10121,11959,ab9065f289c99e3f,2,scope3_fold2_seed42,test,,2199,COC(=O)C(NC(=O)[C@@H](N)CC(=O)O)C(C)c1ccccc1,2,2,sweet
10131,11969,b2aaffa7a6308188,2,scope3_fold2_seed42,test,,825,CCSCCNS(=O)(=O)O,2,2,sweet
10133,11971,3f233265056be168,2,scope3_fold2_seed42,test,,197,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C1CC1)C(C)(C)C,2,2,sweet
10150,11988,32aae2ce565e92f9,2,scope3_fold2_seed42,test,,1259,CCCCOC(C)=O,2,2,sweet
10160,11998,18124a0a398a4b02,2,scope3_fold2_seed42,test,,117,Nc1cc(Cl)ccc1C(=O)CC(N)C(=O)O,2,2,sweet
10170,12008,47edd5d4f4eb7561,2,scope3_fold2_seed42,test,,1265,CCCCOC(=O)CC(C)C,2,2,sweet
10188,12026,f8458c5fab01fea6,2,scope3_fold2_seed42,test,,2400,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,2,2,sweet
10190,12028,a3a64d1dd9a13108,2,scope3_fold2_seed42,test,,1285,C/C=C\C(=O)OCC,2,2,sweet
10199,12037,fd32c2ce23e19e8d,2,scope3_fold2_seed42,test,,1711,CCOC(=O)CC(C)NC(=O)C(N)CC(=O)O,2,2,sweet
10200,12038,8b16c5353873c9b2,2,scope3_fold2_seed42,test,,1199,CCc1ccc(O)c(OC)c1,2,2,sweet
10204,12042,af34c3e027b2cc35,2,scope3_fold2_seed42,test,,1355,CCCCCCC/C=C/C(=O)OCC,2,2,sweet
10223,12061,73ea47c80c235bd5,2,scope3_fold2_seed42,test,,853,CC(C)(C)C(C(=O)O)S(=O)(=O)CCc1ccccc1,2,2,sweet
10225,12063,a7f202636d749018,2,scope3_fold2_seed42,test,,2632,CCCC=CCO,2,2,sweet
10232,12070,963ae38ba023c7b8,2,scope3_fold2_seed42,test,,2032,CC(O)C(N)C(=O)O,2,2,sweet
10233,12071,ab1be95c8608743a,2,scope3_fold2_seed42,test,,1297,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,2,2,sweet
10257,12095,7764f5ee7284e556,2,scope3_fold2_seed42,test,,858,CC(NC(=O)C(CC(=O)O)NC(=NC#N)Nc1ccc(C#N)cc1)c1ccccc1,2,2,sweet
10265,12103,f91d6b04b20bbfc4,2,scope3_fold2_seed42,test,,2670,C[C@@H]1C(=O)C(=O)C[C@@H]1C,2,2,sweet
10269,12107,43c8239e968db055,2,scope3_fold2_seed42,test,,2315,OC[C@@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,2,2,sweet
10289,12127,bcb6c4eba9707fba,2,scope3_fold2_seed42,test,,1279,CC/C=C\CCOC=O,2,2,sweet
10291,12129,90390b7bdb6fb78c,2,scope3_fold2_seed42,test,,351,CCOc1ccc(C#N)cc1N,2,2,sweet
10307,12145,496b57efeaf7a349,2,scope3_fold2_seed42,test,,2006,O=C1NS(=O)(=O)c2cc(O)ccc21,2,2,sweet
10313,12151,1b30c882ddd678dc,2,scope3_fold2_seed42,test,,801,Cc1nc(NS(=O)(=O)O)sc1C,2,2,sweet
10323,12161,bea681f32b9569c6,2,scope3_fold2_seed42,test,,108,CCOC(=O)c1ccc(NC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1,2,2,sweet
10327,12165,5e4cca0dfd26e80a,2,scope3_fold2_seed42,test,,719,Cc1cccc(N=C(NCC(=O)O)NC(C)c2ccccc2)c1,2,2,sweet
10342,12180,71db4d27d1e1e596,2,scope3_fold2_seed42,test,,2394,OC[C@@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,2,2,sweet
10344,12182,fe6ecef95d562d81,2,scope3_fold2_seed42,test,,2360,OC[C@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,2,2,sweet
10351,12189,c5216e242616ed16,2,scope3_fold2_seed42,test,,1854,COc1ccc(C(=O)C=CC(=O)O)cc1,2,2,sweet
10354,12192,acdd5438e7d9a8d4,2,scope3_fold2_seed42,test,,762,C=C1CC23CCC4C(C)(C(=O)OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,2,2,sweet
10387,12225,c6eb56121d9cc719,2,scope3_fold2_seed42,test,,2597,CCCCCCC/C=C/C(=O)O,2,2,sweet
10389,12227,172025bbb479f3a5,2,scope3_fold2_seed42,test,,1254,C/C=C(\C)C(=O)OCc1ccccc1,2,2,sweet
10406,12244,0a0c97febd60b5e2,2,scope3_fold2_seed42,test,,1863,COc1ccc(CCc2ccc3c(c2)OCO3)cc1O,2,2,sweet
10427,12265,4fb3bcabce40a515,2,scope3_fold2_seed42,test,,1141,CCC(C)=O,2,2,sweet
10428,12266,12ecfa270c1b332d,2,scope3_fold2_seed42,test,,1433,Cc1occc(=O)c1O,2,2,sweet
10433,12271,775a7ed2758241e6,2,scope3_fold2_seed42,test,,1464,CCCC(=O)OCSC,2,2,sweet
10434,12272,3de265a7c3e5e884,2,scope3_fold2_seed42,test,,2621,CC1=CCCC(C)(C)C1C=CC(C)O,2,2,sweet
10439,12277,fce068a5896ba455,2,scope3_fold2_seed42,test,,2595,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,2,2,sweet
10448,12286,0a1d690d13dadce2,2,scope3_fold2_seed42,test,,2362,OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O,2,2,sweet
10462,12300,d988bac46eb92226,2,scope3_fold2_seed42,test,,2296,CC1=C(C)[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1,2,2,sweet
10463,12301,7e9dbb7a69492f4e,2,scope3_fold2_seed42,test,,145,COC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1,2,2,sweet
10474,12312,43016af2e5451f39,2,scope3_fold2_seed42,test,,1331,CCOC(=O)C1OC1c1ccccc1,2,2,sweet
10488,12326,1802f42abaed7afc,2,scope3_fold2_seed42,test,,165,N#Cc1ccc(NC(=O)NC(CC(=O)O)c2cnc3ccccc3c2)cc1,2,2,sweet
10490,12328,eadec1edcbc3847a,2,scope3_fold2_seed42,test,,1145,CCC(CC)C(=O)O,2,2,sweet
10493,12331,266ea49f30cff927,2,scope3_fold2_seed42,test,,605,O=S(=O)(O)NC1CCCSCC1,2,2,sweet
10499,12337,30eb55f6f75c4f09,2,scope3_fold2_seed42,test,,509,CC1CCC(C(=O)O)(S(=O)(=O)c2ccccc2)CC1C,2,2,sweet
10517,12355,04e6f27e889d7d61,2,scope3_fold2_seed42,test,,542,O=S(=O)(O)NC1CCCC1,2,2,sweet
10524,12362,f56b95db6452abf0,2,scope3_fold2_seed42,test,,169,COC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1)c1ccccc1,2,2,sweet
10533,12371,cab7039f2ade6f6c,2,scope3_fold2_seed42,test,,74,CCC(C)C(C(=O)O)S(=O)(=O)c1ccccc1,2,2,sweet
10542,12380,a3fdeeef9610ec5a,2,scope3_fold2_seed42,test,,431,C=CC1CC=C(C)CC1,2,2,sweet
10547,12385,e4baad57bf5948aa,2,scope3_fold2_seed42,test,,864,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(CO)C(O)C(O)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,2,2,sweet
10582,12420,77988fcb0d738da4,2,scope3_fold2_seed42,test,,336,CCCCCCNC(=O)C(N)CC(=O)O,2,2,sweet
10587,12425,2047742379dc8239,2,scope3_fold2_seed42,test,,236,CCCC(NC(=O)C(N)CC(=O)O)C(=O)OC,2,2,sweet
10591,12429,3f18db0ce079d6f8,2,scope3_fold2_seed42,test,,1959,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CCCCC1,2,2,sweet
10595,12433,e1a30779ba9474b8,2,scope3_fold2_seed42,test,,2511,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@](CO)(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,2,2,sweet
10611,12449,c0c3c7b939b1ff35,2,scope3_fold2_seed42,test,,2693,OCCOCCO,2,2,sweet
10619,12457,b9d4e58c029d8ce4,2,scope3_fold2_seed42,test,,2690,CCCCCCCCCCOS(C)=O,2,2,sweet
10621,12459,830e1587c9cd14f0,2,scope3_fold2_seed42,test,,130,CCCCC(C)NC(=Nc1cc(Cl)cc(Cl)c1)NCC(=O)O,2,2,sweet
10626,12464,39e0dbe5bbff9e40,2,scope3_fold2_seed42,test,,64,C=C1C[C@@]23CCC4C(C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,2,2,sweet
10631,12469,2042ac3c7330e581,2,scope3_fold2_seed42,test,,2613,C=C(C)[C@@H]1CC=C(C=O)CC1,2,2,sweet
10643,12481,f21a628479026ab7,2,scope3_fold2_seed42,test,,1184,CCCC(S)CCO,2,2,sweet
10645,12483,089de6bda17118aa,2,scope3_fold2_seed42,test,,2391,OC[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O,2,2,sweet
1,1,11f106897d330863,3,scope3_fold3_seed42,test,2.0,Fencamine hydrochloride,CC(CC1=CC=CC=C1)N(C)CCNC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C.Cl,1,1,bitter
30,30,26535ce9f130f59c,3,scope3_fold3_seed42,test,31.0,Isometheptene mucate,CC(CCC=C(C)C)NC.CC(CCC=C(C)C)NC.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,1,1,bitter
32,32,0e7862afa79abf2e,3,scope3_fold3_seed42,test,33.0,Isoxsuprine,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,1,1,bitter
33,33,fe865e472168303a,3,scope3_fold3_seed42,test,34.0,Khellin,CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC,1,1,bitter
48,48,da2a6ab0a724a330,3,scope3_fold3_seed42,test,49.0,Mersalyl,COC(CNC(=O)C1=CC=CC=C1OCC(=O)[O-])C[Hg].O.[Na+],1,1,bitter
53,53,c24c85248341b7d3,3,scope3_fold3_seed42,test,54.0,Methoxyphenamine hydrochloride,CC(CC1=CC=CC=C1OC)NC.Cl,1,1,bitter
60,60,2623257aaad76651,3,scope3_fold3_seed42,test,61.0,Mibefradil dihydrochloride,CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F.Cl.Cl,1,1,bitter
62,62,f6b58607b9afa160,3,scope3_fold3_seed42,test,63.0,"Moveltipril, calcium salt",SCC(C(=O)N1CCCC1(C(=O)O)C(=O)C(NC(=O)C1CCCCC1)C)C.SCC(C(=O)N1CCCC1(C(=O)O)C(=O)C(NC(=O)C1CCCCC1)C)C.[Ca],1,1,bitter
65,65,85fcee1ddfcf986b,3,scope3_fold3_seed42,test,66.0,Neostigmine bromide,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],1,1,bitter
80,80,afa33737628a5119,3,scope3_fold3_seed42,test,81.0,Pentobarbital sodium salt,CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],1,1,bitter
97,97,dac6591dcafc7f98,3,scope3_fold3_seed42,test,98.0,"Picromycin, pikromycin, albomycetin, amaromycin",CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(C(=O)C=CC1(C)O)C)C,1,1,bitter
107,107,1b9863c2fabcb450,3,scope3_fold3_seed42,test,108.0,Propallylonal,CC(C)C1(C(=O)NC(=O)NC1=O)CC(=C)Br,1,1,bitter
116,116,0cff14dfb279dada,3,scope3_fold3_seed42,test,117.0,Pyronaridine tetraphosphate,COC1=NC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NC4=CC(=C(C(=C4)CN5CCCC5)O)CN6CCCC6.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O,1,1,bitter
121,121,16a5aecb4c337704,3,scope3_fold3_seed42,test,122.0,Arecoline hydrobromide,CN1CCC=C(C1)C(=O)OC.Br,1,1,bitter
124,124,8bb142cfe949ec11,3,scope3_fold3_seed42,test,125.0,Artemisin,CC1C2C(CC3(C=CC(=O)C(=C3C2OC1=O)C)C)O,1,1,bitter
146,146,63ba626c5c0cc43d,3,scope3_fold3_seed42,test,147.0,Aconine,CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6O)(C(C5O)OC)O)O)OC)OC)O)COC,1,1,bitter
148,148,c9728dcd554a5f64,3,scope3_fold3_seed42,test,149.0,Tetraethylammonium hydroxide,CC[N+](CC)(CC)CC.[OH-],1,1,bitter
163,163,1da6d163204b77b4,3,scope3_fold3_seed42,test,164.0,Azintamide,CCN(CC)C(=O)CSC1=NN=C(C=C1)Cl,1,1,bitter
172,172,829e20c2a7fb8b94,3,scope3_fold3_seed42,test,173.0,Chonemorphine,CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)N)C)C)N(C)C,1,1,bitter
183,183,55659b9deb1393c1,3,scope3_fold3_seed42,test,184.0,Chlorbetamide,C1=CC(=C(C=C1Cl)Cl)CN(CCO)C(=O)C(Cl)Cl,1,1,bitter
184,184,d4e09ea02c53ac99,3,scope3_fold3_seed42,test,185.0,Chlorhexadol,CC(CC(C)(C)O)OC(C(Cl)(Cl)Cl)O,1,1,bitter
188,188,68d0b9f55ad318eb,3,scope3_fold3_seed42,test,189.0,Diethylbromoacetamide,CCC(CC)(C(=O)N)Br,1,1,bitter
201,201,a4adb5a251284855,3,scope3_fold3_seed42,test,202.0,Barbital sodium salt,CCC1(C(=O)NC(=O)[N-]C1=O)CC.[Na+],1,1,bitter
211,211,5941809b5171e9cc,3,scope3_fold3_seed42,test,212.0,Butethamine meta-isomer hydrochloride,CC(C)CNCCOC(=O)C1=CC(=CC=C1)N.Cl,1,1,bitter
254,254,29e6494edeca21cb,3,scope3_fold3_seed42,test,255.0,Clarithromycin,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,1,1,bitter
257,257,7794bb51f67c628e,3,scope3_fold3_seed42,test,258.0,Doxepin,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,1,1,bitter
270,270,8f8083f7e1d430b9,3,scope3_fold3_seed42,test,271.0,Isoamyl propionate,CCC(=O)OCCC(C)C,1,1,bitter
273,273,f06bcdd5ab0f7348,3,scope3_fold3_seed42,test,274.0,Isobutyl acetate,CC(C)COC(=O)C,1,1,bitter
287,287,150a4cfdec29a29d,3,scope3_fold3_seed42,test,288.0,L-phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N,1,1,bitter
299,299,488f73e9ac219873,3,scope3_fold3_seed42,test,300.0,Terpinyl formate,CC1=CCC(CC1)C(C)(C)OC=O,1,1,bitter
302,302,9b245f2c2aa9691e,3,scope3_fold3_seed42,test,303.0,A-terpinyl anthranilate,CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,1,1,bitter
325,325,120a7281643321cb,3,scope3_fold3_seed42,test,326.0,5 nitrosaccharin,O=C1NS(=O)(=O)c2c1cc(cc2)[N+](=O)[O-],1,1,bitter
329,329,27597d77ff567384,3,scope3_fold3_seed42,test,330.0,Flavone,C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,1,1,bitter
344,344,565a21d8bc6edf4c,3,scope3_fold3_seed42,test,345.0,"2,2,4-trihydroxychalcone",C1=CC=C(C(=C1)C=CC(=O)C2=C(C=C(C=C2)O)O)O,1,1,bitter
354,354,edc1dde5e448b071,3,scope3_fold3_seed42,test,355.0,"1,8-naphthaladehyde acid",O=Cc1cccc2c1c(ccc2)C(=O)O,1,1,bitter
355,355,f950aa6ccd921ff0,3,scope3_fold3_seed42,test,356.0,Picrotin,CC12C3C4C(C(C1(CC5C2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,1,1,bitter
356,356,fb04728b2c5fe8ef,3,scope3_fold3_seed42,test,357.0,Piperonylic acid,C1OC2=C(O1)C=C(C=C2)C(=O)O,1,1,bitter
370,370,8a60d93a610f7c24,3,scope3_fold3_seed42,test,371.0,Docosahexaenoic acid,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,1,1,bitter
374,374,3e3fa3f6617c2e57,3,scope3_fold3_seed42,test,375.0,N-[(3s)-2-Oxotetrahydrofuran-3-Yl]butanamide,CCCC(=O)NC1CCOC1=O,1,1,bitter
390,390,2aafd21d199c6579,3,scope3_fold3_seed42,test,391.0,Pyrocatechin,C1=CC=C(C(=C1)O)O,1,1,bitter
417,417,2e11dc3c69c50ee2,3,scope3_fold3_seed42,test,418.0,Glyceryl monostearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,1,1,bitter
426,426,7d80dc9e89666540,3,scope3_fold3_seed42,test,427.0,4'-hydroxytunicatachalcone,CC(=CCC1(C(=O)C=C(C(=C(C=CC2=CC=C(C=C2)O)O)C1=O)OC)CC=C(C)C)C,1,1,bitter
454,454,d3c5d400f22e9536,3,scope3_fold3_seed42,test,455.0,1-o-beta-d-(2-methylpropanoyl)phloroglucinol glucopyranoside,CC(C)C(=O)C1=C(C=C(C=C1OC2C(C(C(C(O2)CO)O)O)O)O)O,1,1,bitter
456,456,3a3048439670f52c,3,scope3_fold3_seed42,test,457.0,"Phloroisovalerophenon-3,5-di-c-beta-d-glucopyranoside",CC(C)CC(=O)C1=C(C(=C(C(=C1O)C2C(C(C(C(O2)CO)O)O)O)O)C3C(C(C(C(O3)CO)O)O)O)O,1,1,bitter
465,465,aa9ef6bb44bb5d82,3,scope3_fold3_seed42,test,466.0,Cis-humulinic acid,CC(C)CC(=O)C1=C(C(C(C1=O)O)CC=C(C)C)O,1,1,bitter
468,468,513cf0266c30fa21,3,scope3_fold3_seed42,test,469.0,Trans-humulinic acid,CC(C)CC(=O)C1=C(C(C(C1=O)O)CC=C(C)C)O,1,1,bitter
483,483,f557aa3bd82ad0ff,3,scope3_fold3_seed42,test,484.0,Hydroperoxy-cis-alloisohumulone,CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C1(O)C(=O)C=CC(C)(C)OO,1,1,bitter
495,495,0077978efd4c917d,3,scope3_fold3_seed42,test,496.0,Tricyclohumulactol,CC(C)CC(=O)C1=C(O)C2(O)C(CC3C(C)(C)OC(O)CC32O)C1=O,1,1,bitter
497,497,02169d6082bb077c,3,scope3_fold3_seed42,test,498.0,Scorpiocohumol,CC(C)=CC1OC(C)(C)C2CC3C(=O)C(C(=O)C(C)C)=C(O)C3(O)C12O,1,1,bitter
498,498,cef8f7458f6b3db6,3,scope3_fold3_seed42,test,499.0,Scorpiohumol,CC(C)=CC1OC(C)(C)C2CC3C(=O)C(C(=O)CC(C)C)=C(O)C3(O)C12O,1,1,bitter
509,509,853eb588b254f133,3,scope3_fold3_seed42,test,510.0,Hydroperoxytricyclocolupone,CC(C)=CCC12CC3C(CC(C(C)(C)OO)C3(C)C)(C1=O)C(O)=C(C(=O)C(C)C)C2=O,1,1,bitter
511,511,191b71d2af825291,3,scope3_fold3_seed42,test,512.0,Hydroperoxytricycloadlupone,CCC(C)C(=O)C1=C(O)C23CC(C(C)(C)OO)C(C)(C)C2CC(CC=C(C)C)(C1=O)C3=O,1,1,bitter
517,517,258928b486b4771b,3,scope3_fold3_seed42,test,518.0,Dehydrotricycloadlupone,CCC(C)C(=O)C1=C(C2(CC3C(C(CC3(C1=O)C2=O)C(=C)C)(C)C)CC=C(C)C)O,1,1,bitter
519,519,cce2a4840337caea,3,scope3_fold3_seed42,test,520.0,Nortricyclolupone,CC(C)CC(=O)C1=C(C2(CC3C(CCC3(C1=O)C2=O)(C)C)CC=C(C)C)O,1,1,bitter
