scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
2244,2244,3b9e0fa49a021647,2,scope5_fold2_seed42,test,2245.0,6-Quinolyl guanidineacetic acid derivative 1,OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc2ccccc2n1,2,2,sweet
2245,2245,da67561a2aec0a95,2,scope5_fold2_seed42,test,2246.0,6-Quinolyl guanidineacetic acid derivative 2,CC(NC(NCC(O)=O)=Nc1ccc2ccccc2n1)c1ccccc1,2,2,sweet
2252,2252,6941d4b1aa68a085,2,scope5_fold2_seed42,test,2253.0,Abrusoside B,COC(=O)C1OC(OC2CCC34CC54CCC4(C)C(CCC4(C)C5CCC3C2(C)C(O)=O)C(C)C2CC=C(C)C(=O)O2)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2,2,sweet
2257,2257,d7866693f8cb976d,2,scope5_fold2_seed42,test,2258.0,kojibiose,OC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2,2,sweet
2272,2272,e1db97288ef5f5a2,2,scope5_fold2_seed42,test,2273.0,Aspartyl-phenylalanyl-OBu,CCCCOC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O,2,2,sweet
2274,2274,92f42e7d164dc915,2,scope5_fold2_seed42,test,2275.0,Aspartyl-phenylalanyl-OPr,CCCOC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O,2,2,sweet
2280,2280,1099a1874108869f,2,scope5_fold2_seed42,test,2281.0,"Butanoic acid, 3-amino-4-[(1-ethylpentyl)amino]-4-oxo-",CCCCC(CC)NC(=O)C(N)CC(O)=O,2,2,sweet
2290,2290,d5990853606c20be,2,scope5_fold2_seed42,test,2291.0,Cyanoarylurea aspartame,COC(=O)C(CC(=O)CNC(=O)Nc1ccc(cc1)C#N)Cc1ccccc1,2,2,sweet
2294,2294,957231345eb70060,2,scope5_fold2_seed42,test,2295.0,Cycloheptyl sulfamic acid (Na-salt),[Na+].[O-]S(=O)(=O)NC1CCCCCC1,2,2,sweet
2299,2299,ea8846e6efab3d1f,2,scope5_fold2_seed42,test,2300.0,D-Arabitol,OCC(O)C(O)C(O)CO,2,2,sweet
2301,2301,b8942276f29318cd,2,scope5_fold2_seed42,test,2302.0,Decahydroisoquinoline-2-ylsulfamic acid sodium salt,[Na+].[O-]S(=O)(=O)NN1CCC2CCCCC2C1,2,2,sweet
2306,2306,69c27fa04104bae8,2,scope5_fold2_seed42,test,2307.0,D-Histidine,NC(CC1=CN=CN1)C(O)=O,2,2,sweet
2314,2314,458a4ac180aa9935,2,scope5_fold2_seed42,test,2315.0,D-Lactulose,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,2,2,sweet
2315,2315,f5b55525ea8173cb,2,scope5_fold2_seed42,test,2316.0,D-Leucine,CC(C)CC(N)C(O)=O,2,2,sweet
2331,2331,5844bec3b9d33264,2,scope5_fold2_seed42,test,2332.0,D-伪-aminobutyric acid,CCC(N)C(O)=O,2,2,sweet
2340,2340,898a5ceb07873799,2,scope5_fold2_seed42,test,2341.0,Glucosyl sucrose,OCC1OC(CO)(OC2(OC(CO)C(O)C(O)C2O)C2(O)OC(CO)C(O)C(O)C2O)C(O)C1O,2,2,sweet
2357,2357,cb94025dae611589,2,scope5_fold2_seed42,test,2358.0,Hesperinin glucoside DHC,OCC1OC(Oc2cc(c(c(c2)O)C(=O)CCc2ccc(c(c2)O)O)O)C(O)C(O)C1O,2,2,sweet
2372,2372,27ce1553ba19a4ae,2,scope5_fold2_seed42,test,2373.0,L-Alanine,CC(N)C(O)=O,2,2,sweet
2383,2383,2a902769eee28080,2,scope5_fold2_seed42,test,2384.0,L-Fructose,OCC1OC(O)(CO)C(O)C1O,2,2,sweet
2397,2397,2d2225679f415dbd,2,scope5_fold2_seed42,test,2398.0,Methoxy-nitroaniline,COc1ccc(cc1N)N(=O)=O,2,2,sweet
2406,2406,0933f671d0f69fe9,2,scope5_fold2_seed42,test,2407.0,Mogrol,CC(CCC(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(O)CC12C,2,2,sweet
2425,2425,0280d27f7d644aa7,2,scope5_fold2_seed42,test,2426.0,N-[(4-ethoxycyclohex-1-en-1-yl)methylidene]hydroxylamine,CCOC1CCC(=CC1)C=NO,2,2,sweet
2455,2455,5936cef63038c1d8,2,scope5_fold2_seed42,test,2456.0,Periandrin III,CC1(C)C(CCC2(CO)C1CCC1(C)C2CCC2C3=CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,2,2,sweet
2460,2460,b32e9077dba07e19,2,scope5_fold2_seed42,test,2461.0,Phenyl guanidineacetic acid derivative 9,OC(=O)CNC(NCC1CCCCC1)=Nc1ccccc1,2,2,sweet
2474,2474,ea949e254916144f,2,scope5_fold2_seed42,test,2475.0,Phenyl guanidineacetic acid-N'-(S)-1-phenylethyl derivative 7,CC(NC(NCC(O)=O)=Nc1cccc(c1)C(F)(F)F)c1ccccc1,2,2,sweet
2482,2482,1e6afc3bba85f1ec,2,scope5_fold2_seed42,test,2483.0,Phenyl guanidineacetic acid-N'-(S)-1-phenylethyl derivative 16,CC(NC(NCC(O)=O)=Nc1cc(c(c(c1)Cl)Cl)Cl)c1ccccc1,2,2,sweet
2510,2510,df3342487f3bf082,2,scope5_fold2_seed42,test,2511.0,Rebaudioside T,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O,2,2,sweet
2514,2514,6facf247b5dd8936,2,scope5_fold2_seed42,test,2515.0,Rebaudioside Y,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2,2,sweet
2528,2528,8630727ab1cbd80c,2,scope5_fold2_seed42,test,2529.0,Sodium m-bromophenyl sulphamate,[Na+].[O-]S(=O)(=O)Nc1cccc(c1)Br,2,2,sweet
2545,2545,acef6d08d0efd5a0,2,scope5_fold2_seed42,test,2546.0,"Sodium N-(3,5-difluorophenyl)sulfamate",[Na+].[O-]S(=O)(=O)Nc1cc(cc(c1)F)F,2,2,sweet
2546,2546,cfdd0e08c0856218,2,scope5_fold2_seed42,test,2547.0,Sodium N-(3-ethoxyphenyl)sulfamate,[Na+].CCOc1cccc(c1)NS([O-])(=O)=O,2,2,sweet
2551,2551,e9876352a455d795,2,scope5_fold2_seed42,test,2552.0,Sodium N-(3-propan-2-ylphenyl)sulfamate,[Na+].CC(C)c1cccc(c1)NS([O-])(=O)=O,2,2,sweet
2552,2552,11a0e31bc58598cd,2,scope5_fold2_seed42,test,2553.0,"Sodium N-(4,5-dimethyl-1,3-thiazol-2-yl)sulfamate",[Na+].CC1=C(C)N=C(NS([O-])(=O)=O)S1,2,2,sweet
2554,2554,1f6bbb0811c7594e,2,scope5_fold2_seed42,test,2555.0,Sodium N-(4-butoxycarbonylphenyl)sulfamate,[Na+].CCCCOC(=O)c1ccc(cc1)NS([O-])(=O)=O,2,2,sweet
2591,2591,061a7810ea8244cf,2,scope5_fold2_seed42,test,2592.0,Strogin 4,CC1OC(OC2C(O)C3(C)CCC4(C)C(=CCC5C6(C)CCC(OC7OC(C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)=O)C(C)(CO)C6CCC45C)C3CC2(C)CO)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,2,2,sweet
2605,2605,59eccdf64581d88e,2,scope5_fold2_seed42,test,2606.0,Telosmoside A8,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)C(C)O1,2,2,sweet
2608,2608,19567adde95263ba,2,scope5_fold2_seed42,test,2609.0,Telosmoside A11,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4CC(OC)C(OC5OC(C)C(O)C(OC)C5O)C(C)O4)C(C)O3)C(C)O2)C(C)O1,2,2,sweet
2611,2611,a4d0c85c1aec3818,2,scope5_fold2_seed42,test,2612.0,Telosmoside A14,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(O)C(OC2CC(OC)C(OC3CC(OC)C(OC4CC(OC)C(OC5CC(OC)C(OC6OC(CO)C(O)C(O)C6O)C(C)O5)C(C)O4)C(C)O3)C(C)O2)C(C)O1,2,2,sweet
2618,2618,93c69b56131a61e0,2,scope5_fold2_seed42,test,2619.0,Thiocane-5-ylsulfamic acid sodium salt,[Na+].[O-]S(=O)(=O)NC1CCCSCCC1,2,2,sweet
2629,2629,aa1f19c2493da353,2,scope5_fold2_seed42,test,2630.0,伪-D-Psicofuranose,OCC1OC(O)(CO)C(O)C1O,2,2,sweet
2633,2633,38ba26fcb1b32ebb,2,scope5_fold2_seed42,test,2634.0,尾-D-Glucopyranose,OCC1OC(O)C(O)C(O)C1O,2,2,sweet
2640,2640,bd3c669d72702422,2,scope5_fold2_seed42,test,2641.0,Neoeriocitrin dihydrochalcone,CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccc(c(c2)O)O)O)C(O)C(O)C1O,2,2,sweet
2655,2655,be33afc919609350,2,scope5_fold2_seed42,test,2656.0,Polypodoside B,CC1CCC(OC1OC1OC(C)C(O)C(O)C1O)C(C)C1CCC2C3=CC(=O)C4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O,2,2,sweet
2660,2660,a5d3965492d97064,2,scope5_fold2_seed42,test,2661.0,L-asparagine,C(C(C(=O)O)N)C(=O)N,3,4,umami
2666,2666,d37015846a194021,2,scope5_fold2_seed42,test,2667.0,Asparagin,C(C(C(=O)O)N)C(=O)N,3,4,umami
2673,2673,2c065412d7f912c5,2,scope5_fold2_seed42,test,2674.0,pGlu-Pro-Ser,OCC(NC(=O)C1CCCN1C(=O)C1CCC(=O)N1)C(O)=O,3,4,umami
2697,2697,5f1eb415e847f8c9,2,scope5_fold2_seed42,test,2698.0,"Disodium 2',3'-o-isopropylidene 5'-guanylate",[Na+].[Na+].CC1(C)OC2C(COP([O-])([O-])=O)OC(C2O1)N1C=NC2=C1N=C(N)NC2=O,3,4,umami
2700,2700,acc29fe5fcb2eeb0,2,scope5_fold2_seed42,test,2701.0,Disodium 2-Ethoxy-5'-inosinate,[Na+].[Na+].CCOC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,3,4,umami
2708,2708,915102703f9586ea,2,scope5_fold2_seed42,test,2709.0,Disodium 2-methyl-5'-inosinate,[Na+].[Na+].CC1=NC2=C(N=CN2C2OC(COP([O-])([O-])=O)C(O)C2O)C(=O)N1,3,4,umami
2711,2711,8f537c9a91f90274,2,scope5_fold2_seed42,test,2712.0,Disodium 2-methylthio-6-mercaptopurine riboside 5'-phosphate,[Na+].[Na+].CSc1nc(c2c(n1)N(C=N2)C1OC(COP([O-])([O-])=O)C(O)C1O)S,3,4,umami
2733,2733,2d4c3948a5347af3,2,scope5_fold2_seed42,test,2734.0,Magnesium diglutamate,[Mg+2].NC(CCC(O)=O)C([O-])=O.NC(CCC(O)=O)C([O-])=O,3,4,umami
2755,2755,1f89224b3ac6abc5,2,scope5_fold2_seed42,test,2756.0,"N-2,4-Dimethoxybenzyl-N-(2-pyridyl)ethyl oxalamide",COc1ccc(c(c1)OC)CNC(=O)C(=O)NCCc1ccccn1,3,4,umami
2756,2756,e3c77f08206b646e,2,scope5_fold2_seed42,test,2757.0,N2-Butylguanosine 5'-monophosphate,CCCCNC1=NC2=C(N=CN2C2OC(COP(O)(O)=O)C(O)C2O)C(=O)N1,3,4,umami
2759,2759,0a4a657c16e726f9,2,scope5_fold2_seed42,test,2760.0,N-Gluconylethanolamine phosphate,OCC(O)C(O)C(O)C(O)C(=O)NCCOP(O)(O)=O,3,4,umami
2765,2765,bbb5e6867514cf26,2,scope5_fold2_seed42,test,2766.0,纬-L-Glutamyl-L-cysteinyl-glycine,NC(CCC(=O)NC(CS)C(=O)NCCC(O)=O)C(O)=O,3,4,umami
2768,2768,db35d5c3e39025b7,2,scope5_fold2_seed42,test,2769.0,Ammonia,N,4,5,undefined
2769,2769,9ce2249e6950e3c1,2,scope5_fold2_seed42,test,2770.0,Potassium dihydrogenphosphate,OP(=O)(O)[O-].[K+],4,5,undefined
2773,2773,35cbce246fea6aa9,2,scope5_fold2_seed42,test,2774.0,Ammonium,[NH4+],4,5,undefined
2774,2774,f714bede2be60b02,2,scope5_fold2_seed42,test,2775.0,Magnesium,[Mg],4,5,undefined
2775,2775,436541e9eb518685,2,scope5_fold2_seed42,test,2776.0,L-methionine,CSCCC(C(=O)O)N,4,5,undefined
2786,2786,de5fa1a77feba101,2,scope5_fold2_seed42,test,2787.0,Orn-Tau.HCl,Cl.NCCCC(N)C(=O)NCCS(O)(=O)=O,4,5,undefined
2787,2787,0ae1f4eec8938692,2,scope5_fold2_seed42,test,2788.0,Orn-尾Ala.HCl,Cl.NCCCC(N)C(=O)NCCC(O)=O,4,5,undefined
2798,2798,895802a7fe4564dc,2,scope5_fold2_seed42,test,2799.0,Galacturonic acid,C1(C(C(OC(C1O)O)C(=O)O)O)O,5,3,sour
2806,2806,a05c59c08df3e403,2,scope5_fold2_seed42,test,2807.0,"Sodium N-(5-benzyl-1,3,4-thiadiazol-2-yl)sulfamate",[Na+].[O-]S(=O)(=O)NC1=NN=C(Cc2ccccc2)S1,5,3,sour
2809,2809,30d0262020fc72e2,2,scope5_fold2_seed42,test,2810.0,Acetic acid,CC(O)=O,5,3,sour
2832,2832,3f9d3e8336972725,2,scope5_fold2_seed42,test,2833.0,Sodium N-(2-fluoro-4-iodophenyl)sulfamate,[Na+].[O-]S(=O)(=O)Nc1ccc(cc1F)I,5,3,sour
2868,2868,2574da04a80579d1,2,scope5_fold2_seed42,test,2869.0,"2-(3-hydroxy-4-methoxyphenyl)-4,5-dihydro-1,3-benzodioxepine",COc1ccc(cc1O)C1OCCc2ccccc2O1,6,5,undefined
2871,2871,2f4dcbe167f73570,2,scope5_fold2_seed42,test,2872.0,2-(4-carboxybenzoyl)benzoic acid,OC(=O)c1ccc(cc1)C(=O)c1ccccc1C(O)=O,6,5,undefined
2893,2893,2c4d02d8a2c1477c,2,scope5_fold2_seed42,test,2894.0,2-Methoxy-5-[2-(1-naphthalenyl)ethyl]phenol,COc1ccc(cc1O)CCc1cccc2ccccc12,6,5,undefined
2894,2894,513a254654114d3f,2,scope5_fold2_seed42,test,2895.0,2-Methoxy-5-[2-(4-methoxyphenyl)ethyl]phenol,COc1ccc(cc1)CCc1ccc(c(c1)O)OC,6,5,undefined
2917,2917,2e8e0d5ca76bc4d7,2,scope5_fold2_seed42,test,2918.0,"3-[(3-hydroxy-4-methoxyphenyl)methyl]-1,3-dihydro-2-benzofuran-1-one",COc1ccc(cc1O)CC1OC(=O)c2ccccc12,6,5,undefined
2923,2923,91e4e9df1680510e,2,scope5_fold2_seed42,test,2924.0,3-{[(4-nitrophenyl)carbamoyl]oxy}propanoic acid,OC(=O)CCOC(=O)Nc1ccc(cc1)N(=O)=O,6,5,undefined
2934,2934,96896d3b59da3546,2,scope5_fold2_seed42,test,2935.0,4-(4-methoxyphenyl)-3-methyl-4-oxobut-2-enoic acid,COc1ccc(cc1)C(=O)C(C)=CC(O)=O,6,5,undefined
2947,2947,51ba36ccb7adb540,2,scope5_fold2_seed42,test,2948.0,"5-(7,8-dimethyl-3,5-dihydro-1H-2,4-benzodithiepin-3-yl)-2-methoxyphenol",COc1ccc(cc1O)C1SCc2cc(c(cc2CS1)C)C,6,5,undefined
2956,2956,2838e332125cd9c0,2,scope5_fold2_seed42,test,2957.0,5-Benzyl-2-methoxyphenol,COc1ccc(cc1O)Cc1ccccc1,6,5,undefined
2962,2962,2a0b825c644b302c,2,scope5_fold2_seed42,test,2963.0,"7,7,17-Trimethyl-3,10-dioxapentacyclo[14.2.1.01,13.04,12.08,12]nonadecane-2,6,9,18-tetrone",CC1C2CCC3C45COC(=O)C5C(C)(C)C(=O)CC4OC(=O)C3(C2)C1=O,6,5,undefined
2969,2969,48757a69441fcfa8,2,scope5_fold2_seed42,test,2970.0,Aspartyl-phenylalanyl-O-cyclohexane,NC(CC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)OC1CCCCC1,6,5,undefined
2993,2993,64c672dcaaf4a30b,2,scope5_fold2_seed42,test,2994.0,N-(3-hydroxy-4-methoxy-benzyl) propylamine,CCCNCc1ccc(c(c1)O)OC,6,5,undefined
2998,2998,5771209e9d10232c,2,scope5_fold2_seed42,test,2999.0,N-{[4-(2-methoxyethyl)cyclohex-1-en-1-yl]methylidene}hydroxylamine,COCCC1CCC(=CC1)C=NO,6,5,undefined
3010,3010,0b650f1f063a8dc6,2,scope5_fold2_seed42,test,3011.0,Sodium 3-(sulfonatoamino)benzoate,[Na+].[O-]C(=O)c1cccc(c1)NS([O-])(=O)=O,6,5,undefined
3012,3012,e2602d5d0c651511,2,scope5_fold2_seed42,test,3013.0,Sodium N-(4-propoxycarbonylphenyl)sulfamate,[Na+].CCCOC(=O)c1ccc(cc1)NS([O-])(=O)=O,6,5,undefined
3013,3013,88e2f4ed51df067d,2,scope5_fold2_seed42,test,3014.0,Sodium N-[4-[ethyl(2-hydroxyethyl)amino]phenyl]sulfamate,[Na+].CCN(CCO)c1ccc(cc1)NS([O-])(=O)=O,6,5,undefined
3019,3019,f41b08d11ec81c3c,2,scope5_fold2_seed42,test,3020.0,Telosmoside A3,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(CCC4(C)C3CC(OC(C)=O)C12C)OC1CC(OC)C(OC2CC(OC)C(OC3OC(C)C(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(OC)C3O)C(C)O2)C(C)O1,6,5,undefined
3031,3031,1cd4ae3b59a544bf,2,scope5_fold2_seed42,test,3032.0,"1-(4-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-2,6-dihydroxyphenyl)-3-(2-hydroxyphenyl)propan-1-one",CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccccc2O)O)C(O)C(O)C1O,6,5,undefined
3046,3046,f6c68cce04ab5468,2,scope5_fold2_seed42,test,3048.0,Disodium N-(5-methylheptyl)-N-sulfonatosulfamate,[Na+].[Na+].CCC(C)CCCCN(S([O-])(=O)=O)S([O-])(=O)=O,4,5,undefined
3049,3049,7938985e7834462d,2,scope5_fold2_seed42,test,3061.0,perrin124,NCCOP(=O)(O)O,5,3,sour
3050,3050,36d45c1eb6654171,2,scope5_fold2_seed42,test,3065.0,perrin566,Nc1ccccc1S,5,3,sour
3066,3066,17446e1e6a64e3ed,2,scope5_fold2_seed42,test,3094.0,perrin1580,Nc1c(NCC(=O)O)nc(Cl)nc1C(=O)O,5,3,sour
3069,3069,9c41e84e31fc66a1,2,scope5_fold2_seed42,test,3097.0,perrin1743,Oc1cncnc1,5,3,sour
3077,3077,7050180a00b7be46,2,scope5_fold2_seed42,test,3108.0,perrin2025,O=[N+]([O-])c1cc(S(=O)(=O)O)c2cccnc2c1O,5,3,sour
3082,3082,b79cd4b705a7ac62,2,scope5_fold2_seed42,test,3113.0,perrin2390,Nc1nc(O)c2nc(O)cnc2n1,5,3,sour
3099,3099,9995a7fc1ab48707,2,scope5_fold2_seed42,test,3143.0,perrin3011,CN(C)c1ccc(C(=O)O)cc1,5,3,sour
3124,3124,e76a6a71f7803948,2,scope5_fold2_seed42,test,3200.0,perrin3266,N#Cc1cccc(C(N)C(=O)O)c1,5,3,sour
3125,3125,55a41fff77ab8a9b,2,scope5_fold2_seed42,test,3201.0,perrin3267,COc1cccc(C(N)C(=O)O)c1,5,3,sour
3130,3130,4ee2e7b2641d2c5f,2,scope5_fold2_seed42,test,3206.0,perrin3283,N[C@@H](COP(=O)(O)O)C(=O)O,5,3,sour
3132,3132,bbd3d1a5351ae906,2,scope5_fold2_seed42,test,3209.0,perrin3307,N[C@@H](Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,5,3,sour
3140,3140,73bb5ea3d07adc95,2,scope5_fold2_seed42,test,3221.0,perrin_supp4290,O=C(O)CN(CC(=O)O)CC(=O)Nc1ccc(Br)cc1,5,3,sour
3147,3147,216741c18f651248,2,scope5_fold2_seed42,test,3228.0,perrin_supp5081,O=C(O)c1ccncc1,5,3,sour
3149,3149,35a7f2f21aed41ec,2,scope5_fold2_seed42,test,3230.0,perrin_supp5115,O=C(O)c1cccc(C(=O)O)n1,5,3,sour
3153,3153,a19269e6db9ac967,2,scope5_fold2_seed42,test,3235.0,perrin_supp5142,O=c1c([N+](=O)[O-])c[nH]cc1[N+](=O)[O-],5,3,sour
3171,3171,88614e73e3758d33,2,scope5_fold2_seed42,test,3254.0,perrin_supp6021,Sc1ncc(Br)cn1,5,3,sour
3177,3177,2bab5d411dd208cc,2,scope5_fold2_seed42,test,3260.0,perrin_supp6117,Nc1ncc(C(=O)O)c(N)n1,5,3,sour
3185,3185,cf32cf7cf6e29165,2,scope5_fold2_seed42,test,3268.0,perrin_supp6260,CCCc1nc(O)cc(O)n1,5,3,sour
3206,3206,aee52197f146f2ac,2,scope5_fold2_seed42,test,3289.0,perrin_supp7192,Sc1cnc2ncncc2n1,5,3,sour
3219,3219,d4820241230dadbe,2,scope5_fold2_seed42,test,3302.0,perrin_supp7339,Cc1nc(N)nc2[nH]nnc12,5,3,sour
3223,3223,41db918982f9fe0d,2,scope5_fold2_seed42,test,3306.0,perrin_supp7360,Cc1ncc2nn[nH]c2n1,5,3,sour
3229,3229,f7e47de71dac2365,2,scope5_fold2_seed42,test,3316.0,perrin_supp7507,Nc1cc(Br)ccc1C(=O)O,5,3,sour
3236,3236,5a10511b40a39756,2,scope5_fold2_seed42,test,3323.0,perrin_supp7515,O=C(O)c1ccccc1NCCO,5,3,sour
3243,3243,a24fe0ddc59a8006,2,scope5_fold2_seed42,test,3330.0,perrin_supp7525,Nc1cccc(C(=O)O)c1,5,3,sour
3247,3247,239dc21ed6c37ca2,2,scope5_fold2_seed42,test,3337.0,perrin_supp7587,O=C(O)C[C@H](NCc1ccccc1)C(=O)O,5,3,sour
3260,3260,a0108c8057773199,2,scope5_fold2_seed42,test,3362.0,serjeant2011,NC(=S)S,5,3,sour
3270,3270,d6315b18c6dba4ba,2,scope5_fold2_seed42,test,3392.0,serjeant2044,O=C(O)CO,5,3,sour
3271,3271,3a44e8d860b99695,2,scope5_fold2_seed42,test,3394.0,serjeant2064,O=C(O)CCl,5,3,sour
3277,3277,4356bcb156be0928,2,scope5_fold2_seed42,test,3403.0,serjeant2075,O=C(O)CS,5,3,sour
3285,3285,309d7a7d1244d247,2,scope5_fold2_seed42,test,3423.0,serjeant2117,ON=C(Cl)C(Cl)=NO,5,3,sour
3298,3298,515090b040485a2b,2,scope5_fold2_seed42,test,3479.0,serjeant2166,O=c1nc[nH]c(=O)[nH]1,5,3,sour
3323,3323,b430a760d7b4a04d,2,scope5_fold2_seed42,test,3511.0,serjeant2221,CCC([N+](=O)[O-])[N+](=O)[O-],5,3,sour
3327,3327,369256bfe98957e1,2,scope5_fold2_seed42,test,3520.0,serjeant2227,O=[N+]([O-])NCCC([N+](=O)[O-])[N+](=O)[O-],5,3,sour
3346,3346,f5654d284f28e46a,2,scope5_fold2_seed42,test,3541.0,serjeant2302,C=C=CC(=O)O,5,3,sour
3388,3388,925f8317ed25eed7,2,scope5_fold2_seed42,test,3627.0,serjeant2376b,CC(I)=CC(=O)O,5,3,sour
3395,3395,2ba9a825df457a1e,2,scope5_fold2_seed42,test,3635.0,serjeant2385,Cc1n[nH]c(N)nc1=O,5,3,sour
3401,3401,9cf336fd1ef0dedc,2,scope5_fold2_seed42,test,3642.0,serjeant2399,C=CCC([N+](=O)[O-])[N+](=O)[O-],5,3,sour
3402,3402,747fccbd54ce7ccf,2,scope5_fold2_seed42,test,3644.0,serjeant2400,O=C(O)CC(S)C(=O)O,5,3,sour
3405,3405,6ce851e7005e7869,2,scope5_fold2_seed42,test,3653.0,serjeant2403,O=C(O)C(S)C(S)C(=O)O,5,3,sour
3429,3429,dda0bdfaa6d65ebd,2,scope5_fold2_seed42,test,3688.0,serjeant2469,CCP(=O)(O)CC,5,3,sour
3438,3438,87074dfc3be8ed47,2,scope5_fold2_seed42,test,3699.0,serjeant2506,O=C1NC(C(=O)O)CS1,5,3,sour
3440,3440,b9a19d3211f82927,2,scope5_fold2_seed42,test,3701.0,serjeant2508,CCc1nc(=O)s[nH]1,5,3,sour
3445,3445,77940ce9fcc80963,2,scope5_fold2_seed42,test,3706.0,serjeant2518,CCP(O)(=S)CC,5,3,sour
3449,3449,13b4707b4c3b0c17,2,scope5_fold2_seed42,test,3710.0,serjeant2536b,C(\C=C\C#C)(=O)O,5,3,sour
3458,3458,ee69e2565a9086e0,2,scope5_fold2_seed42,test,3728.0,serjeant2552a,[C@@H]1([C@H](C1)C(=O)O)C(=O)O,5,3,sour
3477,3477,0fc239e57064d21b,2,scope5_fold2_seed42,test,3757.0,serjeant2574,CCC(C)(O)C(=O)O,5,3,sour
3478,3478,497979c8aaa69ef8,2,scope5_fold2_seed42,test,3758.0,serjeant2575,CCCC(O)C(=O)O,5,3,sour
3482,3482,e0dbd31ea879bdd2,2,scope5_fold2_seed42,test,3767.0,serjeant2595,O=C(O)c1ccc[se]1,5,3,sour
3487,3487,fcee1c626f668011,2,scope5_fold2_seed42,test,3772.0,serjeant2608,Cc1nn2cn[nH]c2nc1=O,5,3,sour
3492,3492,1db09362181f8ebf,2,scope5_fold2_seed42,test,3780.0,serjeant2618,CC(=O)CC(=O)C(F)(F)F,5,3,sour
3514,3514,d9118cdcdce389bf,2,scope5_fold2_seed42,test,3808.0,serjeant2684,CC(=O)C(O)CC([N+](=O)[O-])[N+](=O)[O-],5,3,sour
3515,3515,c9bcd0463a265b10,2,scope5_fold2_seed42,test,3809.0,serjeant2687,CC(CCC([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],5,3,sour
3522,3522,3ff1433f3aa70e4d,2,scope5_fold2_seed42,test,3818.0,serjeant2703,CC(CCC([N+](=O)[O-])[N+](=O)[O-])=NO,5,3,sour
3543,3543,3fc33d9e136baac6,2,scope5_fold2_seed42,test,3843.0,serjeant2758,O=C(O)c1cc([N+](=O)[O-])cs1,5,3,sour
3545,3545,3de50287e9e2672a,2,scope5_fold2_seed42,test,3846.0,serjeant2760,O=C(O)c1cc([N+](=O)[O-])c[se]1,5,3,sour
3565,3565,5d9e1837395ff8f8,2,scope5_fold2_seed42,test,3871.0,serjeant2798,CSCCC(N)C(=O)NO,5,3,sour
3574,3574,d41509044588f036,2,scope5_fold2_seed42,test,3882.0,serjeant2829b,C(\C=C\C#CC)(=O)O,5,3,sour
