ID,Name,SMILES,Label,source_row_index,sample_uid
9096.0,CNP0004190,O=S(=O)(NCC1N2CCC(C1)C(CN3CCCC3COC)C2)C=4C=CC=CC4,3,8288,4d2ef06887cd3697
9097.0,CNP0004191,O=C(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2)COC,3,8289,23836ab135e51caf
9098.0,CNP0004192,N#CC=1C=CC=CC1S(=O)(=O)N2CC3C4=CC=C(C(=O)N4CC(C2)C3)C=5C=CC=CC5CN6CCOCC6,3,8290,9f52ae89fe94721a
9099.0,CNP0004193,N=1OC(=CC1CC2(NCC=3OC=4C=CC=CC4C3)COC2)COC,3,8291,2f1930c2866647cd
9100.0,CNP0004194,OC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)COC,3,8292,052e0aa8e911a5fe
9101.0,CNP0004195,OCC=1OC(=CC1)CNC2(COC2)CC3=NOC(=C3)COC,3,8293,861aad6aae9721f0
9102.0,CNP0004196,N=1OC(=CC1CC2(NCC3=CC=C(C=C3)N(C)C)COC2)COC,3,8294,4a488fa3d5f65378
9103.0,CNP0004197,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCC4=CC=C5OCOC5=C4)COC3,3,8295,ce573f5a242ead34
9104.0,CNP0004198,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCC=4C=CC=C5OCOC54)COC3,3,8296,42eac4ef0500a39d
9105.0,CNP0004199,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCC4=CC=C(C=C4)N(C)C)COC3,3,8297,2cad96adf8fa3553
9106.0,CNP0004200,FC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)C(C)(C)C,3,8298,c13f4d9e945f6b99
9107.0,CNP0004201,N=1OC(=CC1CC2(NCC3CCCCC3)COC2)C(C)(C)C,3,8299,7c15b0b8ed01f39a
9108.0,CNP0004202,N=1OC(=CC1CC2(NCC=3C=CC=CC3)COC2)C(C)(C)C,3,8300,a62a6004f38c9d77
9109.0,CNP0004203,O=C(N1CCC(NC2(COC2)CC3=NOC(=C3)C(C)(C)C)CC1)C,3,8301,7cd133497417dc45
9110.0,CNP0004204,N=1OC(=CC1CC2(NC3CCOCC3)COC2)CN(C)C,3,8302,dc4b9a892ebde43b
9111.0,CNP0004205,N=1OC(=CC1CC2(NCCC)COC2)CN(C)C,3,8303,49a8beb812b0e8a2
9112.0,CNP0004206,N=1OC(=CC1CC2(NC3CCN(C)CC3)COC2)CN(C)C,3,8304,7b0c5249531bfca5
9113.0,CNP0004207,N=1OC(=CC1CC2(NCC(C)C)COC2)CN(C)C,3,8305,eda3be64c95e29ea
9114.0,CNP0004208,FC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)CN(C)C,3,8306,5ef3d7349277fef8
9115.0,CNP0004209,O=C1N(CC=2C=CC=CC2)C(COC1)C(O)C3=CC=C(C=C3)NS(=O)(=O)C4=CC=C(F)C=C4,3,8307,d81963bb0d326f91
9116.0,CNP0004210,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)C4=CC=C(C=C4)C,3,8308,213eb80e606e594e
9117.0,CNP0004211,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)COC,3,8309,9ac5516cf46e7ebb
9118.0,CNP0004212,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(OC)C=C3)NCC,3,8310,08ba3b84978c7225
9119.0,CNP0004213,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(OC)C=C3)C=4C=CN=C(Cl)C4,3,8311,838da1a2d5e20a46
9120.0,CNP0004214,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(OC)C=C3)CCC=4C=CC=CC4,3,8312,b5967707b3597d8a
9121.0,CNP0004215,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(OC)C=C3)C(CC)CC,3,8313,f46da9aea13668d5
9122.0,CNP0004216,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)CC=3SC=CC3,3,8314,660ca6bde4277f12
9123.0,CNP0004217,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)C3CC3,3,8315,194284d3bcd5836b
9124.0,CNP0004218,O=C1C=CN(C(=O)N1)CC(NC2CCCCC2)C(=O)O,3,8316,2ad4963df1d7ec71
9125.0,CNP0004219,O=C1C=CN(C(=O)N1)CC(NC(=O)C2CC2)C(=O)O,3,8317,eeddbf23f8de47fc
9126.0,CNP0004220,O=S(=O)(NC1CC(CC2=NOC(=C2)C=3C=CC(F)=CC3)C1(C)C)C,3,8318,c2ada7575a457fb5
9127.0,CNP0004221,O=S(=O)(NC1CC(CC2=NOC(=C2)CN(C)C)C1(C)C)C,3,8319,aba135a7845f0f66
9128.0,CNP0004222,OCCC=1ON=C(C1)CC2CC(NC3CCOCC3)C2(C)C,3,8320,a4b4943c3c7ef2cd
9129.0,CNP0004223,OCCC=1ON=C(C1)CC2CC(N(CC=3OC(=CC3)COC)CC=4OC(=CC4)COC)C2(C)C,3,8321,c978349a042b5626
9130.0,CNP0004224,O=C(NC1CC(C)(C)C2CC(O)(C)CCC12CCC(=O)NCCC3=CNC=4C=CC=CC43)C5=CC=C(C=C5)N(C)C,3,8322,02c1aac9e7f4932c
9131.0,CNP0004225,O=C(OC)C1N(CC2=C(N=CN2CC3=CC=C(OC)C=C3)C1)S(=O)(=O)C4=CC=CC=5C4=CC=CC5N(C)C,3,8323,847e38400d8f56b7
9132.0,CNP0004226,O=C(NC=1N=CC(=CC1)C2=NOC(=N2)C3N(CC4=CC=C(C=C4)S(=O)(=O)C)CCC3)C5=CC=C(OC)C=C5,3,8324,6189f82b98007264
9133.0,CNP0004227,FC(F)(F)OC1=CC=C(C=C1)CNC2C3OC(OC3)C(N4CCN(C=5C=CC=CC5OC)CC4)C2O,3,8325,900fa4895c94887c
9134.0,CNP0004228,O=S(=O)(NCC1N2CCC(C1)C(CN(C)CC=3C=CC=CC3)C2)C=4SC=CC4,3,8326,50cea17b968318aa
9135.0,CNP0004229,N#CC1=CC=CC(=C1)NC(=O)NCC2N3CCC(C2)C(CN(C)CC=C)C3,3,8327,be7983cab61b137b
9136.0,CNP0004230,O=S(=O)(NCC1N2CCC(C1)C(CN(C)CC=C)C2)C3=CC=C(OC)C=C3,3,8328,dbe112a005683672
9137.0,CNP0004231,FC(F)(F)C1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)COC,3,8329,bf6d0df85db3f494
9138.0,CNP0004232,N=1OC(=CC1CC2(NCCC)COC2)COC,3,8330,0b2276b47f34a31e
9139.0,CNP0004233,N=1OC(=CC1CC2(NCCC(C)C)COC2)COC,3,8331,651f041ff802e965
9140.0,CNP0004234,FC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)COC,3,8332,4f8e3f2dddc304f5
9141.0,CNP0004235,N=1OC(=CC1CC2(NC3CCCCC3)COC2)COC,3,8333,4c93300342ecba8b
9142.0,CNP0004236,N=1OC(=CC1CC2(NCC=3C=CC=CC3)COC2)COC,3,8334,7ff29f05a6b94d9f
9143.0,CNP0004237,O=C(N1CCC(NC2(COC2)CC3=NOC(=C3)COC)CC1)C,3,8335,33f2ffd92bdb16a9
9144.0,CNP0004238,OC(C=1ON=C(C1)CC2(NCC(C)(C)C)COC2)(C)C,3,8336,91a519c8b2c866f3
9145.0,CNP0004239,OC(C=1ON=C(C1)CC2(NCC=3OC(=CC3)C)COC2)(C)C,3,8337,ae4f32a813cfcc17
9146.0,CNP0004240,ClC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)C(O)(C)C,3,8338,4e3dad8518cc1c05
9147.0,CNP0004241,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCC=4C=CC=CC4O)COC3,3,8339,cbc85bd675e8b1f3
9148.0,CNP0004242,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCC=4C=CC=C(OC)C4)COC3,3,8340,07e73bd90fe6017b
9149.0,CNP0004243,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCCC(C)C)COC3,3,8341,665ebaccc2a4370f
9150.0,CNP0004244,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCC=4OC=CC4)COC3,3,8342,b67f42f24fbba8ca
9151.0,CNP0004245,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCC=4C=CC=CC4F)COC3,3,8343,da2ebdd96a6468e8
9152.0,CNP0004246,N#CC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)C=4C=CC(F)=CC4,3,8344,b1ee97e28e4dbc8d
9153.0,CNP0004247,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCC4=CC=C(OC(F)(F)F)C=C4)COC3,3,8345,02e35794931b9678
9154.0,CNP0004248,O=C(OCC=C)C=CCCC,3,8346,7cf43429eddab247
9155.0,CNP0004249,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCC4=CC=C(OC)C=C4)COC3,3,8347,6bb64c0b24a900f3
9156.0,CNP0004250,N=1OC(=CC1CC2(NC3CCN(C)CC3)COC2)C(C)(C)C,3,8348,33138922c76c89bf
9157.0,CNP0004251,OCC=1OC(=CC1)CNC2(COC2)CC3=NOC(=C3)C(C)(C)C,3,8349,6d3448799d1edd15
9158.0,CNP0004252,FC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)C(C)(C)C,3,8350,f4864bd7599a62f1
9159.0,CNP0004253,N=1OC(=CC1CC2(NC3CCCCC3)COC2)C(C)(C)C,3,8351,762fab367683afaf
9160.0,CNP0004254,N#CC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)C(C)(C)C,3,8352,c738e253850e0bb6
9161.0,CNP0004255,FC(F)(F)OC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)C(C)(C)C,3,8353,f10ede75e62fea19
9162.0,CNP0004256,N=1OC(=CC1CC2(NCC3=CC=C(OC)C=C3)COC2)C(C)(C)C,3,8354,5f3fdad540a84056
9163.0,CNP0004257,N=1OC(=CC1CC2(NCC3=CC=C4OCOC4=C3)COC2)CN(C)C,3,8355,91e26b3145fe4c20
9164.0,CNP0004258,N=1OC(=CC1CC2(NC3CCC3)COC2)CN(C)C,3,8356,d44291cb16879ae8
9165.0,CNP0004259,O=C1N(CC2CCCCC2)C(COC1)C(O)C3=CC=C(C=C3)NC(=O)C(CC)CC,3,8357,96422f3788317fcf
9166.0,CNP0004260,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)NCC,3,8358,3fc254735712d70a
9167.0,CNP0004261,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)CC=4C=CC=CC4,3,8359,35d86b842b4ac260
9168.0,CNP0004262,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)CC(C)(C)C,3,8360,2d79b32266fe6ab0
9169.0,CNP0004263,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)C,3,8361,54f69e46d1687016
9170.0,CNP0004264,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(OC)C=C3)C4=CC=C5OCOC5=C4,3,8362,6fd567001426e430
9171.0,CNP0004265,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(OC)C=C3)C4=CC=C(C=C4)C(C)(C)C,3,8363,68f4ec82525d9a98
9172.0,CNP0004266,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(OC)C=C3)C,3,8364,4105df95014b6a1a
9173.0,CNP0004267,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)C=3OC=CC3,3,8365,214010c162245ea8
9174.0,CNP0004268,O=C1C=CN(C(=O)N1)CC(NCCC)C(=O)O,3,8366,2fbe569bcfa013b6
9175.0,CNP0004269,FC=1C=CC(=CC1)C=2ON=C(C2)CC3CC(NC4CCOCC4)C3(C)C,3,8367,5f76f4c22bd70cc3
9176.0,CNP0004270,N=1OC(=CC1CC2CC(NCC3=CC=C(OC)C=C3)C2(C)C)CN(C)C,3,8368,6182c58eaf8b24f9
9177.0,CNP0004271,N=1OC(=CC1CC2CC(N(C)C)C2(C)C)CN(C=3C=CC=CC3)C,3,8369,d6b3b41d967bcd47
9178.0,CNP0004272,O=C(NCCC1=CNC=2C=CC=CC21)CCC34CCC(O)(C)CC4C(C)(C)CC3NC5CCN(C(=O)C)CC5,3,8370,71245e7acfaa71fd
9179.0,CNP0004273,O=C(NC1=CC=C(OC)C=C1)N(C(=O)NC2=CC=C(OC)C=C2)C3C(O)C(N(C)CCN(C)C)C4OCC3O4,3,8371,d66fac445820e34e
9180.0,CNP0004274,N#CC1=CC=CC(=C1)NC(=O)NCC2N3CCC(C2)C(CN4CCCCC4)C3,3,8372,44091e1bc34dbd4b
9181.0,CNP0004275,O=S(=O)(NCC1N2CCC(C1)C(CN(C)CCC3=NC=CC=C3)C2)C=4C=CC=CC4,3,8373,94e7ebcd37d391a3
9182.0,CNP0004276,O=C(NCC1N2CCC(C1)C(CN(C)CC=C)C2)C3=CC=C(C=C3)N(C)C,3,8374,c8a3474ef972a42c
9183.0,CNP0004277,OCC=1OC(=CC1)CNC2(COC2)CC3=NOC(=C3)C=4N=CC=CC4,3,8375,7c83f4374f6986c7
9184.0,CNP0004278,FC(F)(F)OC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)C=4N=CC=CC4,3,8376,911884ad239cd807
9185.0,CNP0004279,OC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)CC(C)C,3,8377,38da70afef8e7166
9186.0,CNP0004280,N=1OC(=CC1CC2(NCC=3OC(=CC3)C)COC2)CC(C)C,3,8378,fc1451ce9c2e002f
9187.0,CNP0004281,N=1OC(=CC1CC2(NCC3CCCCC3)COC2)CC(C)C,3,8379,616d0ea88aacf71f
9188.0,CNP0004282,N=1OC(=CC1CC2(NCC3=CC=C(OC)C=C3)COC2)CC(C)C,3,8380,73e0fe7fa41e7ac0
9189.0,CNP0004283,N=1OC(=CC1CC2(NCCC)COC2)COC=3C=CC=CC3,3,8381,452aac4e0f227e31
9190.0,CNP0004284,N=1OC(=CC1CC2(NCC3=CC=C4OCOC4=C3)COC2)COC=5C=CC=CC5,3,8382,16ebca9b2d170001
9191.0,CNP0004285,N=1OC(=CC1CC2(NCC=3OC=CC3)COC2)COC=4C=CC=CC4,3,8383,7250670e61c70548
9192.0,CNP0004286,N=1OC(=CC1CC2(NCC3=CC=C(C=C3)N(C)C)COC2)COC=4C=CC=CC4,3,8384,dd824a1ad0bdd47c
9193.0,CNP0004287,N=1OC(=CC1CC2(NCC3CCCCC3)COC2)COC=4C=CC=CC4,3,8385,2e3a548acbcb7c57
9194.0,CNP0004288,N#CC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)COC=4C=CC=CC4,3,8386,898ed765fce9893b
9195.0,CNP0004289,ClC1=CC=CC(=C1)CNC2(COC2)CC3=NOC(=C3)COC=4C=CC=CC4,3,8387,9733c03c97803fe3
9196.0,CNP0004290,N=1OC(=CC1CC2(NCC3=CC=C(OC)C=C3)COC2)COC=4C=CC=CC4,3,8388,32d7f797333ed79a
9197.0,CNP0004291,O=C(NC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CN(C)CC=4C=CC=CC4)C,3,8389,46556214f5c5d307
9198.0,CNP0004292,OC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)CN(C)CC=4C=CC=CC4,3,8390,c0df0f73cabdbfa9
9199.0,CNP0004293,N=1OC(=CC1CC2(NCC(C)C)COC2)CN(C)CC=3C=CC=CC3,3,8391,ae9b30ecacba5184
9200.0,CNP0004294,FC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CN(C)CC=4C=CC=CC4,3,8392,29506980db4bd43b
9201.0,CNP0004295,FC(F)(F)OC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CN(C)CC=4C=CC=CC4,3,8393,33189c3937aceeaf
9202.0,CNP0004296,OCC=1ON=C(C1)CC2(NCC=3OC=4C=CC=CC4C3)COC2,3,8394,c9084ff1c31ecf37
9203.0,CNP0004297,FC(F)(F)C1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CO,3,8395,650ac8f13fa598c2
9204.0,CNP0004298,OCC=1ON=C(C1)CC2(NCC=3C=CC=C4OCOC43)COC2,3,8396,8eafde5ddb8f8565
9205.0,CNP0004299,O=C1N(C=2C=CC=CC2)N(C=3C=CC=CC3)C(=O)C1N,3,8397,0b31c6e55ccdaca9
9206.0,CNP0004300,O=C(C)C1(OC2(OC(C(=O)C)(C)CC2(O)O1)C)C,3,8398,2942c24bc5f3408c
9207.0,CNP0004301,OCC=1ON=C(C1)CC2(NCC=3C=CC=CC3)COC2,3,8399,6e33b4f4b152bc16
9208.0,CNP0004302,FC(F)(F)C1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)C=4C=CC=CC4,3,8400,57391cf32177ccae
9209.0,CNP0004303,N=1OC(=CC1CC2(NCC3=CC=C(C=C3)N(C)C)COC2)C=4C=CC=CC4,3,8401,0c762d489cd3b235
9210.0,CNP0004304,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CCCCC3)C4=CC=C(OC)C=C4,3,8402,6e7aad99fefa8f8f
9211.0,CNP0004305,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)C4CCCC4,3,8403,f91b8ba5ca0d0114
9212.0,CNP0004306,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)COC=4C=CC=CC4,3,8404,28bfd0e780c490c9
9213.0,CNP0004307,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)CCC=4C=CC=CC4,3,8405,c20871cc9b8c6f57
9214.0,CNP0004308,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3)C4CCCCC4,3,8406,41a0ff05d18afdfc
9215.0,CNP0004309,O=C(NC=1C=CC=CC1)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC4=CC=C(OC)C=C4,3,8407,6deaf379d670b15a
9216.0,CNP0004310,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(OC)C=C3)C4=CC(=NN4C)C,3,8408,1dd8e1b6103f6d47
9217.0,CNP0004311,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(OC)C=C3)C=4SC=CC4,3,8409,74f0d886a6cac6db
9218.0,CNP0004312,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(OC)C=C3)CC4=CC=C(OC)C=C4,3,8410,9672c1f3e28ae6bf
9219.0,CNP0004313,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)NCC,3,8411,e252ef544860fc1e
9220.0,CNP0004314,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)C=3C=CN=C(Cl)C3,3,8412,3198654583886b97
9221.0,CNP0004315,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)COC,3,8413,ccbcddb646a1a3c9
9222.0,CNP0004316,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)C,3,8414,ca7defbc7a1c4925
9223.0,CNP0004317,FC=1C=CC(=CC1)C=2ON=C(C2)CC3CC(NC4CCN(C)CC4)C3(C)C,3,8415,03bcb98157260e46
9224.0,CNP0004318,N=1OC(=CC1CC2CC(NCC=3OC(=CC3)COC)C2(C)C)CN4CCCCC4,3,8416,3162573ab881bb57
9225.0,CNP0004319,O=C(NC(C)C)CC1OC(CN(C(=O)COC)CC2OC(CC(=O)NC(C)C)C(O)C2O)C(O)C1O,3,8417,1a331ec9b5ee07a1
9226.0,CNP0004320,O=C(O)C1=CC=C(C=C1)CN2CCCC2C3=NC(=NO3)C=4C=CN=C(OCCOC)C4,3,8418,8f9d6d8f29cda02c
9227.0,CNP0004321,O=C1C=CC=C2N1CC3CN(CC2C3)CC4CN5CCC4CC5CNC(=O)C6=CC=C(C=C6)C(F)(F)F,3,8419,d15c4ee67e1b83fa
9228.0,CNP0004322,ClC=1C=CC(=CC1)C=2N=C(NC2)C3N(CC=4C=NC=CC4)CCOC3,3,8420,b4362a06acf4ae5c
9229.0,CNP0004323,ClC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCOCC4,3,8421,08c5bff91de3c77a
9230.0,CNP0004324,ClC=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)C4CCCCC4,3,8422,11c968406af2bd68
9231.0,CNP0004325,O=C(C=1ON=C(C1)CC2(NCC3=CC=C(C=C3)N(C)C)COC2)N4CCCCC4,3,8423,26be26ca3645f5b2
9232.0,CNP0004326,O=C(C=1ON=C(C1)CC2(NCC3=CC=C(OC(F)(F)F)C=C3)COC2)N4CCCCC4,3,8424,49dfe6ddd49b1862
9233.0,CNP0004327,O=C(NCC)NC1(COC1)CC2=NOC(=C2)C=3C=CC(OC)=CC3,3,8425,fc3f11a9eaafff3b
9234.0,CNP0004328,O=C(NC1(COC1)CC2=NOC(=C2)C=3C=CC(OC)=CC3)C,3,8426,40f22b361b77e506
9235.0,CNP0004329,N=1OC(=CC1CC2(NCC=3C=CC=C4OCOC43)COC2)CN5CCN(C=6C=CC=CC6)CC5,3,8427,7983ac8d7aaa79ea
9236.0,CNP0004330,N=1OC(=CC1CC2(NCC3=CN=C4C=CC=CC4=C3)COC2)CN5CCN(C=6C=CC=CC6)CC5,3,8428,83a3a04ce04204f1
9237.0,CNP0004331,N=1OC(=CC1CC2(NCC3=NC=CN3)COC2)CN4CCOCC4,3,8429,3b8f32a882609ddb
9238.0,CNP0004332,N=1OC(=CC1CC2(NCC3=CC=C4OCOC4=C3)COC2)CN5CCOCC5,3,8430,6b64c2b867a90ffa
9239.0,CNP0004333,N=1OC(=CC1CC2(NCC=3C=CC=C(OC)C3)COC2)CN4CCOCC4,3,8431,3252436064a58ad8
9240.0,CNP0004334,N=1OC(=CC1CC2(NCCC(C)C)COC2)CN3CCOCC3,3,8432,fc3b9afb4f90b912
9241.0,CNP0004335,N=1OC(=CC1CC2(NCC3=CC=C4OCOC4=C3)COC2)C=5C=CC(OC)=CC5,3,8433,ca7aa068f4fc87b1
9242.0,CNP0004336,N=1OC(=CC1CC2(NCC3=CC=C(OC)C=C3)COC2)C=4C=CC(OC)=CC4,3,8434,c7bc06ea18279951
9243.0,CNP0004337,ClC=1C=CC=CC1CNC2(COC2)CC3=NOC(=C3)C=4C=CC=C(O)C4,3,8435,4c33cd878f4e969f
9244.0,CNP0004338,N=1OC(=CC1CC2(NC3CCN(C)CC3)COC2)C=4N=CC=CC4,3,8436,92f75920b4a454e1
9245.0,CNP0004339,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC(C)C)C3=CC=C(F)C=C3,3,8437,7b5e8c75184e2ac9
9246.0,CNP0004340,O=C1N(CC2=CC=C(F)C=C2)C(COC1)C(O)C3=CC=C(C=C3)NS(=O)(=O)C,3,8438,0196a512d07d342c
9247.0,CNP0004341,O=C1N(CC=2C=CC=CC2F)C(COC1)C(O)C3=CC=C(C=C3)NS(=O)(=O)C,3,8439,95529d09a0005e12
9248.0,CNP0004342,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)C4=NC=CN=C4,3,8440,70a971b2f384af0d
9249.0,CNP0004343,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)COC=4C=CC=CC4,3,8441,58739fd64f125156
9250.0,CNP0004344,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)C4CC4,3,8442,0221a7ecca7f9b22
9251.0,CNP0004345,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CC=CC3F)C(CC)CC,3,8443,d4670a5055b182a6
9252.0,CNP0004346,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CCCCC3)COC,3,8444,16e1ba417cf2f390
9253.0,CNP0004347,FC=1C=CC(=CC1)C=2ON=C(C2)CC3CC(NCC=4C=NC=CC4)C3(C)C,3,8445,d82efa06f0a25095
9254.0,CNP0004348,O=S(=O)(NC1CC(CC2=NOC(=C2)C(C)(C)C)C1(C)C)C,3,8446,1de8ba77d3de9b2f
9255.0,CNP0004349,O=C(NC=1C=CC=CC1)NC2CC(CC3=NOC(=C3)CN(C)C)C2(C)C,3,8447,d5e5537a6672a72a
9256.0,CNP0004350,O=C(NCCC1=CNC=2C=CC=CC21)CCC34CCC(O)(C)CC4C(C)(C)CC3NCC5=CC=C(C=C5)N(C)C,3,8448,7d8bb12c166dd22a
9257.0,CNP0004351,O=C(NC=1N=CC(=CC1)C2=NOC(=N2)C3N(CC4=CC=C(OC(F)(F)F)C=C4)CCC3)C5=CC=C(OC)C=C5,3,8449,260dc714a17b047a
9258.0,CNP0004352,O=C1C=CC=C2N1CC3CN(CC2C3)CC4CN5CCC4CC5CNC(=O)C6=CC=C(C=C6)N(C)C,3,8450,917d33b9a8c7a8c3
9259.0,CNP0004353,O=C(NCC1N2CCC(C1)C(CN3CCC(CC=4C=CC=CC4)CC3)C2)C=5OC=CC5,3,8451,4bc8c8c598442ec3
9260.0,CNP0004354,S=C(NC1=CC=C(C=C1)N2N=CC=C2)NCC3N4CCC(C3)C(CN5CCCC5)C4,3,8452,aca0aeca7ffbdf14
9261.0,CNP0004355,S=C(NCCOC)NCC1N2CCC(C1)C(CN(C)CC=C)C2,3,8453,307ffbbb81d856a2
9262.0,CNP0004356,O=C(NCC1N2CCC(C1)C(CN(C)CC=C)C2)NC(C)C,3,8454,6b96ae966598ef6b
9263.0,CNP0004357,N1=NC(=CS1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C,3,8455,4476fab996284bd0
9264.0,CNP0004358,N=1C(=CNC1C2N(CC3=CNC=4C=CC=CC43)CCOC2)C=5C=CC(=CC5)C,3,8456,07a32b1afd2c2e0e
9265.0,CNP0004359,N=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=CC(=CC4)C,3,8457,2c1f24e8c1aa4024
9266.0,CNP0004360,N=1C=CC(=CC1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,3,8458,00b13e7c7790b8f4
9267.0,CNP0004361,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4)C,3,8459,5c943f9b8ff2e818
9268.0,CNP0004362,N1=NC(=CS1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,3,8460,a695712763828b86
9269.0,CNP0004363,O=C(NC1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4)C,3,8461,179070fa5ce1f082
9270.0,CNP0004364,OC=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,3,8462,17ab5111fed5fa49
9271.0,CNP0004365,N=1C(=CNC1C2N(CCOC2)CC3CC3)C=4C=CC=CC4,3,8463,15ea176d804fa365
9272.0,CNP0004366,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,3,8464,6aebd3e5d39ef8d8
9273.0,CNP0004367,N=1C(=CNC1C2N(CCOC2)C(C)C)C=3C=CC=CC3,3,8465,f5fe598eda134b42
