ID,Name,SMILES,Label,source_row_index,sample_uid
6148.0,CNP0000657,O=C(OC)C=CC1=CC=C(C(Cl)=C1)C=2C=CC(O)=C(C2)C3C4CC5CC(C4)CC3C5,5,5340,ee2178a85086fcf2
6149.0,CNP0000658,O=C(O)C(=CC=1C=CC(=CC1)C2=CC=C(O)C(=C2)C3C4CC5CC(C4)CC3C5)C,5,5341,4427e49e4578374f
6150.0,CNP0000659,O=C(O)CCC1=CC=C(C=C1)C=2C=CC(O)=C(C2)C3C4CC5CC(C4)CC3C5,5,5342,f3760e3f07f0a527
6151.0,CNP0000660,O=CC=1C=CC(=CC1)C2=CC=3OCOC3C(=C2)C4C5CC6CC(C5)CC4C6,5,5343,93a6ced45ec150b4
6152.0,CNP0000661,BrC=1C=C(OC)C(O)=C(C1)C2C3CC4CC(C3)CC2C4,5,5344,87e684b121fb7b74
6153.0,CNP0000662,BrC=1C=CC(=CC1)C2=CC(O)=C(OC)C(=C2)C3C4CC5CC(C4)CC3C5,5,5345,02ceb185dabd47dd
6154.0,CNP0000663,BrC=1C=CC(=CC1)C2=CC(O)=C(O)C(=C2)C3C4CC5CC(C4)CC3C5,5,5346,e024120729c0f64b
6155.0,CNP0000664,O=C(OCC)C(Br)=CC=1C=CC(=CC1)C2=CC=C(OC)C(=C2)C3C4CC5CC(C4)CC3C5,5,5347,2aa93a2cc0024315
6156.0,CNP0000665,O=C(OC(=C)C=1C=CC(=CC1)C=2C=CC=CC2)N(C)C,5,5348,646c6da52ef3290e
6157.0,CNP0000666,OC1=CC(=CC=C1OC)C2OC=3C=CC=CC3CC2,5,5349,8e3c58dad31bc96b
6158.0,CNP0000667,OC1=CC(=CC=C1OC)C2COC=3C=CC=CC3C2,5,5350,9ac3feb40fa510b0
6159.0,CNP0000668,OC1=CC(=CC=C1OC)C2OC=3C=CC=CC3C2,5,5351,763b3809520469fb
6160.0,CNP0000669,OC1=CC(=CC=C1OC)C2SCC=3C=CC=CC3CS2,5,5352,6d2da5ceb47eaa48
6161.0,CNP0000670,OC1=CC(=CC=C1OC)C2SC=3C=CC=CC3S2,5,5353,74e0edc77db3901e
6162.0,CNP0000671,O=CC=1C=C(C=C(C1O)C2C3CC4CC(C3)CC2C4)C=5C=CC(C=CC(=O)O)=CC5,5,5354,ab9a5d36b4fa53b2
6163.0,CNP0000672,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCC,5,5355,2a0e9ccb62a96e1c
6164.0,CNP0000673,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCC,5,5356,a06e727c8685aa4e
6165.0,CNP0000674,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCC,5,5357,b5200186c2e9425c
6166.0,CNP0000675,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCCC,5,5358,55f555879ff972ae
6167.0,CNP0000676,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCC,5,5359,965f900781f83a31
6168.0,CNP0000677,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCCC,5,5360,c594166d90533a3e
6169.0,CNP0000678,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCC=CCCCCCC,5,5361,6c5654e54e4fab06
6170.0,CNP0000679,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCC,5,5362,75a8f4155ce09e71
6171.0,CNP0000680,O=C(O)C=CC=1C=CC(=CC1)C2=CC=C(C(O)=C2)C3C4CC5CC(C4)CC3C5,5,5363,fc8ce26cf84b18db
6172.0,CNP0000681,O=C(OC)C=CC=1C=CC(=CC1)C2=CC=C(C(O)=C2)C3C4CC5CC(C4)CC3C5,5,5364,174ff4859b6813ab
6173.0,CNP0000682,BrC1=CC=C(C(O)=C1)C2C3CC4CC(C3)CC2C4,5,5365,e219236faf7b3baa
6174.0,CNP0000683,O=CC=1C=CC(=CC1)C2=CC=C(O)C(=C2)C3C4CC5CC(C4)CC3C5,5,5366,086c361b6bc3a940
6175.0,CNP0000684,O=C(O)C(Br)=CC=1C=CC(=CC1)C2=CC=3OCOC3C(=C2)C4C5CC6CC(C5)CC4C6,5,5367,10634c057a0c2f5b
6176.0,CNP0000685,BrC=1C=CC(=CC1)C2=CC(O)=CC(=C2)C3C4CC5CC(C4)CC3C5,5,5368,4741d154b06af8e4
6177.0,CNP0000686,BrC1=CC=C(C=C1)C=2C=CC=C(C2)C3C4CC5CC(C4)CC3C5,5,5369,65cf18c6335e3847
6178.0,CNP0000687,O=C(C=CC=1C=CC(=CC1)C2=CC=C(O)C(=C2)C3C4CC5CC(C4)CC3C5)NC6=CC=C(O)C=C6,5,5370,3b25c8d768e4019d
6179.0,CNP0000688,O=C(C=CC=1C=CC(=CC1)C2=CC=C(O)C(=C2)C3C4CC5CC(C4)CC3C5)NC=6C=CC=CC6N,5,5371,3c8e580e7b7f5dac
6180.0,CNP0000689,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCC,5,5372,aabf973c3c71c31c
6181.0,CNP0000690,OC1=CC(=CC=C1OC)C2CSC=3C=CC=CC3C2,5,5373,6ed60512372bb82b
6182.0,CNP0000691,OC1=CC(=CC=C1OC)C2SC=3C=CC=CC3SC2,5,5374,6452844278d7ac4e
6183.0,CNP0000692,OC1=CC=C2OC(C3=CC=C(SC)C(O)=C3)CSC2=C1,5,5375,e65f369edfb06ca5
6184.0,CNP0000693,OC1=CC=C(O)C(SCC(O)C2=CC=C(OC)C(O)=C2)=C1,5,5376,fe42e402e4cec3bc
6185.0,CNP0000694,OC=1C=CC=CC1SCC(O)C2=CC=C(SC)C(O)=C2,5,5377,bd68610a3c9bb724
6186.0,CNP0000695,O=C(C1=CC=C(SC)C(O)=C1)CSC=2C=CC=CC2O,5,5378,31f3d40f3fcf79c5
6187.0,CNP0000696,O=C(C1=CC=C(OC)C(O)=C1)CSC=2C=CC=CC2S,5,5379,b9f1edc55ba4228c
6188.0,CNP0000697,O=C(C1=CC=C(OC)C(O)=C1)CSC=2C=CC=CC2O,5,5380,a489cfe30102f2d9
6189.0,CNP0000698,O=C(OC1=CC(=CC=C1OC)C2OC=3C=CC=CC3CS2)C(C)(C)C,5,5381,1b7da66745b61a13
6190.0,CNP0000699,O=C(OC)C=CC=1C=CC(=CC1)C2=CC(O)=CC(=C2)C3C4CC5CC(C4)CC3C5,5,5382,1e197aa56940997b
6191.0,CNP0000700,O=P(OCC)(OCC)C=CC=1C=CC(=CC1)C2=CC=C(O)C(=C2)C3C4CC5CC(C4)CC3C5,5,5383,d535fe58a928a792
6192.0,CNP0000701,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCC,5,5384,450940535b7c3e46
6193.0,CNP0000702,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCC=CCCCCCC,5,5385,58cda45f7fbfe6f9
6194.0,CNP0000703,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)C=CC=CCCCCCCCCCCCCC,5,5386,79b97bd25425dd78
6195.0,CNP0000704,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCC,5,5387,92fff55a6ce06331
6196.0,CNP0000705,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCCC,5,5388,e5959df7ec378776
6197.0,CNP0000706,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCCCC,5,5389,01150613431067bc
6198.0,CNP0000707,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCC,5,5390,beefa635dc984a6c
6199.0,CNP0000708,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCCC,5,5391,1f66441bcebfb868
6200.0,CNP0000709,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCC(C)CCCCCCCC,5,5392,ba6277e6d6adad3a
6201.0,CNP0000710,O=C(O)C=CC=1C=CC(=CC1)C2=CC(OC)=C(OC)C(=C2)C3C4CC5CC(C4)CC3C5,5,5393,7f67ee7bc23b4a59
6202.0,CNP0000711,O=C(O)C=CC=1C=CC(=CC1)C2=CC(O)=C(OC)C(=C2)C3C4CC5CC(C4)CC3C5,5,5394,33cf939add280812
6203.0,CNP0000712,O=C1OC2C=3C(O)=CC=C(O)C3C(OC)C(=CCCCC4OC24C1)C,5,5395,acae2198a4163e06
6204.0,CNP0000713,O=C(OC(=C)C1=CC=CC(=C1)C=2C=CC=CC2)N3CCCCC3,5,5396,8d8c4ef92532f657
6205.0,CNP0000714,O=C(OC(=C)C1=CC=CC(=C1)C=2C=CC=CC2)N(C=3C=CC=CC3)C,5,5397,41d2dc2d53619b46
6206.0,CNP0000715,O=C(OC(=C)C=1C=CC(=CC1)C=2C=CC=CC2)N(C=3C=CC=CC3)C,5,5398,28fa58972c60942e
6207.0,CNP0000716,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCC=CCCCCCC,5,5399,cfc2244874693a46
6208.0,CNP0000717,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCCC,5,5400,e67296ede27ed55f
6209.0,CNP0000718,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCC,5,5401,4e27ae753d5225e3
6210.0,CNP0000719,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCC,5,5402,e47c81654232156a
6211.0,CNP0000720,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCC,5,5403,9ab0ee66a6a677d1
6212.0,CNP0000721,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCC,5,5404,6440708318e482ab
6213.0,CNP0000722,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCCC,5,5405,fcdd003bc6d2b80c
6214.0,CNP0000723,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCCCC,5,5406,07c1ce274fe718f2
6215.0,CNP0000724,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCC,5,5407,cc55ba33b805cfe6
6216.0,CNP0000725,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCC,5,5408,75d30520ef400655
6217.0,CNP0000726,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCC,5,5409,725fa774eb5ae541
6218.0,CNP0000727,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCC(C)CCCCCCCC,5,5410,8acc84476468d5ca
6219.0,CNP0000728,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCC=CCCCCCC,5,5411,f5a3e202837085fb
6220.0,CNP0000729,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCCC,5,5412,20037241c2b2131d
6221.0,CNP0000730,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCC,5,5413,4648e70285780e64
6222.0,CNP0000731,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCCCC,5,5414,01e8582c68782e37
6223.0,CNP0000732,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCCC,5,5415,7f5e50db66e6dc44
6224.0,CNP0000733,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCC,5,5416,72f1df5014814ccb
6225.0,CNP0000734,O=C(OCC(OC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCC,5,5417,d7550887cffc9f19
6226.0,CNP0000735,O=C(OCC(OC(=O)CCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)C=CC=CCCCCCCCCCCCCC,5,5418,c833e0aaeebcf782
6227.0,CNP0000736,O=C(OCC(OC(=O)CCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCC=CCCCCCC,5,5419,309387d14c2d9698
6228.0,CNP0000737,O=C(OCC(OC(=O)CCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCCC,5,5420,0f13db79926c9a63
6229.0,CNP0000738,O=C(OCC(OC(=O)CCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCC=CCCCCCCCC,5,5421,c5ea0573f26f436c
6230.0,CNP0000739,O=C(OCC(OC(=O)CCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCCCC,5,5422,d6b23a78b89f6ed6
6231.0,CNP0000740,O=C(OCC(OC(=O)CCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCCC,5,5423,1c74adc0ee663a98
6232.0,CNP0000741,O=C(OCC(OC(=O)CCCCCCCCCCCCC)COP(=O)(O)OC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C(O)C1OC3OC(CO)C(O)C(O)C3O)CCCCCCCCCCCCCCC,5,5424,899262173d8b9838
6233.0,CNP0000742,O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCC=CCCCCCCCCC,5,5425,0f0a04c3f803ff26
6234.0,CNP0000743,O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCC,5,5426,3f7d5e23458fd4d5
6235.0,CNP0000744,O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCC,5,5427,816d480684fa73f6
6236.0,CNP0000745,O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCC,5,5428,509e70e7389c2d6c
6237.0,CNP0000746,O=C(OCC(OC(=O)CCCCCCCCC(C)CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCC,5,5429,5b682f463fe23477
6238.0,CNP0000747,O=C(OCC(OC(=O)C=CC=CCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)C=CC=CCCCCCCCCCCCCC,5,5430,097e9142c55febb5
6239.0,CNP0000748,O=C(OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)C=CC=CCCCCCCCCCCCCC,5,5431,7289d4a35962062c
6240.0,CNP0000749,O=C(OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)C=CC=CCCCCCCCCCCCCC,5,5432,ff146968509d4087
6241.0,CNP0000750,O=C(OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)C=CC=CCCCCCCCCCCCCC,5,5433,8ffa03269639fde9
6242.0,CNP0000751,O=C(OC(COC(=O)CCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)C=CC=CCCCCCCCCCCCCC,5,5434,6708eec39418c378
6243.0,CNP0000752,O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCC(C)CCCCCCCC,5,5435,a20342cff7cf979a
6244.0,CNP0000753,O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCC=CCCCCCCCCC,5,5436,f3cfdbf0185a85fb
6245.0,CNP0000754,O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCC=CCCCCCCCC,5,5437,73a007c9f88eb2fd
6246.0,CNP0000755,O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCCC,5,5438,bebb40799feae0dc
6247.0,CNP0000756,O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCC,5,5439,0b0ef0ed383485bc
6248.0,CNP0000757,O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCC,5,5440,2f01594fabcf0891
6249.0,CNP0000758,O=C(OCC(OC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCC,5,5441,3f4d44c9f00b0cac
6250.0,CNP0000759,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCC=CCCCCCC,5,5442,001e240e66bce0e7
6251.0,CNP0000760,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCC=CCCCCCCCC,5,5443,ae4d7b7539abcd3b
6252.0,CNP0000761,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCCCC,5,5444,f2976c82bbe1616e
6253.0,CNP0000762,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCC,5,5445,6e1ed4491105a94e
6254.0,CNP0000763,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCC,5,5446,a3433240f842f5e0
6255.0,CNP0000764,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCCCC,5,5447,2d441e85e446474e
6256.0,CNP0000765,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCCC,5,5448,5750c25b4dce9df8
6257.0,CNP0000766,O=C(OCC(OC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCC,5,5449,ca3faa4c5c25a6ed
6258.0,CNP0000767,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCC=CCCCCCCCC,5,5450,3bf133fdab07c5d7
6259.0,CNP0000768,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCCCC,5,5451,d3294e1170a31d9c
6260.0,CNP0000769,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCCC,5,5452,f4c67dbb3ce39583
6261.0,CNP0000770,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCCC,5,5453,2358d6caa2d314af
6262.0,CNP0000771,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCCC,5,5454,91598899cae0d2ef
6263.0,CNP0000772,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCCC,5,5455,303aa6590a7185cd
6264.0,CNP0000773,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCCC,5,5456,ef7ad9c0550424f1
6265.0,CNP0000774,O=C(OCC(OC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)CCCCCCCCCCCCC,5,5457,5da3d548be63ca5f
