ID,Name,SMILES,Label,source_row_index,sample_uid
7529.0,CNP0002532,N1=C(SC=C1C)CCCC,4,6721,87561c9d50752fe1
7530.0,CNP0002533,N1=C(SC=C1CC)CC,4,6722,dfa449c9e8643e7e
7531.0,CNP0002534,N=1C=C(SC1CCC)CCC,4,6723,000922ac379cecfa
7532.0,CNP0002535,N=1C(=C(SC1CCCCCCCC)CC)C,4,6724,327c89f5012c1343
7533.0,CNP0002536,N=1C(=C(SC1CCCCCCCC)C)C,4,6725,6fa2e76da732decd
7534.0,CNP0002537,N=1C(=C(SC1CCCCCC)C)C,4,6726,b89f2e08bb0286e3
7535.0,CNP0002538,N=1C(=C(SC1CCC)CCC)C,4,6727,08d7ce8d523a9570
7536.0,CNP0002539,N1=C(SC(=C1C)CCCCC)C,4,6728,cc7b6227c3c3032f
7537.0,CNP0002540,N1=C(SC(=C1CC)C)C(C)C,4,6729,adb445a5e3a58049
7538.0,CNP0002541,N=1C(=C(SC1CCC)CC)C,4,6730,a6db92f15f4f5a96
7539.0,CNP0002542,N1=C(SC(=C1CCC)CC)C,4,6731,5714acd8e5226ff5
7540.0,CNP0002543,N1=C(SC(=C1CCCC)C)C,4,6732,3794dabacaa78e7e
7541.0,CNP0002544,N=1C(=C(SC1CCC)C)C,4,6733,4d8556cc868fff38
7542.0,CNP0002545,N1=C(SC(=C1C)CCC)C,4,6734,5725d31c8e0ed6ae
7543.0,CNP0002546,N1=C(SC(=C1C)CC)C,4,6735,087d0a2d13e21522
7544.0,CNP0002547,N1=C(SC(=C1CC)C)C,4,6736,60e4616957be0b90
7545.0,CNP0002548,N=1C(=C(SC1CC)C)C,4,6737,07ab0c132a85294d
7546.0,CNP0002549,N1=CSC(=C1CCCC)CC,4,6738,f5063778fe5bd8aa
7547.0,CNP0002550,N1=CSC(=C1CC)CCC,4,6739,1c44e14d088db374
7548.0,CNP0002551,S1CCNC1CCC,4,6740,1552420558d8afd7
7549.0,CNP0002552,N=1C=CN=C(C1OC)CC,4,6741,7219117f81a947be
7550.0,CNP0002553,N=1C=C(N=C(C1)C(C)C)OC,4,6742,8a6f31b8a2ceb9f8
7551.0,CNP0002554,N1=C(C=2OC(=CC2)C)CCC1,4,6743,70460dc381c66066
7552.0,CNP0002555,O1C(=CC=C1CN2CCCC2)C,4,6744,dc4050b1a7bf9717
7553.0,CNP0002556,OCC=1OC(=CC1)C=C2C=NCC2,4,6745,fef2aafbeb288ab2
7554.0,CNP0002557,O1C=CC=C1C=C2CNCC2,4,6746,b5894d0e83cc1ff8
7555.0,CNP0002558,N1=CC=NC2=C1C=CC2,4,6747,15b5011d2fc9c663
7556.0,CNP0002559,O=C(C1=NCCCC1=CC)C,4,6748,20a449a20bbeb241
7557.0,CNP0002560,N=1C=CSC1CCCCC,4,6749,9289475cd827c15a
7558.0,CNP0002561,N=1C=2C=CC=CC2SC1CC,4,6750,1965cf545bc7d88c
7559.0,CNP0002562,O=CC=1C(=C(N2C1CCC2)C)C,4,6751,e62103ad05dcf3c9
7560.0,CNP0002563,O=C(C1=C(C=C2N1CCC2)C)C,4,6752,6a2d041d62405991
7561.0,CNP0002564,O=C(C1=CC=C2N1CCC2)CC,4,6753,f2854041f722e14e
7562.0,CNP0002565,O=C(C=1C=C(N2C1CCC2)CC)C,4,6754,10aba540498e7c3d
7563.0,CNP0002566,N1=C(C=2OC=CC2)CCCC1,4,6755,6fa7e977deadd92b
7564.0,CNP0002567,N1=C(C=2OC(=CC2)C)CCCC1,4,6756,65eef1e16d5a0586
7565.0,CNP0002568,N1=CC(=CC=2OC=CC2)CC1,4,6757,ae33f5fa3ab454a1
7566.0,CNP0002569,O1C(=CC=C1C)C2=C(C=C3N2CCC3)C,4,6758,39f0abbb471259ba
7567.0,CNP0002570,O=C(C1=C(C=C2N1CCC2)C)CCC(=O)C,4,6759,463a5bed7165937e
7568.0,CNP0002571,N=1C(=C(N=C(C1C)CCCCSC)C)C,4,6760,feb5ca9b06d7a3b0
7569.0,CNP0002572,OC1COC2(OC1)CC(C)CCC2C(C)C,4,6761,261de4f9134dee0f
7570.0,CNP0002573,O=C(C=1SC=CC1)C(=O)C,4,6762,dc90b215c2896dfd
7571.0,CNP0002574,N=1C=C(N=CC1C)CCC,4,6763,a2b3e10d9ede34b1
7572.0,CNP0002575,N=1C=C(N=CC1C)CC=C,4,6764,c41c0e30fee68771
7573.0,CNP0002576,N=1C=C(N=C(C1)CC=C)C,4,6765,8e89b41bce2724c4
7574.0,CNP0002577,N=1C=C(N=C(C1)C)C=CC,4,6766,950ed0c3e08fc3d7
7575.0,CNP0002578,N=1C=C(N=C(C1C)C)C=CC,4,6767,904983eb7216bb9d
7576.0,CNP0002579,N=1C=C(N=C(C=CC)C1C)C,4,6768,223800b656271ef3
7577.0,CNP0002580,N=1C(=C(N=C(C1CC)CC)C)C,4,6769,e4ffd1571e1a311a
7578.0,CNP0002581,O=C1OC2CC3OC4CC(C)C5OC6CC7OC8(C)CC=CC9OC%10CC%11OC(CC(O)C%11(OC%10CC9OC8CC7(OC6(C)CCC5OC4CC3(OC2C(=C1)C)C)C)C)CC(CO)CS(=O)CC(NC(=O)CCCCCCCCCCCCCCC)C(=O)O,4,6770,f4319edbb827d58d
7579.0,CNP0002582,OC1=CC=C(C=C1)C2OC(N(C)C2)(C)C,4,6771,ea0dce8d3ce8f2bc
7580.0,CNP0002583,O=C(O)C1OC(OC2C(O)C(OC(OC3=CC(O)=C4C(=O)C=C(OC4=C3)C=5C=C(OC)C(O)=C(OC)C5)C2OC6OC(C(=O)O)C(O)C(O)C6OC(=O)C=CC7=CC=C(O)C(OC)=C7)C(=O)O)C(O)C(O)C1O,4,6772,9d54f820c20d56aa
7581.0,CNP0002584,O=C1C(OC)=C(OC2=CC(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)=CC(O)=C12)C=5C=CC(O)=C(O)C5,4,6773,73e866b475b220d5
7582.0,CNP0002585,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C)(C)CC(=O)C6(C)CCC5(C)C4(C)CCC3C2(C)CO)C(O)C(O)C1O,4,6774,b0081ff3c4abe688
7583.0,CNP0002586,O=C(O)C1OC(OC2C(O)C(O)OC2CO)C(O)C(O)C1OC,4,6775,5b623b977f1a8618
7584.0,CNP0002587,O=CC1=CC(O)=C(O)C(=C1C)CC=C(C)CCC=C(C)CCC=C(C)C,4,6776,e98fd802904eef9f
7585.0,CNP0002588,O=C(OCC=1OC=CC1)CC(C)C,4,6777,23906415b07205ad
7586.0,CNP0002589,O=C(OC=1C=CC=2C=CC=CC2C1)C=3C=CC=CC3N,4,6778,cc1ecaa47920670d
7587.0,CNP0002590,O=C(OC)C=CCCCC,4,6779,da63931ea07caf81
7588.0,CNP0002591,OC=1C=C(O)C=C(C1)CCCCCCCCCCCCCC=CCCCCCC,4,6780,bea329da2b651512
7589.0,CNP0002592,O=C(O)C1OC(OC)C(O)C(O)C1OC2OC(C(=O)OCC(O)C)C(C)C(O)C2O,4,6781,0827a02235b96dd0
7590.0,CNP0002593,OC(C=C)CCCCCCC,4,6782,5054f82d83a6ab6d
7591.0,CNP0002594,O=C1C(OC2OC(COC3OC(C)C(O)C(OC4OC(C)C(O)C(O)C4O)C3O)C(O)C(O)C2O)=C(OC=5C=C(O)C=C(O)C15)C=6C=CC(O)=C(OC)C6,4,6783,54df762d4dc31305
7592.0,CNP0002598,O=CC=CCCC=CC,4,6784,6eedb3125b4585e6
7593.0,CNP0002599,O=C(C)C(N1CCCC1)C,4,6785,91ed7de9e8345f1f
7594.0,CNP0002600,O=C(CN1CCCC1)CC,4,6786,d0678721cdc4784e
7595.0,CNP0002601,OC1CCCNC1C=2OC(=CC2)C,4,6787,0d548febe5ef9d58
7596.0,CNP0002602,O1C(=CC=C1C2NCCCC2)C,4,6788,335d68911ecccfff
7597.0,CNP0002603,O=C(O)C(=CC(C)C)C,4,6789,b5e35fa4682db9d8
7598.0,CNP0002604,N=1C=CC=C(C1)CCCCCC,4,6790,ae0961e0e68ae299
7599.0,CNP0002605,O=C(C=1OC=CC1)CCCC,4,6791,d2f73e33e00905e9
7600.0,CNP0002606,SCC=1OC(=CC1)C,4,6792,dab2ca19492eff3a
7601.0,CNP0002607,OC1CCOC1C,4,6793,2f6a79dc4d6a7d69
7602.0,CNP0002608,OC1=CSC(C)C1S,4,6794,97da3081b8946e9c
7603.0,CNP0002609,N=NN1C=CC=2C=COC21,4,6795,5f34aec73a1dcc0f
7604.0,CNP0002610,SC1CCSC1C,4,6796,70759c17522c9145
7605.0,CNP0002611,SC1(SCCC1)C,4,6797,67e8d22e183ff3c0
7606.0,CNP0002612,SC(SC)CCCCC,4,6798,7257108543b01068
7607.0,CNP0002613,O=C(O)C(NCC1(O)OC(CO)C(O)C1O)C(C)CC,4,6799,7ec911f60f44272e
7608.0,CNP0002614,O=CCCCC=CCC,4,6800,d91fcda4cc15a571
7609.0,CNP0002615,O=C(O)CCCC=CCCCC,4,6801,c0c7402c1318081a
7610.0,CNP0002616,O=C(NC1C(OC(CO)C(O)C1OC2OC(CO)C(O)C(O)C2O)OC3C(O)C(O)OC(CO)C3O)C,4,6802,d4f92a87e8d21876
7611.0,CNP0002617,OCC=C(C)CCC=C(C)CC(O)C=C(C)C,4,6803,2075d42468f0d1f3
7612.0,CNP0002618,O=C(NC1C(O)C(O)C(OC1OC2C(O)C(OC(CO)C2O)OC3C(O)C(O)C(O)OC3CO)CO)C,4,6804,842f7db60e53c74c
7613.0,CNP0002619,O=C(O)C1OC(OC2C(O)C(OC(C(=O)O)C2O)OC3C(O)C(O)C(OC3OC4C(OC(OC5C(O)OC(C)C(O)C5O)C(O)C4OC6OC(C(=O)O)C(O)C(O)C6O)C(=O)O)C)C(O)C(O)C1O,4,6805,65b3ce7323d4692a
7614.0,CNP0002620,O=C(O)C1OC(OC2C(O)C(O)OC2CO)C(O)C(O)C1O,4,6806,727b129fca883d58
7615.0,CNP0002621,O=C(OC1(C(=O)C)CCCCC1)C,4,6807,f9e55afaaa9d7b3c
7616.0,CNP0002622,O=C(OCC(=CCC=C(C=C)C)C)C,4,6808,ffc5ccb65f4aa427
7617.0,CNP0002623,O=C1C(=O)C(CC1)C(C)C,4,6809,8bd9011a86dea843
7618.0,CNP0002624,O=C1C(=CCC1CC)N2CCCC2,4,6810,c91f1705041b0696
7619.0,CNP0002625,O=C1C(=CCC1(N2CCCC2)C)N3CCCC3,4,6811,e05020c881214ed8
7620.0,CNP0002626,O=C1C=2NCCC=CC2C(C)C1C,4,6812,f9d3b50bd1570ffa
7621.0,CNP0002627,O=C1C=2NCCCC2CC1CC,4,6813,d6508db41e2b5045
7622.0,CNP0002628,O=C1C=2NCCCC2C(C1)CC,4,6814,a6b2b2980016aab7
7623.0,CNP0002629,O=C1C=2NCCC=CC2CC1CC,4,6815,82b6c72c23756339
7624.0,CNP0002630,O=C1C=2NCCCCC2CC1,4,6816,2ec1c9797e75d86b
7625.0,CNP0002631,O=C1C=2NCCC=CC2CC1,4,6817,6634acb32673c903
7626.0,CNP0002632,O=C1C=2NCCC=CC2CC1C,4,6818,5e82002c485cd65b
7627.0,CNP0002633,S(SC(SC)CC)CC,4,6819,5152420d4bc6b67d
7628.0,CNP0002634,O1C(OC(SC1C)C)C,4,6820,8b2638d81ed1b773
7629.0,CNP0002635,O=C1C(=O)C(CC1)CCC,4,6821,696ca1f5eb07ffa4
7630.0,CNP0002636,O=C1OCC(OC1)CCCCCC,4,6822,dde51637749e1f07
7631.0,CNP0002637,SC(C=1OC=CC1)C,4,6823,198bd6d8cfa5afb5
7632.0,CNP0002638,N=C1C(O)=C(CC)CC1,4,6824,703cb5913a23a553
7633.0,CNP0002639,O=C1OC(COC1)CCCCCC,4,6825,ba362e1b5acc84a8
7634.0,CNP0002642,O=C(O)C(C)CCCC1(C)C2CC3C(C2)C31C,4,6826,e5f3703e1cd61855
7635.0,CNP0002643,OCC1OC(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3O)OC4CCC5(C)C(CCC6(C)C5CC=C7C8CC(C)(C)CC(O)C8(C)CCC76C)C4(C)CO)C(O)C(O)C1O,4,6827,80e9d5eb00ccc408
7636.0,CNP0002644,O=C(O)C(NC(=O)CCCCC)CC1=CN(C=2C=CC=CC21)C3C(O)C(O)C(O)C(O)C3O,4,6828,dcf762459780eceb
7637.0,CNP0002645,O(C1=CC=C(C=CC)C=C1OCC)C,4,6829,abc426c1bf723b7c
7638.0,CNP0002646,O=C(O)C1(C)CCC=C2C1CCC(C)C2(C)CCC3=COC=C3,4,6830,6154284b84a16994
7639.0,CNP0002648,O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(OC9OC(CO)C(O)C(O)C9O)C8O)C7OC%10OC(CO)C(O)C(O)C%10O)C(C)(C)C6CCC5(C)C4(C)CC2,4,6831,384820dffbac0cf4
7640.0,CNP0002649,O=C(O)C1OC(OC2CCC3(C)C4C=CC5C6CC(C)(C)CCC6(C=CC5(C)C4(C)CCC3C2(C)CO)C)C(O)C(OC7OCC(O)C(O)C7OC8OC(CO)C(OC9OC(COC%10OC(C)C(O)C(O)C%10O)C(O)C(O)C9OC%11OC(CO)C(O)C(O)C%11O)C(O)C8O)C1O,4,6832,20a236237441b4b4
7641.0,CNP0002650,OCCCC1(O)OC2C(O)C(C)C3OC4CC(C)CC5OC6(C)C(O)CC7OC8C=CC9OC%10CC%11OC%12CC=CC(OC%12C(O)C%11OC%10C=CC9OC8CC=CCC7OC6CC5OC4CC3OC2C(C)C1C)C=CC=C,4,6833,da617b26df036bf0
7642.0,CNP0002651,OCC(O)C=CC1OC2C(O)C3OC4C=CC5OC6CC=CCC7OC8CC9OC%10CC%11OC%12C(OC%13(OCCC%13)C(C)C%12(O)C)C(O)C(C)C%11OC%10CC(C)CC9OC8(C)C(O)CC7OC6C=CC5OC4CC3OC2CC=C1,4,6834,f9901b23c5046ec9
7643.0,CNP0002652,O=C1CC(OC2C(O)C3OC4C=CC5OC6CC=CCC7OC8CC9OC%10CC%11OC%12C(OC%13(OCC(O)C%13)C(C)C%12C)C(O)C(C)C%11OC%10CC(C)CC9OC8(C)C(O)CC7OC6C=CC5OC4CC3OC2C1)CC(O)C(O)CO,4,6835,7afb2e023a3ac3a8
7644.0,CNP0002653,O=C1CC(OC2C(O)C3OC4C=CC5OC6CC=CCC7OC8CC9OC%10CC%11OC%12C(OC%13(OCC(O)C%13)C(C)C%12C)C(O)C(C)C%11OC%10CC(C)CC9OC8(C)C(O)CC7OC6C=CC5OC4CC3OC2C1)C=CC(O)CO,4,6836,7a43d7b1c8d54ae8
7645.0,CNP0002654,OCC1OC(OC=2C=C(C=C(OC3OC(CO)C(O)C(O)C3O)C2C)C(C)C)C(O)C(O)C1O,4,6837,4163dc7a86fdad33
7646.0,CNP0002655,FC(F)(F)C(C1=CC=C(OCC)C=C1)COCC=2C=CC=C(OC3=CC=C(Cl)C=C3)C2,4,6838,443af86b39530299
7647.0,CNP0002656,O=C(O)CCC(NC(=O)C(NC(=O)C1SC(=NC1)C(N)C(C)CC)CC(C)C)C(=O)NC(C(=O)NC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCC2)CC(=O)N)CC(=O)O)CC=3N=CNC3)CC=4C=CC=CC4)C(C)CC)CCCN)C(C)CC,4,6839,ee7db0641b4f4545
7648.0,CNP0002657,O=C(OC(C1=CC=C2OCOC2=C1)C(OC3=C(OC)C=C(C=C3OC)CC=C)C)C=4C=CC=CC4,4,6840,66ead991ceec4d83
7649.0,CNP0002658,O=C(O)C1C2C3(OC(=O)C2(C)C(O)CC3)C4=CCC5C(=C)CC41C5,4,6841,7cbc0eb0f4e2d0b9
7650.0,CNP0002659,OC1C(O)C(O)C(OC2OC(OC)C(O)C(O)C2O)C(O)C1O,4,6842,4e3790fbb82cd30c
7651.0,CNP0002660,O=C(O)CC(=O)NC(C(=O)O)C,4,6843,1bb0219cd7a24b18
7652.0,CNP0002663,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C(=O)OC)(C)CCC6(C(=O)OC7OC(C)C(OC(=O)C(C)CC)C(OC8OC(CO)C(O)C(O)C8O)C7OC9OC(C)C(O)C(OC(=O)C(C)CC)C9OC(=O)C)CCC5(C)C4(C)CCC3C2(C)COC(=O)C)C(OC%10OC(CO)C(O)C(O)C%10O)C(O)C1O,4,6844,91bf69221eb3749c
7653.0,CNP0002664,O=COCC(O)(C)CC(=O)OCC1OC(OC2=C(OC)C(O)=C3C(=O)C=C(OC3=C2OC)C=4C=CC(O)=C(OC)C4)C(O)C(O)C1O,4,6845,4569a8ae95092c10
7654.0,CNP0002665,O=C1OC=2C=C(OCC3C(=CC(=O)C4C(C)(C)CCCC34C)C)C=CC2C=C1,4,6846,736fc20a14d8da7b
7655.0,CNP0002666,OCC1OC(OC2C(O)C(OC(OC3CC4=CCC5C(CCC6(C)C5CC7OC8(OCC(C)CC8)C(C)C76)C4(C)CC3O)C2OC9OC(C)C(O)C(O)C9O)CO)C(O)C(O)C1O,4,6847,2a451a5b568d6050
7656.0,CNP0002667,C#CC#CC(O)CCOC1OC(CO)C(O)C(O)C1O,4,6848,91e7878cfb46852f
7657.0,CNP0002668,C#CC#CC(O)CCO,4,6849,413b473d7f7f10e2
7658.0,CNP0002669,O=C(OCCC(C)CCC=C(C)C)CCCCC,4,6850,6876b2ba9be5e518
7659.0,CNP0002670,O=C(OCCC(SC)CCC)CCCCC,4,6851,86e58cbf19454e69
7660.0,CNP0002671,O=C(OCCC(SC)CCC)CCC,4,6852,4f388ca92c78aa01
7661.0,CNP0002672,O=C(OCCC(C)C)C1=CC=C(OC)C=C1,4,6853,b6cf10d66a2e71f1
7662.0,CNP0002673,O=C1OC2=CC(=CC=C2C1C)C,4,6854,0cc7ef8c21c572a9
7663.0,CNP0002674,S(SC)C=CC(C)C,4,6855,6db200919af7058b
7664.0,CNP0002675,O=CC(SSC)(C)C,4,6856,b2ed376b3d9cc801
7665.0,CNP0002676,O1C(SC(SC1CC)CC)CC,4,6857,cdefd11271d8c0c8
7666.0,CNP0002677,O=CCC(C=C)C=1C=CC=CC1,4,6858,40b9f51ffe0811cc
7667.0,CNP0002678,O=C(OC1C(O)C(O)C(OC1OC=2C(=O)C3=C(O)C=C(OC4OC(CO)C(O)C(O)C4OC5OC(CO)C(O)C(O)C5O)C=C3OC2C=6C=CC(O)=CC6)CO)C=CC7=CC(OC)=C(O)C(OC)=C7,4,6859,f7603a657f60b19a
7668.0,CNP0002679,[Na]SC(=S)N(C)C,4,6860,3a3ab480c3f04d86
7669.0,CNP0002681,OCC(O)C(O)CC1=NC=C(N=C1)C(O)C(O)C(O)CO,4,6861,d7d398ef9d2a2ed6
7670.0,CNP0002682,O=C(OC1CC2C(=C)C(=O)OC2C3C(=CC=C3C1(O)C)C)C(=CC)C,4,6862,7ea6a8a92f179235
7671.0,CNP0002683,O=C1N2C(C=C(C)C)C=3NC=4C=C(OC)C=CC4C3C5OC25C(=O)N6CCCC16,4,6863,ef2ecbb9d65b80c8
7672.0,CNP0002684,O=C(OC(C(=CCOC1=CC=C(C=C1)CCNC(=O)C=2C=CC=CC2)C)CC=C(C)C)CCCCCCCCCCCCCCCCC,4,6864,4e0cae0641d3407b
7673.0,CNP0002685,O=C(OC1OC(CO)C(O)C(O)C1O)C2C3C4(OC(=O)C3(C)C(O)CC4)C5CCC6(O)C(=C)CC25C6,4,6865,bf60d37ef2aa0909
7674.0,CNP0002686,O=C1C(=CC2(O)C3N(C)CCC42C5=C(OC14)C(O)=CC=C5C3)C6N(C)C7C8=CC=C(OC)C9OC=%10C(OC)=CC=C(C%10C89C6)C7,4,6866,9420d13eb39ab69a
7675.0,CNP0002687,O=C(OC)C=1C(O)=CC=CC1CCCCCCCCCC=CCCCCCC,4,6867,ca2fb7e8ba47b0d5
7676.0,CNP0002688,O=C(O)C1N(CCC1)CC2(O)OC(CO)C(O)C2O,4,6868,5ae9f2974a0df542
7677.0,CNP0002689,O=C1C=C(OC=2C(O)=C(O)C(O)=C(O)C12)C=3C=CC(OC)=C(OC)C3,4,6869,e27f412e1ec4d5e7
7678.0,CNP0002690,S=C=NCCCCC=1C=CC=CC1,4,6870,3db85a0f173b3a6e
7679.0,CNP0002691,S=C=NCCSC,4,6871,58c839745e923a57
7680.0,CNP0002692,S=C=NCCCCC=C,4,6872,4cfe7033c7090d45
7681.0,CNP0002693,O=S(=O)(O)ON=C(SC1OC(CO)C(O)C(O)C1O)CCCCCC=C,4,6873,bdee133836f8ac66
7682.0,CNP0002694,O=S(=O)(O)ON=C(SC1OC(CO)C(O)C(O)C1O)CCCCC=C,4,6874,c435bb4c86c16b39
7683.0,CNP0002695,O=C1C=C(C(=O)C=C1C)C2(C)CC(=O)C(C)(C)C2O,4,6875,f1e979230e6daefd
7684.0,CNP0002696,OCCCCCCCCCCOC1=CC=C(C=C1)C(C)(C)CC(C)(C)C,4,6876,eabe1a4afb400aaa
7685.0,CNP0002697,OC=1C=C(O)C2=C(OC(C3=CC=C(O)C(O)=C3)C(O)C2C4=C(O)C=C5C(=C4O)COC(C6=CC=C(O)C(O)=C6)C5O)C1,4,6877,6416ebc464a18e99
7686.0,CNP0002698,O=CC(=CC=1OC=CC1)CC,4,6878,0c0c48d5e909a7f0
7687.0,CNP0002699,OC1=CC=C(C=C1OCC)COC,4,6879,ec3f11c2a814515c
7688.0,CNP0002700,O=C(OCCC(C)C)C(=O)C,4,6880,51010c45677b98d4
7689.0,CNP0002701,O=C(OCSC)CCC,4,6881,98a72e26316d47e9
7690.0,CNP0002702,O=C(O)C1OC(OC2C(O)C(OC(OC3C(O)C(O)C(OC3OC4=CC(O)=C5C(=O)C=C(OC5=C4)C=6C=CC(O)=CC6)C(=O)O)C2OC(=O)C=CC7=CC=C(O)C=C7)C(=O)O)C(O)C(O)C1O,4,6882,e3999a7b787880d2
7691.0,CNP0002703,O=C(OCC=C)CCCC1CCCCC1,4,6883,5814ab09238cb458
7692.0,CNP0002704,O1C=2C=C3C(=CC2C(C=4C=CC(OCCN5CCCC5)=CC4)=C1C=6C=CC=CC6)CCCCC3,4,6884,24f71405da561221
7693.0,CNP0002705,O(CC)C(OCC)CCC=CCC,4,6885,d4cff482225561af
7694.0,CNP0002706,O=C(OCC=C(C)CCC=C(C)C)C(CC)CC,4,6886,6f652d9430328328
7695.0,CNP0002707,O=C(O)CCC1(C(=O)C(=O)C(CCC(=O)O)(CCC(=O)O)CCCCCCCC1)CCC(=O)O,4,6887,9c5c95e1bfdae9d3
7696.0,CNP0002708,N#CC1=CC=C(N=CC2=CC=C(OCCCCCCCC)C=C2)C=C1,4,6888,99e08fa1c3c46362
7697.0,CNP0002709,O=C(O)CC(N=C(O)C(N=C(O)C(N)CC(=O)O)CO)C(=O)N1CCCC1C(O)=NC(C(=O)O)CCCNC(=N)N,4,6889,4bc75b057b93cc08
7698.0,CNP0002710,O=C(C1=NC=CO1)C,4,6890,96dfd6deb7eac0cb
7699.0,CNP0002717,O=C(O)CC(O)(C(=O)OC(C)C)CC(=O)O,4,6891,d27ef0c0b6d4f8a8
7700.0,CNP0002718,O=C1NC2=CC=C(O)C=C2OC1O,4,6892,73d42c31c25760b6
7701.0,CNP0002719,O(CC=C(C)C)CC,4,6893,a8ae8956470f4232
7702.0,CNP0002720,O=C(OC(C)(C)C1CC=C(C)CC1)C=CC=2C=CC=CC2,4,6894,6f3d122ffd532fa8
7703.0,CNP0002721,O=C(OCCCCCCCCC)CC(C)C,4,6895,8b9a57a9e68044a9
7704.0,CNP0002723,O=C(O)C1OC(OC=2C(=O)C=3C(O)=C4OCOC4=CC3OC2C=5C=C(O)C(OC)=C(O)C5)C(O)C(O)C1O,4,6896,1a328d4b61ce8943
7705.0,CNP0002726,O=C1C2=C(NC(=C2CC)C)CCC1CN3CCCCC3,4,6897,4849b52a59f521c6
7706.0,CNP0002729,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C)(C)CCC6(C(=O)OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC(=O)CCC9=CC=C(OC%10OC(CO)C(O)C(O)C%10O)C(OC)=C9)C(O)CC5(C)C4(C)CCC3C2(C)C)C(O)C(O)C1O,4,6898,1b807f8a28f1a57a
7707.0,CNP0002730,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC(=O)CCC9=CC=C(OC%10OC(CO)C(O)C(O)C%10O)C=C9)C(O)CC54C)C2(C)C)C(O)C(O)C1O,4,6899,437723282cb55382
7708.0,CNP0002731,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C)(C)CCC6(C(=O)OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC(=O)CCC9=CC=C(O)C(OC)=C9)C(O)CC5(C)C4(C)CCC3C2(C)C)C(O)C(O)C1O,4,6900,fa58d585522260a0
7709.0,CNP0002732,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC(=O)CCC9=CC=C(O)C=C9)C(O)CC54C)C2(C)C)C(O)C(O)C1O,4,6901,2e254f8278524440
7710.0,CNP0002733,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)OC7OCC(O)C(O)C7OC(=O)C=CC8=CC=C(O)C(OC)=C8)C(O)CC54C)C2(C)C)C(O)C(O)C1O,4,6902,e0d0782b802dceea
7711.0,CNP0002734,N=1C(=C(OC1CCCCCC)CC)C,4,6903,09d7db94c74c1267
7712.0,CNP0002735,N1=C(OC(=C1CC)C)CCCCC,4,6904,f1782f1b2e8038e8
7713.0,CNP0002736,N=1C(=C(OC1CCC)CCCC)C,4,6905,91ea674d23b15ebb
7714.0,CNP0002737,N1=C(OC(=C1CC)CC)CCCC,4,6906,069be5cd7eaca0e9
7715.0,CNP0002738,N1=C(OC(=C1CCCC)C)CC,4,6907,b6f367b558a6f470
7716.0,CNP0002739,N=1C(=C(OC1CCCCC)C)C,4,6908,14ee08d5c0665a15
7717.0,CNP0002740,N1=C(OC(=C1CC)C)CCC,4,6909,56bcd238dd1a4469
7718.0,CNP0002741,O=COC1=CC=C(C=C1OC)CC=C,4,6910,05330f700cdc53c1
7719.0,CNP0002742,N=1C(=C(OC1CCCC)C)C,4,6911,4c02762bf8e9bd15
7720.0,CNP0002743,N=1C(=C(OC1C(C)C)CC)C,4,6912,1e485847be52ca58
7721.0,CNP0002744,N1=C(OC(=C1CC)CCC)C,4,6913,bc05165bf970bedd
7722.0,CNP0002745,N=1C(=C(OC1CC)CCC)C,4,6914,03c316da82f5a349
7723.0,CNP0002746,N1=C(OC(=C1CC)CC)C,4,6915,5daeb36770033e46
7724.0,CNP0002747,N=1C(=C(OC1CCC)C)C,4,6916,a78f742fc2b3febe
7725.0,CNP0002748,N1=C(OC(=C1C)CC)C,4,6917,3ba6a02cdfe11690
7726.0,CNP0002749,N1=COC(=C1CC)CCCCC,4,6918,10b85a01a4ef1ee9
7727.0,CNP0002750,N=1C=C(OC1CC)CCCC,4,6919,c58bed26da8bf588
7728.0,CNP0002751,N1=C(OC=C1C)CCC,4,6920,3797fb84a1838326
7729.0,CNP0002752,N1=C(OC=C1CCC)C,4,6921,607f81881c409848
