scope_row_index,source_row_index,sample_uid,fold,split_id,partition,source_id,name,smiles,source_label,true_label,true_label_name
11472,11472,5fcd9b287f49c91b,2,scope4_fold2_seed42,test,,2228,C[C@H](O)[C@@H](N)C(=O)O,2,2,sweet
11475,11475,c0d3627d6c7fdf30,2,scope4_fold2_seed42,test,,44,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2,2,sweet
11478,11478,e2206587d3b43992,2,scope4_fold2_seed42,test,,1288,CCCC(=O)OCCC(C)CCC=C(C)C,2,2,sweet
11487,11487,f484006c1b501594,2,scope4_fold2_seed42,test,,2307,c1ccc(NCCNc2ccccc2)cc1,2,2,sweet
11497,11497,5e527117443c844d,2,scope4_fold2_seed42,test,,1507,C/C=C(\C)C(=O)O,2,2,sweet
11498,11498,d98922ba3ddf29d2,2,scope4_fold2_seed42,test,,436,COCC1=CCC(C)=CC1,2,2,sweet
11519,11519,88d332ab409a3eed,2,scope4_fold2_seed42,test,,356,CCCOc1ccc(C#N)cc1N,2,2,sweet
11527,11527,ef3876d605733167,2,scope4_fold2_seed42,test,,1257,CC(=O)/C=C/C1=C(C)CCCC1(C)C,2,2,sweet
11546,11546,45953d58037e4109,2,scope4_fold2_seed42,test,,292,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CC2CCC1(C)C2(C)C,2,2,sweet
11553,11553,8d8e1e8f5fc35651,2,scope4_fold2_seed42,test,,1474,CCCCCCCCOC(=O)C(C)CC,2,2,sweet
11556,11556,2eb5be15feec931e,2,scope4_fold2_seed42,test,,2281,OC[C@H]1OC(OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2,2,sweet
11557,11557,076b5c4467081a5d,2,scope4_fold2_seed42,test,,2177,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NCCCc1ccc(OC)c(O)c1,2,2,sweet
11563,11563,ee2e33714ea96f3b,2,scope4_fold2_seed42,test,,2354,OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,2,2,sweet
11564,11564,c002d18a62be02a4,2,scope4_fold2_seed42,test,,1236,C=CCOC(=O)CCCCCCCC,2,2,sweet
11570,11570,e5dd1efb4ec3b0c8,2,scope4_fold2_seed42,test,,868,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(CO)C(OC%10OC(CO)C(O)C(O)C%10O)C(O)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,2,2,sweet
11583,11583,4995fabb13edc189,2,scope4_fold2_seed42,test,,2656,Cc1ccc(CC(C)C=O)cc1,2,2,sweet
11584,11584,19b3dc1a4e1192f6,2,scope4_fold2_seed42,test,,1176,CCCCC/C=C\C=C\C(=O)OCC,2,2,sweet
11592,11592,d78bf4ae9246f793,2,scope4_fold2_seed42,test,,187,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C1CC1)C1CC1,2,2,sweet
11597,11597,798bed897429a4a4,2,scope4_fold2_seed42,test,,2276,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NCCC(C)(C)C,2,2,sweet
11609,11609,126574c64733e02a,2,scope4_fold2_seed42,test,,2238,CC1(C)C2CC[C@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]1O,2,2,sweet
11616,11616,d6456dad52a7036d,2,scope4_fold2_seed42,test,,1515,CC/C=C/C=O,2,2,sweet
11647,11647,723f99a80a22417a,2,scope4_fold2_seed42,test,,1350,CCOC(=O)CC,2,2,sweet
11648,11648,6f758b4052de7519,2,scope4_fold2_seed42,test,,2423,OCC1O[C@H](O)[C@@H](O)[C@@H](O)C1O,2,2,sweet
11657,11657,e30e5162efbd92e6,2,scope4_fold2_seed42,test,,1138,C=CCOC(=O)CCC1CCCCC1,2,2,sweet
11672,11672,7ba519a1d7e47d07,2,scope4_fold2_seed42,test,,2470,O[C@@H]1[C@@H](O)[C@@H](O)CO[C@H]1O,2,2,sweet
11715,11715,cc4dddc02f98a9a9,2,scope4_fold2_seed42,test,,1880,COc1ccc(CCc2ccccc2CO)cc1O,2,2,sweet
11717,11717,7bfe4c223fe932cb,2,scope4_fold2_seed42,test,,1105,CC1=CC[C@H](C(C)(C)O)CC1,2,2,sweet
11729,11729,00c60c77d659a510,2,scope4_fold2_seed42,test,,1431,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,2,2,sweet
11764,11764,11f9d703e14bf707,2,scope4_fold2_seed42,test,,2179,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,2,2,sweet
11788,11788,34fa88096559aa68,2,scope4_fold2_seed42,test,,2230,N[C@H](Cc1ccc(O)cc1)C(=O)O,2,2,sweet
11790,11790,4e3d85f65776e4c2,2,scope4_fold2_seed42,test,,2644,NCCC[C@H](N)C(=O)O,2,2,sweet
11794,11794,0462b30d787d530c,2,scope4_fold2_seed42,test,,1882,COc1ccc(CCc2cccc(C)c2)cc1O,2,2,sweet
11795,11795,9a0e3120fde91aab,2,scope4_fold2_seed42,test,,2216,N[C@H](Cc1cnc[nH]1)C(=O)O,2,2,sweet
11809,11809,f0bf0d63c12a3b2c,2,scope4_fold2_seed42,test,,2614,CC(O)Cc1ccccc1,2,2,sweet
11813,11813,bf59aebe07869a86,2,scope4_fold2_seed42,test,,437,COCC1CC=C(C)CC1,2,2,sweet
11841,11841,28c199a8cecfb900,2,scope4_fold2_seed42,test,,41,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@](C)(C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)OC1=O,2,2,sweet
11852,11852,2d84d3608d2e9b4d,2,scope4_fold2_seed42,test,,737,COc1ccc(CCC(=O)c2c(O)cc(OCCCS(=O)(=O)O)cc2O)cc1O,2,2,sweet
11858,11858,7f14a94fe29d37c0,2,scope4_fold2_seed42,test,,1153,CCC(C)COC(=O)C(C)CC,2,2,sweet
11860,11860,1cb971ae8d56f173,2,scope4_fold2_seed42,test,,191,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)CC1(C)C,2,2,sweet
11867,11867,c73f2c5283836f3d,2,scope4_fold2_seed42,test,,1190,CC1CCCC(=O)C1,2,2,sweet
11875,11875,9417834d2cd4a1c3,2,scope4_fold2_seed42,test,,1462,CCCCC(=O)OC,2,2,sweet
11883,11883,87a91f12dedb39ab,2,scope4_fold2_seed42,test,,1385,CCCCCCOC(=O)c1ccco1,2,2,sweet
11889,11889,c3bf42f47cd7a8b8,2,scope4_fold2_seed42,test,,2359,OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,2,2,sweet
11893,11893,162d2f77683bb73b,2,scope4_fold2_seed42,test,,1443,CCCC(C)C(=O)OC,2,2,sweet
11901,11901,6f398570b5d87052,2,scope4_fold2_seed42,test,,355,CC(CCc1ccccc1)NC(=O)C(N)CC(=O)O,2,2,sweet
11915,11915,94383d45c32bf051,2,scope4_fold2_seed42,test,,810,O=S(=O)(O)Nc1ccc(N2CCOCC2)cc1,2,2,sweet
11921,11921,0744cf55cfd12900,2,scope4_fold2_seed42,test,,1142,CCOc1ccc2ccccc2c1,2,2,sweet
11933,11933,b06b6be15619031a,2,scope4_fold2_seed42,test,,2740,CCCOC(=O)Cc1ccccc1,2,2,sweet
11955,11955,c7ef8f4f24dcb8d2,2,scope4_fold2_seed42,test,,1441,COC(=O)c1ccccc1OC,2,2,sweet
11959,11959,dd2b37ef27c8c987,2,scope4_fold2_seed42,test,,2199,COC(=O)C(NC(=O)[C@@H](N)CC(=O)O)C(C)c1ccccc1,2,2,sweet
11969,11969,c9b68b2107434f30,2,scope4_fold2_seed42,test,,825,CCSCCNS(=O)(=O)O,2,2,sweet
11971,11971,85bd62ae4f3b0c47,2,scope4_fold2_seed42,test,,197,CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C1CC1)C(C)(C)C,2,2,sweet
11988,11988,63816d12359bdba1,2,scope4_fold2_seed42,test,,1259,CCCCOC(C)=O,2,2,sweet
11998,11998,6f8cb8ba32bf7de6,2,scope4_fold2_seed42,test,,117,Nc1cc(Cl)ccc1C(=O)CC(N)C(=O)O,2,2,sweet
12008,12008,bb4c6053669842d9,2,scope4_fold2_seed42,test,,1265,CCCCOC(=O)CC(C)C,2,2,sweet
12026,12026,e19294b788ae861f,2,scope4_fold2_seed42,test,,2400,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,2,2,sweet
12028,12028,b582a6db72502dc9,2,scope4_fold2_seed42,test,,1285,C/C=C\C(=O)OCC,2,2,sweet
12037,12037,83911dc91aa5f0cb,2,scope4_fold2_seed42,test,,1711,CCOC(=O)CC(C)NC(=O)C(N)CC(=O)O,2,2,sweet
12038,12038,c11dbb884907506e,2,scope4_fold2_seed42,test,,1199,CCc1ccc(O)c(OC)c1,2,2,sweet
12042,12042,c60442bc9aa3fb52,2,scope4_fold2_seed42,test,,1355,CCCCCCC/C=C/C(=O)OCC,2,2,sweet
12061,12061,c114ab7b038790ea,2,scope4_fold2_seed42,test,,853,CC(C)(C)C(C(=O)O)S(=O)(=O)CCc1ccccc1,2,2,sweet
12063,12063,fa1734290411a9a0,2,scope4_fold2_seed42,test,,2632,CCCC=CCO,2,2,sweet
12070,12070,aea9e20a5f574044,2,scope4_fold2_seed42,test,,2032,CC(O)C(N)C(=O)O,2,2,sweet
12071,12071,c1ff05ea343569bd,2,scope4_fold2_seed42,test,,1297,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,2,2,sweet
12095,12095,d4fdc191303933f8,2,scope4_fold2_seed42,test,,858,CC(NC(=O)C(CC(=O)O)NC(=NC#N)Nc1ccc(C#N)cc1)c1ccccc1,2,2,sweet
12103,12103,69176a77701016b9,2,scope4_fold2_seed42,test,,2670,C[C@@H]1C(=O)C(=O)C[C@@H]1C,2,2,sweet
12107,12107,74bfdab3a63fc35d,2,scope4_fold2_seed42,test,,2315,OC[C@@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,2,2,sweet
12127,12127,c58093a0847453c6,2,scope4_fold2_seed42,test,,1279,CC/C=C\CCOC=O,2,2,sweet
12129,12129,1e0ba4aa2c8db6c9,2,scope4_fold2_seed42,test,,351,CCOc1ccc(C#N)cc1N,2,2,sweet
12145,12145,2421fa17cf25d24a,2,scope4_fold2_seed42,test,,2006,O=C1NS(=O)(=O)c2cc(O)ccc21,2,2,sweet
12151,12151,5e68a4aa2c309803,2,scope4_fold2_seed42,test,,801,Cc1nc(NS(=O)(=O)O)sc1C,2,2,sweet
12161,12161,d6b4db60b7cfdfca,2,scope4_fold2_seed42,test,,108,CCOC(=O)c1ccc(NC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1,2,2,sweet
12165,12165,f2cb340a992770c0,2,scope4_fold2_seed42,test,,719,Cc1cccc(N=C(NCC(=O)O)NC(C)c2ccccc2)c1,2,2,sweet
12180,12180,73c4adffcba3a841,2,scope4_fold2_seed42,test,,2394,OC[C@@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,2,2,sweet
12182,12182,9445cb83bb3dd00d,2,scope4_fold2_seed42,test,,2360,OC[C@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,2,2,sweet
12189,12189,cb6f4bb14df4e9a5,2,scope4_fold2_seed42,test,,1854,COc1ccc(C(=O)C=CC(=O)O)cc1,2,2,sweet
12192,12192,6e585fb691952ca9,2,scope4_fold2_seed42,test,,762,C=C1CC23CCC4C(C)(C(=O)OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,2,2,sweet
12225,12225,c5aa0d7bf3657d68,2,scope4_fold2_seed42,test,,2597,CCCCCCC/C=C/C(=O)O,2,2,sweet
12227,12227,0e13643e8cab092d,2,scope4_fold2_seed42,test,,1254,C/C=C(\C)C(=O)OCc1ccccc1,2,2,sweet
12244,12244,5429df5d7b4a7784,2,scope4_fold2_seed42,test,,1863,COc1ccc(CCc2ccc3c(c2)OCO3)cc1O,2,2,sweet
12265,12265,bc9426a17ec666a7,2,scope4_fold2_seed42,test,,1141,CCC(C)=O,2,2,sweet
12266,12266,ded128a2d25159ee,2,scope4_fold2_seed42,test,,1433,Cc1occc(=O)c1O,2,2,sweet
12271,12271,d05cf43e19ea8d8a,2,scope4_fold2_seed42,test,,1464,CCCC(=O)OCSC,2,2,sweet
12272,12272,0c58232da023fb1f,2,scope4_fold2_seed42,test,,2621,CC1=CCCC(C)(C)C1C=CC(C)O,2,2,sweet
12277,12277,33365f30a6d7a690,2,scope4_fold2_seed42,test,,2595,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,2,2,sweet
12286,12286,de49e67862aba3c8,2,scope4_fold2_seed42,test,,2362,OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O,2,2,sweet
12300,12300,5e5e44a419bed0f2,2,scope4_fold2_seed42,test,,2296,CC1=C(C)[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1,2,2,sweet
12301,12301,6770053e8bc62c11,2,scope4_fold2_seed42,test,,145,COC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1,2,2,sweet
12312,12312,252af3a5198ca262,2,scope4_fold2_seed42,test,,1331,CCOC(=O)C1OC1c1ccccc1,2,2,sweet
12326,12326,716de04e57da19cd,2,scope4_fold2_seed42,test,,165,N#Cc1ccc(NC(=O)NC(CC(=O)O)c2cnc3ccccc3c2)cc1,2,2,sweet
12328,12328,dfc3dcf3b72739ed,2,scope4_fold2_seed42,test,,1145,CCC(CC)C(=O)O,2,2,sweet
12331,12331,f80626017f91c02c,2,scope4_fold2_seed42,test,,605,O=S(=O)(O)NC1CCCSCC1,2,2,sweet
12337,12337,ac53de714b5e56d2,2,scope4_fold2_seed42,test,,509,CC1CCC(C(=O)O)(S(=O)(=O)c2ccccc2)CC1C,2,2,sweet
12355,12355,4f27ab46e6f97124,2,scope4_fold2_seed42,test,,542,O=S(=O)(O)NC1CCCC1,2,2,sweet
12362,12362,5c42adf4e0b7ac1e,2,scope4_fold2_seed42,test,,169,COC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1)c1ccccc1,2,2,sweet
12371,12371,9a6d2cd63b3b789a,2,scope4_fold2_seed42,test,,74,CCC(C)C(C(=O)O)S(=O)(=O)c1ccccc1,2,2,sweet
12380,12380,20ce2e83ab0dc300,2,scope4_fold2_seed42,test,,431,C=CC1CC=C(C)CC1,2,2,sweet
12385,12385,a4742baa0ba23bd2,2,scope4_fold2_seed42,test,,864,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(CO)C(O)C(O)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,2,2,sweet
12420,12420,4b6f7aa56a286fef,2,scope4_fold2_seed42,test,,336,CCCCCCNC(=O)C(N)CC(=O)O,2,2,sweet
12425,12425,b24b8249ebdfe956,2,scope4_fold2_seed42,test,,236,CCCC(NC(=O)C(N)CC(=O)O)C(=O)OC,2,2,sweet
12429,12429,642e4d1f0f8abbc6,2,scope4_fold2_seed42,test,,1959,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CCCCC1,2,2,sweet
12433,12433,18524bfcab771a28,2,scope4_fold2_seed42,test,,2511,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@](CO)(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,2,2,sweet
12449,12449,b9d42d5e6b4afefc,2,scope4_fold2_seed42,test,,2693,OCCOCCO,2,2,sweet
12457,12457,5811c00a67d95221,2,scope4_fold2_seed42,test,,2690,CCCCCCCCCCOS(C)=O,2,2,sweet
12459,12459,96a69390bb4ed74c,2,scope4_fold2_seed42,test,,130,CCCCC(C)NC(=Nc1cc(Cl)cc(Cl)c1)NCC(=O)O,2,2,sweet
12464,12464,cb584c528aae099a,2,scope4_fold2_seed42,test,,64,C=C1C[C@@]23CCC4C(C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,2,2,sweet
12469,12469,17ff3a9074539952,2,scope4_fold2_seed42,test,,2613,C=C(C)[C@@H]1CC=C(C=O)CC1,2,2,sweet
12481,12481,71c7d72bb26a6385,2,scope4_fold2_seed42,test,,1184,CCCC(S)CCO,2,2,sweet
12483,12483,406ffb28693d5dd1,2,scope4_fold2_seed42,test,,2391,OC[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O,2,2,sweet
12491,12491,6cd6d0ce9778cd2e,2,scope4_fold2_seed42,test,,2051,NC(CCCC(=O)O)C(=O)O,3,3,umami
12494,12494,dc577271486c4a76,2,scope4_fold2_seed42,test,,2068,O=C(NCCOP(=O)(O)O)C(O)C(O)C(O)C(O)CO,3,3,umami
12505,12505,aa0985817998f3c5,2,scope4_fold2_seed42,test,,54,NCC(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,3,3,umami
12508,12508,489615125047eee0,2,scope4_fold2_seed42,test,,2018,CCc1nc2c(ncn2C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,3,3,umami
12511,12511,e27b9ea3954e74a0,2,scope4_fold2_seed42,test,,67,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)O)[C@@H](C)O)C(C)C,3,3,umami
12532,12532,fb001af89e263fb2,2,scope4_fold2_seed42,test,,37,N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,3,3,umami
12542,12542,17db36f31605d71a,2,scope4_fold2_seed42,test,,123,C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CCC(N)=O)C(=O)O,3,3,umami
12544,12544,b01c1c4e469b10eb,2,scope4_fold2_seed42,test,,2036,Cn1c(N)nc2c(ncn2C2OC(COP(=O)(O)O)C(O)C2O)c1=O,3,3,umami
12555,12555,543a604686615784,2,scope4_fold2_seed42,test,,2011,CC=CCSc1nc2c(ncn2C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,3,3,umami
12556,12556,886973457e7e7170,2,scope4_fold2_seed42,test,,2030,O=P(O)(O)OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,3,3,umami
12562,12562,3c58c246a813a8d5,2,scope4_fold2_seed42,test,,2043,COC(=O)c1ccc(C(=O)NC2CC(C)CCC2C(C)C)cc1,3,3,umami
12572,12572,d62694b831f8d736,2,scope4_fold2_seed42,test,,127,CC(C)[C@H](NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)O,3,3,umami
12581,12581,6e8b14e8a48d410d,2,scope4_fold2_seed42,test,,90,N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,3,3,umami
12584,12584,fdf6a56e74278311,2,scope4_fold2_seed42,test,,2045,NC(CCC(=O)O)C(=O)[O-].[K+],3,3,umami
12592,12592,adcd6b2af829dc2e,2,scope4_fold2_seed42,test,,10,N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,3,3,umami
12607,12607,6e19cb5cc8b48a2f,2,scope4_fold2_seed42,test,,70,NC(=O)C[C@H](NC(=O)[C@@H](N)CC(N)=O)C(=O)N1CCC[C@H]1C(=O)O,3,3,umami
12608,12608,29c1782372a2ed3d,2,scope4_fold2_seed42,test,,18,NC(=O)C[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)O,3,3,umami
12613,12613,e273d97c514759f0,2,scope4_fold2_seed42,test,,19,CC(C)C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,3,3,umami
12630,12630,51aea158bcb62ddf,2,scope4_fold2_seed42,test,,2000,Nc1nc2c(ncn2C2OC(COP(=O)(O)O)C(O)C2O)c(=S)[nH]1,3,3,umami
12660,12660,e68cf1397586956e,2,scope4_fold2_seed42,test,,2057,O=C(O)CCC(=O)NCCc1ccc(O)cc1,3,3,umami
12672,12672,af68d75494ce081b,2,scope4_fold2_seed42,test,,56,CC(C)[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,3,3,umami
12677,12677,5a3e7c2ca183aa74,2,scope4_fold2_seed42,test,,2054,COc1cc(CNC(=O)CCCCO)ccc1O,3,3,umami
12679,12679,11283222ba6e4e4a,2,scope4_fold2_seed42,test,,43,N=C(N)NCCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@@H](N)CCCCN)C(=O)O,3,3,umami
12692,12692,1c0aa21733333a6b,2,scope4_fold2_seed42,test,,119,C[C@H](NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,3,3,umami
12693,12693,9c07df82bdc7a33d,2,scope4_fold2_seed42,test,,11,CC(C)[C@H](N)C(=O)NCC(=O)NCC(=O)O,3,3,umami
12704,12704,f4c639b5f59727e3,2,scope4_fold2_seed42,test,,14,NCC(=O)N[C@@H](CS)C(=O)NCC(=O)O,3,3,umami
1,1,ff379b32ee3c9702,3,scope4_fold3_seed42,test,2.0,Fencamine hydrochloride,CC(CC1=CC=CC=C1)N(C)CCNC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C.Cl,1,1,bitter
30,30,45cc372440d96c8a,3,scope4_fold3_seed42,test,31.0,Isometheptene mucate,CC(CCC=C(C)C)NC.CC(CCC=C(C)C)NC.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O,1,1,bitter
32,32,4def171b633abc9b,3,scope4_fold3_seed42,test,33.0,Isoxsuprine,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,1,1,bitter
33,33,c1562671699ef0c3,3,scope4_fold3_seed42,test,34.0,Khellin,CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC,1,1,bitter
48,48,3cf9f7afa8c8557f,3,scope4_fold3_seed42,test,49.0,Mersalyl,COC(CNC(=O)C1=CC=CC=C1OCC(=O)[O-])C[Hg].O.[Na+],1,1,bitter
53,53,492363316d017d1f,3,scope4_fold3_seed42,test,54.0,Methoxyphenamine hydrochloride,CC(CC1=CC=CC=C1OC)NC.Cl,1,1,bitter
60,60,cced21853cd0f351,3,scope4_fold3_seed42,test,61.0,Mibefradil dihydrochloride,CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F.Cl.Cl,1,1,bitter
62,62,2214703a270a1c06,3,scope4_fold3_seed42,test,63.0,"Moveltipril, calcium salt",SCC(C(=O)N1CCCC1(C(=O)O)C(=O)C(NC(=O)C1CCCCC1)C)C.SCC(C(=O)N1CCCC1(C(=O)O)C(=O)C(NC(=O)C1CCCCC1)C)C.[Ca],1,1,bitter
65,65,9b2d1bc1ebbd151d,3,scope4_fold3_seed42,test,66.0,Neostigmine bromide,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.[Br-],1,1,bitter
80,80,9915936a5ed6a021,3,scope4_fold3_seed42,test,81.0,Pentobarbital sodium salt,CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],1,1,bitter
97,97,6f253c9b2be52b81,3,scope4_fold3_seed42,test,98.0,"Picromycin, pikromycin, albomycetin, amaromycin",CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(C(=O)C=CC1(C)O)C)C,1,1,bitter
107,107,eebfbb354c2cd03f,3,scope4_fold3_seed42,test,108.0,Propallylonal,CC(C)C1(C(=O)NC(=O)NC1=O)CC(=C)Br,1,1,bitter
116,116,981930bbbc4db234,3,scope4_fold3_seed42,test,117.0,Pyronaridine tetraphosphate,COC1=NC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NC4=CC(=C(C(=C4)CN5CCCC5)O)CN6CCCC6.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O,1,1,bitter
121,121,f43539e371f3db7c,3,scope4_fold3_seed42,test,122.0,Arecoline hydrobromide,CN1CCC=C(C1)C(=O)OC.Br,1,1,bitter
124,124,da759d5d96b4de15,3,scope4_fold3_seed42,test,125.0,Artemisin,CC1C2C(CC3(C=CC(=O)C(=C3C2OC1=O)C)C)O,1,1,bitter
146,146,59023bd9464ef66d,3,scope4_fold3_seed42,test,147.0,Aconine,CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6O)(C(C5O)OC)O)O)OC)OC)O)COC,1,1,bitter
148,148,47d2657ef0f5f13e,3,scope4_fold3_seed42,test,149.0,Tetraethylammonium hydroxide,CC[N+](CC)(CC)CC.[OH-],1,1,bitter
163,163,a7cc951de85abe6d,3,scope4_fold3_seed42,test,164.0,Azintamide,CCN(CC)C(=O)CSC1=NN=C(C=C1)Cl,1,1,bitter
172,172,101cefbdc746370d,3,scope4_fold3_seed42,test,173.0,Chonemorphine,CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)N)C)C)N(C)C,1,1,bitter
183,183,8df59f0e2792b25a,3,scope4_fold3_seed42,test,184.0,Chlorbetamide,C1=CC(=C(C=C1Cl)Cl)CN(CCO)C(=O)C(Cl)Cl,1,1,bitter
184,184,87935a9634420577,3,scope4_fold3_seed42,test,185.0,Chlorhexadol,CC(CC(C)(C)O)OC(C(Cl)(Cl)Cl)O,1,1,bitter
